latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
59.32684,18.38975,SE,20774,2709628,Gustavsberg,0.43,0.61,2.44,4.0,9.77,16.04,17.8,18.9,12.26,10.25,6.04,-0.67
57.70716,11.96679,SE,587549,2711537,Göteborg,2.97,2.76,3.13,6.29,11.59,15.99,17.45,17.81,13.08,11.02,6.98,0.01
60.67452,17.14174,SE,74884,2712414,Gävle,-1.69,-1.73,1.77,3.6,11.05,17.71,17.22,18.17,10.67,8.37,4.21,-5.03
59.89817,17.63386,SE,16231,2712993,Gamla Uppsala,-1.11,-0.82,1.79,4.08,10.88,17.12,17.69,18.49,10.82,8.85,4.7,-3.55
60.60357,15.62597,SE,37000,2715459,Falun,-2.42,-2.31,1.12,3.82,10.79,17.04,16.61,17.52,10.52,7.52,3.56,-5.49
58.17347,13.55068,SE,17170,2715568,Falköping,0.73,0.45,1.72,4.53,10.76,15.94,16.82,17.28,11.2,9.31,5.11,-1.77
56.90552,12.49118,SE,24099,2715573,Falkenberg,2.93,2.97,3.05,6.52,11.94,15.98,17.53,18.47,13.08,11.28,6.99,0.22
55.83928,13.30393,SE,18592,2715946,Eslöv,2.43,2.79,2.74,5.79,11.55,15.74,17.21,18.73,12.76,11.24,6.75,0.54
59.36661,16.5077,SE,67359,2715953,Eskilstuna,-0.14,0.0,2.01,4.8,11.46,17.31,17.83,18.76,11.36,9.21,4.8,-3.06
59.63607,17.07768,SE,22553,2716166,Enköping,-0.5,-0.27,2.04,4.61,11.25,17.21,17.9,18.75,11.05,8.91,4.72,-3.21
59.34,17.94,SE,61000,2719111,Bromma,-0.16,0.22,2.35,4.73,10.84,17.0,18.08,19.23,11.72,9.79,5.44,-2.22
60.4858,15.43714,SE,41955,2720383,Borlänge,-1.99,-1.95,1.38,3.76,10.64,16.82,16.47,17.35,10.42,7.55,3.56,-5.64
57.72101,12.9401,SE,71700,2720501,Borås,1.54,1.32,2.52,5.59,11.14,15.82,17.04,17.52,11.92,9.87,5.76,-1.13
59.33333,18.28333,SE,24052,2721259,Boo,0.05,0.28,2.22,3.95,9.81,16.05,17.63,18.75,11.9,9.91,5.67,-1.24
57.76667,11.83333,SE,23088,2721946,Björlanda,3.48,3.12,3.61,6.64,11.65,16.11,17.35,17.73,13.09,11.15,7.17,0.2
59.2978,18.0514,SE,16807,2725201,Årsta,-0.21,0.14,2.18,4.3,10.3,16.5,17.75,18.91,11.69,9.75,5.45,-1.89
56.2428,12.86219,SE,23240,2725901,Ängelholm,3.01,3.26,3.12,6.31,11.85,16.03,17.58,18.9,13.26,11.63,7.13,0.62
57.93033,12.53345,SE,26329,2726756,Alingsås,2.22,1.9,2.9,5.86,11.38,16.04,17.33,17.6,12.4,10.27,6.27,-0.78
59.47944,18.29967,SE,32659,2727234,Åkersberga,-0.16,0.12,2.26,4.28,10.34,16.61,17.76,18.9,11.7,9.77,5.54,-1.78
57.69195,11.91605,SE,29254,6619708,Majorna,3.19,2.79,3.39,6.36,11.41,15.94,17.15,17.43,12.66,10.83,6.89,-0.64
59.3939,17.90111,SE,17083,7304427,Tensta,-0.45,-0.08,2.23,4.62,10.81,16.94,17.93,19.07,11.43,9.48,5.13,-2.64
47.36667,8.55,CH,341730,2657896,Zürich,1.21,3.57,6.02,8.31,15.23,19.19,20.96,20.73,14.48,13.97,7.21,2.37
47.17242,8.51745,CH,23435,2657908,Zug,1.85,4.1,6.53,8.8,15.63,19.5,21.33,21.15,15.14,14.56,7.92,2.95
46.77852,6.64115,CH,23702,2657941,Yverdon-les-Bains,2.02,4.36,7.76,9.4,16.29,20.12,21.93,21.88,15.62,15.34,8.68,4.3
47.50564,8.72413,CH,91908,2657970,Winterthur,1.15,3.54,5.86,8.24,15.18,19.32,21.01,20.66,14.28,13.8,6.92,2.28
47.46152,9.04552,CH,23955,2657996,Wil,0.91,3.28,5.9,8.27,15.31,19.33,20.74,20.38,14.5,13.72,7.17,2.15
47.3264,8.79779,CH,24764,2658010,Wetzikon,0.01,2.83,5.46,8.07,15.08,19.03,20.71,20.37,14.4,13.66,6.89,2.26
47.46606,8.32663,CH,18191,2658011,Wettingen,1.39,4.17,6.64,8.92,15.81,19.78,21.47,21.18,14.61,14.19,7.17,2.33
46.46299,6.84345,CH,15812,2658145,Vevey,2.28,4.57,7.38,9.23,16.13,20.15,21.98,22.04,15.91,15.68,9.07,4.72
46.21702,6.08497,CH,30086,2658154,Vernier,1.38,3.88,8.09,9.71,16.77,20.47,22.26,22.28,15.37,15.06,7.84,4.19
47.34713,8.72091,CH,23279,2658216,Uster,1.41,3.7,5.87,8.49,15.34,19.27,21.02,20.75,14.8,14.0,7.36,2.86
46.75118,7.62166,CH,42136,2658377,Thun,-0.05,2.64,5.58,7.61,14.39,18.32,20.14,19.63,13.86,13.48,6.49,1.7
46.77807,7.63249,CH,15709,2658494,Steffisburg,-0.15,2.54,5.48,7.51,14.29,18.22,20.04,19.53,13.76,13.38,6.39,1.6
46.22739,7.35559,CH,28045,2658576,Sitten,0.1,2.62,5.57,8.66,14.72,20.94,23.16,22.69,16.22,15.91,7.12,1.97
46.29192,7.53559,CH,15752,2658606,Sierre,-0.09,2.2,5.21,8.16,14.24,20.39,22.56,22.11,15.59,15.24,6.67,1.39
47.42181,8.54779,CH,17851,2658656,Zürich (Kreis 11) / Seebach,1.57,3.92,6.34,8.61,15.49,19.4,21.19,20.97,14.69,14.25,7.44,2.5
47.69732,8.63493,CH,33863,2658761,Schaffhausen,1.39,4.29,6.48,8.97,16.02,20.19,21.92,21.54,14.67,14.1,7.08,2.32
47.42391,9.37477,CH,70572,2658822,Sankt Gallen,-1.87,0.67,3.98,6.85,13.88,17.8,18.85,18.49,12.73,12.19,5.61,1.27
46.53989,6.5881,CH,17811,2659070,Renens,1.72,4.21,7.73,9.21,16.05,19.87,21.56,21.66,15.42,15.44,8.67,4.36
47.22557,8.82228,CH,34776,2659099,Rapperswil,1.81,4.1,6.27,8.89,15.74,19.67,21.42,21.15,15.2,14.4,7.76,3.26
46.51027,6.66183,CH,16263,2659127,Pully,1.71,4.14,7.31,8.98,15.85,19.77,21.52,21.63,15.5,15.4,8.7,4.33
46.18396,6.10237,CH,17302,2659296,Onex,2.26,4.39,8.35,10.06,17.0,20.71,22.39,22.43,15.67,15.4,8.3,4.73
47.34999,7.90329,CH,16411,2659297,Olten,2.04,4.49,7.27,9.45,16.25,19.93,21.53,21.15,15.05,14.53,7.62,2.64
47.40823,8.54258,CH,17922,2659310,Zürich (Kreis 11) / Oerlikon,1.42,3.77,6.19,8.46,15.34,19.25,21.04,20.82,14.54,14.1,7.3,2.35
46.38318,6.23955,CH,16797,2659422,Nyon,1.53,4.28,8.04,9.91,16.91,20.79,22.43,22.46,15.75,15.31,8.29,4.34
46.99179,6.931,CH,31270,2659496,Neuchâtel,0.84,3.18,6.52,8.5,15.36,19.17,21.0,20.65,14.47,13.87,7.17,2.89
47.52271,7.64511,CH,16927,2659522,Muttenz,1.8,4.64,6.9,9.47,16.33,20.62,22.48,22.05,15.31,14.37,7.69,2.92
46.43301,6.91143,CH,25984,2659601,Montreux,3.26,5.13,7.25,9.67,16.61,20.74,22.64,22.65,16.49,16.02,9.49,5.29
46.25451,6.95406,CH,15106,2659613,Monthey,0.5,3.51,5.93,8.53,16.07,20.29,22.13,21.85,15.52,15.28,7.95,3.69
46.23424,6.08025,CH,19772,2659667,Meyrin,2.16,4.29,8.25,9.96,16.9,20.61,22.29,22.33,15.57,15.3,8.2,4.63
47.05048,8.30635,CH,81691,2659811,Luzern,2.05,3.96,6.45,8.62,15.38,19.25,21.08,20.88,15.05,14.64,7.97,2.98
46.01008,8.96004,CH,63000,2659836,Lugano,4.67,6.52,8.1,12.05,18.68,22.56,25.74,24.18,18.34,16.76,9.77,5.0
47.05,8.26274,CH,16121,2659873,Littau,1.72,3.31,5.81,8.19,14.99,18.83,20.65,20.38,14.8,14.43,7.76,2.58
46.516,6.63282,CH,139111,2659994,Lausanne,1.61,4.1,7.62,9.1,15.94,19.76,21.45,21.55,15.31,15.34,8.56,4.25
47.09993,6.82586,CH,36825,2660076,La Chaux-de-Fonds,-0.97,1.21,4.83,6.36,12.99,16.94,18.62,18.54,12.0,12.23,5.48,1.51
47.0311,8.28547,CH,25010,2660104,Kriens,2.08,3.52,5.95,8.31,15.14,19.01,20.84,20.61,14.99,14.59,7.81,2.89
47.65051,9.17504,CH,17655,2660108,Kreuzlingen,1.83,4.19,6.58,9.33,16.63,20.65,22.0,21.47,15.4,14.46,8.13,2.54
46.92436,7.41457,CH,41784,2660119,Köniz,0.31,2.86,5.67,7.69,14.48,18.45,20.25,19.76,13.9,13.5,6.56,1.88
47.45152,8.58491,CH,16289,2660127,Kloten,0.94,3.38,5.82,8.06,15.01,19.11,20.82,20.5,14.07,13.74,6.76,2.09
47.22983,8.83884,CH,17655,2660221,Jona,1.71,4.0,6.17,8.79,15.64,19.57,21.32,21.05,15.1,14.3,7.66,3.16
47.25983,8.59778,CH,15973,2660305,Horgen,1.98,4.12,6.31,8.79,15.59,19.49,21.29,21.05,15.06,14.39,7.74,3.08
47.40313,8.4971,CH,17117,2660306,Zürich (Kreis 10) / Höngg,1.37,3.72,6.14,8.41,15.29,19.2,20.99,20.77,14.49,14.05,7.24,2.3
47.38615,9.27916,CH,15438,2660365,Herisau,-1.69,0.59,3.87,6.54,13.45,17.43,18.53,18.17,12.48,12.12,5.5,1.18
47.1921,7.39586,CH,15927,2660512,Grenchen,1.64,4.23,7.28,9.27,16.13,20.06,21.95,21.57,15.24,14.79,7.71,2.94
47.41551,9.25482,CH,17043,2660549,Gossau,-0.92,1.61,4.79,7.22,14.24,18.19,19.27,18.9,13.24,12.48,5.99,1.08
46.20222,6.14569,CH,183981,2660646,Genève,2.41,4.54,8.5,10.21,17.15,20.86,22.54,22.58,15.82,15.55,8.45,4.88
46.80237,7.15128,CH,32827,2660718,Fribourg,0.23,2.63,5.42,7.5,14.33,18.3,20.12,19.63,13.69,13.24,6.33,1.68
47.55776,8.89893,CH,21979,2660727,Frauenfeld,1.97,4.48,6.65,9.24,16.29,20.49,22.02,21.55,15.18,14.3,7.6,2.72
47.07819,8.27331,CH,30926,2660911,Emmen,2.07,3.66,6.16,8.54,15.34,19.17,20.99,20.73,15.15,14.78,8.11,2.93
47.39724,8.61872,CH,19882,2660971,Dübendorf,1.26,3.63,6.07,8.36,15.28,19.24,21.01,20.78,14.53,14.02,7.25,2.42
47.40165,8.40015,CH,20893,2661015,Dietikon,1.39,4.17,6.64,8.92,15.81,19.78,21.47,21.18,14.61,14.19,7.17,2.33
46.84986,9.53287,CH,32429,2661169,Chur,-1.57,2.12,5.09,7.31,14.52,19.29,20.2,19.66,13.76,13.77,5.64,0.38
47.18213,8.46358,CH,16719,2661228,Cham,1.85,4.1,6.53,8.8,15.63,19.5,21.33,21.15,15.14,14.56,7.92,2.95
46.18096,6.13921,CH,19344,2661265,Carouge,2.51,4.64,8.6,10.31,17.25,20.96,22.64,22.68,15.92,15.65,8.55,4.98
47.05901,7.62786,CH,16420,2661321,Burgdorf,1.01,3.7,6.62,8.75,15.59,19.51,21.43,21.02,14.68,14.17,7.06,2.27
46.61797,7.0569,CH,23438,2661337,Bulle,-0.71,1.85,4.53,6.75,13.7,17.83,19.68,19.35,13.18,12.82,5.99,1.32
47.13713,7.24608,CH,48614,2661513,Biel/Bienne,1.14,3.59,7.01,8.81,15.71,19.6,21.45,21.02,14.88,14.43,7.54,2.86
46.94809,7.44744,CH,121631,2661552,Bern,0.45,3.07,6.04,7.95,14.8,18.74,20.53,20.09,14.07,13.72,6.67,1.93
46.19278,9.01703,CH,16572,2661567,Bellinzona,4.58,6.7,7.63,12.06,18.53,22.39,25.71,24.08,18.09,16.45,9.5,4.35
47.55839,7.57327,CH,164488,2661604,Basel,1.85,4.69,6.95,9.52,16.38,20.67,22.53,22.1,15.35,14.42,7.74,2.97
47.47333,8.30592,CH,16118,2661646,Baden,1.39,4.17,6.64,8.92,15.81,19.78,21.47,21.18,14.61,14.19,7.17,2.33
47.19625,8.52954,CH,20546,2661653,Baar,1.7,3.95,6.38,8.65,15.47,19.34,21.18,21.0,14.99,14.4,7.77,2.8
47.37752,8.52127,CH,27273,2661666,Zürich (Kreis 4) / Aussersihl,1.72,4.07,6.49,8.76,15.64,19.55,21.34,21.12,14.84,14.4,7.6,2.65
47.55074,7.53599,CH,18189,2661810,Allschwil,1.74,4.43,6.79,9.21,16.06,20.4,22.22,21.83,15.12,14.24,7.58,2.87
47.30997,8.52462,CH,15230,2661861,Adliswil,1.65,3.9,6.33,8.6,15.43,19.3,21.13,20.95,14.94,14.36,7.72,2.75
47.39254,8.04422,CH,15501,2661881,Aarau,1.46,4.26,7.03,9.1,16.02,19.95,21.51,21.19,14.75,14.43,7.35,2.46
47.57884,7.64683,CH,20000,3206590,Riehen,1.85,4.69,6.95,9.52,16.38,20.67,22.53,22.1,15.35,14.42,7.74,2.97
47.39503,8.52529,CH,15718,6295475,Zürich (Kreis 10) / Wipkingen,1.52,3.87,6.29,8.56,15.44,19.35,21.14,20.92,14.64,14.2,7.4,2.45
47.41814,8.5122,CH,17241,6295484,Zürich (Kreis 11) / Affoltern,1.37,3.72,6.14,8.41,15.29,19.2,20.99,20.77,14.49,14.05,7.24,2.3
47.3401,8.53134,CH,16073,6295495,Zürich (Kreis 2) / Wollishofen,1.7,3.95,6.38,8.65,15.47,19.34,21.18,21.0,14.99,14.4,7.77,2.8
47.37382,8.51164,CH,20977,6295498,Zürich (Kreis 3) / Sihlfeld,1.67,4.02,6.44,8.71,15.59,19.5,21.29,21.07,14.79,14.35,7.54,2.6
47.3953,8.53721,CH,20045,6295504,Zürich (Kreis 6) / Unterstrass,1.27,3.62,6.04,8.31,15.19,19.1,20.89,20.67,14.39,13.95,7.14,2.2
47.37398,8.49007,CH,16480,6295512,Zürich (Kreis 9) / Albisrieden,1.62,3.97,6.39,8.66,15.54,19.45,21.24,21.02,14.74,14.3,7.5,2.55
47.38946,8.48533,CH,28307,6295513,Zürich (Kreis 9) / Altstetten,1.77,4.12,6.54,8.81,15.69,19.6,21.39,21.17,14.89,14.45,7.64,2.7
47.49494,8.71954,CH,16182,6295520,Stadt Winterthur (Kreis 1),1.15,3.54,5.86,8.24,15.18,19.32,21.01,20.66,14.28,13.8,6.92,2.28
47.40372,8.57608,CH,28189,6295523,Zürich (Kreis 12),1.26,3.63,6.07,8.36,15.28,19.24,21.01,20.78,14.53,14.02,7.25,2.42
47.47646,8.76996,CH,15434,6295531,Seen (Kreis 3),1.33,3.93,6.04,8.66,15.68,19.91,21.57,21.12,14.48,13.64,6.84,2.06
47.35785,8.50296,CH,46018,6295532,Zürich (Kreis 3),1.07,3.42,5.84,8.11,14.99,18.9,20.69,20.47,14.19,13.75,6.94,2.0
47.42326,8.52166,CH,54260,6295533,Zürich (Kreis 11),1.52,3.87,6.29,8.56,15.44,19.35,21.14,20.92,14.64,14.2,7.4,2.45
47.38245,8.47993,CH,44878,6295534,Zürich (Kreis 9),1.57,3.92,6.34,8.61,15.49,19.4,21.19,20.97,14.69,14.25,7.44,2.5
47.51692,8.76863,CH,16356,6295536,Oberwinterthur (Kreis 2),1.43,4.03,6.14,8.76,15.78,20.01,21.67,21.22,14.58,13.74,6.94,2.16
47.40773,8.5005,CH,36216,6295539,Zürich (Kreis 10),0.97,3.32,5.74,8.01,14.89,18.8,20.59,20.37,14.09,13.65,6.84,1.9
47.33756,8.5211,CH,29215,6295540,Zürich (Kreis 2),1.75,4.0,6.43,8.7,15.53,19.4,21.23,21.05,15.04,14.46,7.82,2.85
47.3548,8.56097,CH,15519,6295542,Zürich (Kreis 8),1.31,3.67,6.12,8.41,15.33,19.29,21.06,20.83,14.58,14.07,7.31,2.47
47.37328,8.58038,CH,33820,6295548,Zürich (Kreis 7),0.11,2.4,4.57,7.19,14.04,17.97,19.72,19.45,13.5,12.7,6.06,1.56
47.39223,8.54381,CH,29951,6295550,Zürich (Kreis 6),1.27,3.62,6.04,8.31,15.19,19.1,20.89,20.67,14.39,13.95,7.14,2.2
46.18981,6.11441,CH,27291,6691640,Lancy,2.26,4.39,8.35,10.06,17.0,20.71,22.39,22.43,15.67,15.4,8.3,4.73
50.58518,34.4849,UA,24238,613273,Lebedyn,-3.59,-0.8,-0.22,8.69,12.92,20.67,20.32,22.99,12.52,9.24,2.29,-0.64
48.61897,37.52704,UA,62315,616743,Druzhkivka,-2.54,1.48,0.3,11.2,14.59,22.2,22.66,25.55,15.12,10.4,4.0,0.37
49.07765,30.96074,UA,16490,686803,Zvenihorodka,-1.1,1.47,1.97,8.85,14.83,21.03,21.26,22.43,13.68,10.65,4.08,0.18
48.0114,38.26444,UA,17924,686818,Zuhres,-2.23,1.83,0.39,11.4,14.53,22.42,23.14,26.05,15.92,10.55,4.46,0.04
49.66926,32.03637,UA,27818,686875,Zolotonosha,-1.38,1.07,1.57,8.54,14.61,21.58,21.24,22.51,13.31,10.26,3.85,-0.05
49.80755,24.90056,UA,22608,686896,Zolochiv,-0.76,1.63,1.77,6.74,14.19,20.02,20.02,20.33,12.46,10.71,4.18,0.47
48.72066,32.65822,UA,22444,686919,Znamyanka,-1.95,0.83,0.79,8.47,14.22,20.65,20.89,22.38,13.44,9.99,3.47,0.43
50.26487,28.67669,UA,261624,686967,Zhytomyr,-1.82,0.86,1.11,6.91,13.38,20.1,20.06,21.0,12.28,9.59,2.87,-0.87
49.03523,28.11405,UA,34498,687116,Zhmerynka,-1.57,0.97,1.44,7.52,14.17,19.95,20.48,20.88,12.82,9.84,3.66,-0.5
48.34518,33.49743,UA,42901,687196,Zhovti Vody,-1.82,1.32,1.07,9.15,14.48,21.32,21.84,23.26,14.39,10.42,4.34,1.1
50.5206,26.24251,UA,24642,687432,Zdolbuniv,-0.89,1.62,1.74,6.69,13.87,19.87,19.91,20.66,12.25,10.64,3.94,-0.06
47.85167,35.11714,UA,710052,687700,Zaporizhzhya,-1.45,2.07,1.41,10.32,15.34,22.62,23.02,25.09,16.06,11.42,5.69,1.85
46.62472,31.10182,UA,32745,687997,Yuzhne,0.56,3.14,2.65,10.05,16.58,22.36,24.28,25.11,17.53,13.04,7.23,3.5
45.20091,33.36655,UA,106202,688105,Yevpatoriya,2.98,5.29,2.95,10.54,15.15,22.07,24.05,25.72,19.42,14.3,10.02,7.07
48.23331,38.21137,UA,77053,688148,Yenakiieve,-3.23,1.0,-0.55,10.76,13.83,21.74,22.31,25.11,14.93,9.73,3.64,-0.56
48.1298,37.8594,UA,37600,688373,Yasynuvata,-3.16,0.87,-0.65,10.29,13.58,21.39,21.88,24.7,14.68,9.59,3.65,-0.58
44.50218,34.16624,UA,77003,688533,Yalta,4.12,6.46,3.75,12.2,15.84,22.64,24.23,26.43,20.08,15.31,11.77,8.51
50.27975,31.76246,UA,19270,688587,Yahotyn,-1.87,0.4,1.52,7.8,13.7,20.89,20.29,21.84,12.42,9.51,3.08,-0.62
50.58476,30.4898,UA,22080,688723,Vyshhorod,-1.79,0.53,1.2,7.39,14.15,21.23,20.69,21.96,12.72,9.87,3.14,-0.89
48.14126,23.03623,UA,25442,688746,Vynohradiv,-2.34,0.97,2.94,8.12,16.03,21.66,22.98,22.89,14.69,11.41,6.13,2.58
47.56218,31.33602,UA,33442,688860,Voznesensk,-0.14,2.53,2.64,10.26,16.59,22.63,24.32,24.83,16.06,12.1,5.8,2.17
49.53606,26.20681,UA,18474,689159,Volochysk,-1.44,1.1,1.35,6.93,14.24,20.08,20.05,20.18,12.31,10.09,3.57,-0.27
47.60103,37.49674,UA,21166,689198,Volnovakha,-2.45,1.39,0.05,10.26,14.04,21.63,22.47,24.96,15.43,10.29,4.43,-0.12
48.48416,34.01708,UA,22458,689200,Vilnohirsk,-2.26,1.1,0.59,9.2,14.29,21.3,21.64,22.9,14.13,10.13,4.1,0.84
50.29078,36.94108,UA,19486,689304,Vovchansk,-4.23,-0.8,-1.21,10.93,13.36,21.28,21.63,24.64,13.27,9.43,2.13,-0.32
50.85253,24.32364,UA,37910,689378,Volodymyr-Volynskyi,-0.3,1.95,1.88,6.46,13.81,20.11,19.94,20.71,12.03,10.82,4.09,-0.42
50.38913,30.3705,UA,42480,689487,Vyshneve,-1.81,0.87,1.33,7.4,13.8,20.69,20.39,21.63,12.43,9.68,2.96,-0.86
49.2322,28.46871,UA,369839,689558,Vinnytsya,-1.4,0.99,1.38,7.64,14.08,19.97,20.51,21.07,12.89,9.92,3.75,-0.31
47.94768,35.44034,UA,15044,689584,Vilnyansk,-1.94,1.67,0.85,9.95,14.82,22.22,22.61,24.85,15.61,10.89,5.17,1.32
48.65557,34.3262,UA,16176,689916,Verkhnodniprovsk,-2.08,0.67,0.39,9.38,15.2,22.23,22.36,23.82,14.8,10.71,4.53,1.22
49.01198,31.04659,UA,16096,690312,Vatutine,-1.12,1.45,1.96,8.87,14.88,21.03,21.37,22.53,13.77,10.68,4.11,0.21
50.18693,30.31346,UA,37310,690412,Vasylkiv,-1.5,1.23,1.49,7.68,13.99,20.6,20.48,21.66,12.64,9.92,3.27,-0.6
48.6242,22.2947,UA,115449,690548,Uzhgorod,-1.17,1.54,3.28,7.85,16.05,21.51,22.67,22.83,14.6,11.4,5.83,1.9
48.7501,30.21944,UA,100135,690688,Uman,-1.2,1.36,1.7,8.51,14.67,20.66,21.22,22.04,13.59,10.38,4.03,-0.09
48.67397,28.86848,UA,15011,691016,Tulchyn,-0.77,1.68,2.08,8.46,14.64,20.58,21.45,21.67,13.64,10.41,4.4,0.16
46.62553,32.72426,UA,24639,691037,Oleshky,0.19,3.28,2.16,10.6,16.43,22.76,24.7,25.49,17.29,12.44,6.98,3.76
49.27832,23.50998,UA,28474,691179,Truskavets,-1.53,1.47,1.1,6.19,13.75,18.75,19.55,19.62,12.34,10.59,3.75,0.83
48.03876,38.59685,UA,53725,691374,Chystyakove,-3.04,1.07,-0.46,10.71,13.52,21.44,22.28,25.3,15.21,9.72,3.74,-0.77
47.25554,35.70836,UA,29573,691469,Tokmak,-1.0,2.57,1.59,10.88,15.67,23.03,23.85,26.15,16.83,11.66,6.08,2.06
48.52656,36.07051,UA,27929,691628,Ternivka,-2.39,1.35,0.64,10.37,14.51,21.99,22.3,24.79,14.95,10.45,4.15,0.77
49.55404,25.59067,UA,225238,691650,Ternopil,-1.35,1.08,1.34,6.71,14.13,20.07,20.06,20.21,12.24,10.22,3.58,-0.25
48.94628,38.48624,UA,99067,691999,Sievierodonetsk,-2.77,1.36,0.0,11.91,14.77,22.8,23.26,26.07,15.22,10.33,3.59,-0.14
49.06287,33.2458,UA,43130,692087,Svitlovodsk,-1.66,1.38,1.03,9.16,14.71,21.35,21.38,23.05,14.14,10.57,4.23,0.94
48.08964,39.65243,UA,62691,692105,Dovzhansk,-3.04,1.13,-0.5,10.94,13.11,21.23,22.2,25.33,15.15,9.51,3.48,-1.1
49.40719,38.15362,UA,16145,692118,Svatove,-3.14,0.5,-0.38,11.91,14.72,22.59,22.97,26.07,14.62,10.11,3.23,-0.13
48.54735,22.98673,UA,17234,692129,Svalyava,-2.56,0.49,2.46,7.36,15.18,20.58,21.73,21.97,13.94,10.97,5.78,1.93
50.9216,34.80029,UA,259660,692194,Sumy,-4.12,-1.33,-0.58,8.62,12.48,20.29,20.05,22.66,12.22,8.94,1.89,-0.97
44.84924,34.97471,UA,16597,692315,Sudak,3.5,5.86,3.23,10.81,14.81,21.94,23.59,25.98,19.64,14.85,10.96,7.8
49.26171,23.84721,UA,61404,692372,Stryi,-0.7,1.95,1.52,6.63,14.29,19.4,20.35,20.13,12.76,10.83,3.96,1.06
49.30098,23.55197,UA,20398,692632,Stebnyk,-1.28,1.59,1.24,6.37,13.96,18.99,19.84,19.84,12.53,10.64,3.81,0.85
49.75522,27.21229,UA,34232,692818,Starokostyantyniv,-1.56,0.86,1.3,6.96,13.89,19.76,19.86,20.55,12.35,9.98,3.58,-0.28
49.27719,38.91673,UA,22000,692832,Starobilsk,-3.07,0.71,-0.18,12.05,14.6,22.5,23.11,26.34,14.95,10.17,3.24,-0.43
48.56818,38.64352,UA,84425,692975,Kadiyivka,-3.34,0.87,-0.81,10.99,13.84,21.71,22.29,24.96,14.65,9.62,3.26,-0.72
50.47438,24.28288,UA,20659,693301,Sokal,-0.28,2.04,2.01,6.69,14.18,20.23,20.22,20.7,12.41,10.91,4.25,-0.06
48.02612,38.77225,UA,55587,693381,Snizhne,-3.57,0.66,-1.08,10.44,13.13,21.04,21.89,24.85,14.78,9.32,3.29,-1.14
49.23295,31.88427,UA,66475,693457,Smila,-1.1,1.49,1.59,9.04,15.1,21.48,21.53,22.89,13.91,10.82,4.35,0.62
48.84974,37.59739,UA,106972,693468,Sloviansk,-2.49,1.55,0.46,11.51,14.77,22.44,22.85,25.82,15.14,10.49,4.02,0.53
50.29609,26.86613,UA,35068,693581,Slavuta,-1.32,1.2,1.57,6.83,13.94,19.98,19.87,20.7,12.24,10.29,3.56,-0.17
49.73303,29.66426,UA,17452,693615,Skvyra,-1.31,1.31,1.37,7.88,14.17,20.36,20.72,21.41,12.78,10.01,3.53,-0.48
46.11313,32.90978,UA,17915,693709,Skadovsk,0.95,3.78,2.18,10.71,16.23,22.77,24.61,25.82,18.16,12.93,7.91,4.59
48.32362,35.52612,UA,30556,693796,Synelnykove,-2.65,1.11,0.46,9.83,14.25,21.57,21.85,23.93,14.7,10.3,4.41,0.78
44.95719,34.11079,UA,336460,693805,Simferopol,0.02,3.06,0.61,10.31,14.24,20.76,22.51,24.19,17.36,11.81,8.2,4.68
49.01291,31.3926,UA,16674,693920,Shpola,-1.26,1.31,1.58,8.84,14.78,20.92,21.27,22.56,13.69,10.61,4.12,0.35
51.86296,33.4698,UA,73197,693942,Shostka,-4.04,-1.35,0.23,6.95,11.95,19.75,19.19,21.53,11.38,8.37,1.44,-1.9
50.18118,27.06517,UA,40802,694216,Shepetivka,-1.58,0.89,1.2,6.69,13.7,19.78,19.63,20.5,12.08,10.04,3.42,-0.35
48.05657,38.43826,UA,71700,694382,Shakhtarsk,-3.11,1.07,-0.49,10.79,13.76,21.67,22.4,25.25,15.11,9.76,3.68,-0.66
44.60795,33.52134,UA,547820,694423,Sevastopol,3.66,5.85,3.56,10.51,14.56,21.19,23.17,25.28,19.55,14.8,11.21,8.28
48.14708,37.30032,UA,21916,694677,Selydove,-2.52,1.45,0.21,10.66,14.41,21.98,22.56,25.24,15.28,10.36,4.28,0.26
51.33795,26.60191,UA,28865,694792,Sarny,-1.21,1.36,1.53,6.48,13.37,20.15,19.65,20.94,11.94,10.34,3.36,-0.78
49.51631,23.2006,UA,34152,694864,Sambir,-1.07,1.73,1.58,6.36,13.88,19.04,19.69,19.94,12.66,10.92,3.99,0.73
45.13424,33.59996,UA,28322,694910,Saki,2.79,5.2,2.75,11.0,15.24,22.22,24.05,25.79,19.44,14.1,10.13,6.93
49.00606,38.38119,UA,56066,695274,Rubizhne,-2.75,1.26,-0.0,11.87,14.71,22.68,23.23,26.1,15.11,10.28,3.52,-0.08
46.85479,30.07091,UA,17858,695344,Rozdilna,-0.35,2.25,2.28,10.22,16.36,21.9,23.85,24.06,16.18,11.78,5.93,1.78
47.98437,37.27909,UA,18506,695357,Kurakhove,-2.22,1.78,0.59,10.93,14.72,22.3,22.91,25.5,15.64,10.67,4.59,0.47
48.08331,39.37764,UA,45651,695379,Rovenky,-3.03,1.18,-0.45,10.98,13.28,21.33,22.27,25.38,15.24,9.63,3.55,-1.0
50.75104,33.47471,UA,38305,695464,Romny,-3.59,-0.97,0.12,7.69,12.53,20.1,19.62,22.14,12.02,8.9,2.13,-1.13
