latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
41.31239,-4.91413,ES,21540,3117010,Medina del Campo,4.22,6.24,7.02,8.92,11.83,16.57,20.38,22.42,20.06,12.77,6.69,2.58
41.54211,2.4445,ES,121722,3117164,Mataró,7.48,9.89,10.68,11.76,14.88,18.3,20.19,23.08,21.3,15.98,10.97,6.57
41.47978,2.3188,ES,23340,3117232,El Masnou,7.62,10.04,10.83,11.92,15.03,18.45,20.34,23.23,21.44,16.14,11.12,6.72
41.47402,1.93062,ES,26681,3117331,Martorell,7.2,9.79,10.48,11.56,14.72,18.45,20.49,23.34,21.34,15.89,10.82,6.33
42.39145,-8.70136,ES,25969,3117409,Marín,9.49,10.13,10.44,13.08,13.84,16.19,17.8,19.98,18.81,15.24,11.37,8.25
41.72815,1.82399,ES,76250,3117533,Manresa,5.3,8.45,9.37,10.61,13.78,17.83,19.92,22.67,20.25,14.28,8.81,3.91
42.00228,2.28476,ES,20647,3117539,Manlleu,4.37,7.53,8.41,9.6,12.49,16.95,19.12,21.77,18.93,12.96,7.68,3.64
41.64662,2.74135,ES,18472,3117636,Malgrat de Mar,6.52,9.49,10.03,11.33,14.58,18.24,20.15,23.06,20.82,15.23,10.25,5.58
40.47353,-3.87182,ES,68110,3117667,Majadahonda,3.61,6.02,7.09,9.71,12.3,18.33,22.18,24.27,21.35,12.99,6.57,2.28
40.4165,-3.70256,ES,3255944,3117735,Madrid,4.52,6.91,8.02,10.8,13.32,19.82,23.68,25.62,22.53,13.84,7.45,3.03
43.00992,-7.55602,ES,96678,3117814,Lugo,5.6,6.74,7.04,8.72,10.7,13.44,15.47,18.54,16.73,12.2,7.37,4.57
42.46667,-2.45,ES,152485,3118150,Logroño,4.6,7.31,7.8,8.09,11.47,14.59,17.22,20.26,19.0,12.61,6.98,3.16
41.69993,2.84565,ES,39363,3118212,Lloret de Mar,6.52,9.49,10.03,11.33,14.58,18.24,20.15,23.06,20.82,15.23,10.25,5.58
43.14322,-2.96204,ES,18314,3118228,Laudio / Llodio,6.92,9.45,9.11,9.72,12.5,15.13,16.69,19.35,18.31,13.99,9.79,6.17
41.61674,0.62218,ES,137856,3118514,Lleida,5.23,8.93,9.99,12.21,15.03,19.64,22.85,25.48,21.76,14.96,8.54,4.25
42.60003,-5.57032,ES,134305,3118532,León,2.83,4.79,5.5,7.93,10.0,13.96,17.82,20.47,18.33,11.47,5.7,2.47
43.32686,-2.98884,ES,31197,3118554,Leioa,8.93,10.84,10.0,11.0,13.08,15.73,17.05,19.48,18.98,15.08,11.53,8.56
40.32718,-3.7635,ES,186066,3118594,Leganés,4.48,6.86,8.07,10.92,13.35,19.91,23.63,25.57,22.49,13.75,7.3,2.94
40.49292,-3.87371,ES,95550,3118848,Las Rozas de Madrid,3.81,6.22,7.29,9.9,12.5,18.53,22.38,24.47,21.55,13.19,6.77,2.48
43.26774,-2.02169,ES,17782,3119027,Lasarte,7.59,9.96,9.32,10.22,12.69,15.42,16.86,19.38,18.89,14.39,10.39,6.98
41.42271,2.18589,ES,29134,3119045,La Sagrera,8.36,10.6,11.27,12.25,15.5,19.08,20.87,23.7,21.89,16.45,11.54,7.28
41.3845,2.18152,ES,22856,3119123,"Sant Pere, Santa Caterina i La Ribera",8.51,10.75,11.42,12.4,15.66,19.23,21.01,23.85,22.04,16.6,11.69,7.43
41.07699,1.17891,ES,17305,3119231,La Pineda,7.55,10.69,11.59,12.97,15.77,19.78,22.06,24.74,22.12,16.88,10.93,7.0
42.66085,-8.11285,ES,20158,3119536,Lalín,5.91,6.83,7.17,9.38,10.88,13.48,15.42,18.48,16.83,12.38,7.77,4.68
41.58151,-4.72332,ES,21762,3119631,Laguna de Duero,4.08,6.12,7.0,8.71,11.88,16.59,20.53,22.43,20.36,12.72,6.54,2.36
42.68911,-8.48842,ES,20661,3119746,A Estrada,7.08,7.8,8.19,10.57,11.87,14.42,16.07,18.98,17.51,13.28,8.78,5.67
43.37135,-8.396,ES,246056,3119841,A Coruña,9.49,9.9,9.98,11.34,13.06,15.64,16.85,19.66,18.15,15.05,11.19,8.86
43.33904,-1.78938,ES,60951,3120304,Irun,8.06,10.54,9.83,10.84,13.26,16.01,17.36,19.89,19.51,14.99,11.01,7.58
40.12213,-3.84704,ES,21264,3120410,Illescas,4.84,7.19,8.53,11.51,13.95,20.42,24.32,26.11,23.13,14.16,7.53,3.07
41.58098,1.6172,ES,38918,3120431,Igualada,5.07,8.23,9.13,10.41,13.55,17.52,19.57,22.27,19.85,14.0,8.46,3.86
40.25038,-3.83062,ES,18098,3120501,Humanes de Madrid,4.43,6.81,8.02,10.87,13.29,19.85,23.58,25.51,22.44,13.7,7.25,2.89
42.13615,-0.4087,ES,52059,3120514,Huesca,3.86,7.24,7.64,9.79,12.96,17.03,20.91,23.3,19.5,12.26,6.9,2.71
41.35967,2.10028,ES,257038,3120619,L'Hospitalet de Llobregat,7.39,9.91,10.64,11.72,14.89,18.52,20.52,23.41,21.47,16.1,11.03,6.52
40.47444,-3.6411,ES,161661,3120635,Hortaleza,4.03,6.35,7.46,10.01,12.63,18.75,22.6,24.71,21.61,13.23,6.94,2.54
41.43628,2.15725,ES,26676,3120637,Horta,7.91,10.15,10.82,11.8,15.06,18.63,20.41,23.25,21.44,16.0,11.09,6.83
43.26615,-1.97615,ES,20222,3120811,Hernani,7.52,9.97,9.3,10.28,12.74,15.44,16.82,19.37,18.92,14.43,10.43,6.98
43.31667,-2.68333,ES,16244,3120989,Gernika-Lumo,7.89,10.08,9.35,10.15,12.52,15.26,16.83,19.4,18.71,14.42,10.52,7.32
43.35689,-3.01146,ES,80770,3121007,Getxo,8.89,10.79,9.95,10.95,13.03,15.68,17.0,19.42,18.93,15.03,11.48,8.51
40.62862,-3.16185,ES,83039,3121070,Guadalajara,4.1,6.22,7.56,9.98,12.72,18.62,22.81,25.04,21.68,13.36,7.06,2.77
41.60797,2.28773,ES,60981,3121145,Granollers,6.34,9.15,9.98,11.12,14.26,17.93,19.9,22.77,20.69,15.08,9.91,5.23
41.40237,2.15641,ES,121502,3121245,Gràcia,8.16,10.4,11.07,12.05,15.3,18.88,20.67,23.5,21.69,16.25,11.34,7.08
43.53573,-5.66152,ES,277554,3121424,Gijón,8.78,9.95,9.73,10.55,12.45,15.17,16.69,18.97,18.01,14.66,10.88,8.79
40.30571,-3.73295,ES,167164,3121437,Getafe,4.64,6.97,8.34,11.22,13.67,20.33,24.14,26.05,22.93,13.99,7.45,3.05
41.98311,2.82493,ES,96188,3121456,Girona,5.75,9.07,9.6,10.97,14.26,18.27,20.24,23.05,20.26,14.58,9.27,4.69
41.30605,2.00123,ES,45994,3121519,Gavà,8.14,10.46,10.99,11.98,15.03,18.68,20.76,23.55,21.75,16.53,11.71,7.58
42.35664,-3.67321,ES,60000,3121663,Gamonal,2.55,5.17,5.5,6.03,9.3,12.95,16.21,18.91,17.33,10.88,5.42,1.42
43.23073,-2.8429,ES,29226,3121751,Galdakao,8.14,10.3,9.72,10.49,12.92,15.58,17.05,19.57,18.8,14.67,10.8,7.54
40.5783,-4.00426,ES,31820,3121766,Galapagar,3.13,5.86,6.54,9.02,11.73,17.61,21.82,23.89,21.15,12.74,6.33,2.18
43.36859,-1.79622,ES,16458,3121881,Hondarribia,8.01,10.49,9.78,10.79,13.21,15.95,17.31,19.84,19.46,14.94,10.96,7.53
40.28419,-3.79415,ES,197836,3121960,Fuenlabrada,4.48,6.86,8.07,10.92,13.35,19.91,23.63,25.57,22.49,13.75,7.3,2.94
42.26645,2.96163,ES,43330,3122453,Figueres,5.98,9.32,9.23,11.19,14.35,18.12,20.18,22.96,20.17,14.7,9.47,5.45
41.37732,2.08809,ES,46355,3122826,Esplugues de Llobregat,6.84,9.36,10.09,11.16,14.34,17.97,19.97,22.86,20.92,15.56,10.48,5.97
41.53809,1.87025,ES,21855,3122912,Esparreguera,5.76,8.81,9.64,10.85,14.06,17.94,19.95,22.69,20.51,14.76,9.39,4.53
43.18725,-2.50261,ES,16252,3123063,Ermua,6.78,9.13,8.39,9.21,11.66,14.44,16.08,18.7,17.98,13.47,9.46,6.17
43.30438,-2.97352,ES,24262,3123104,Erandio,9.09,10.99,10.15,11.15,13.23,15.88,17.2,19.62,19.13,15.23,11.68,8.71
41.32784,2.09472,ES,63418,3123329,El Prat de Llobregat,8.21,10.4,10.95,11.9,14.96,18.5,20.51,23.27,21.64,16.51,11.75,7.7
43.48451,-8.23293,ES,74273,3123493,Ferrol,9.86,10.24,10.16,11.33,13.02,15.59,16.81,19.28,18.02,15.18,11.64,9.63
40.58254,-4.12846,ES,15842,3123504,El Escorial,3.25,5.86,6.57,9.13,11.72,17.89,21.89,23.74,21.04,12.67,6.31,2.27
43.40094,-3.82051,ES,18108,3123667,El Astillero,8.01,10.23,9.89,10.98,13.31,16.06,17.59,20.32,19.05,14.95,10.75,7.7
41.38042,2.1686,ES,48403,3123673,el Raval,8.46,10.7,11.37,12.35,15.6,19.18,20.97,23.8,21.99,16.55,11.64,7.38
42.12632,-1.13716,ES,17331,3123688,Ejea de los Caballeros,5.0,8.23,8.67,10.29,13.36,17.18,21.16,23.58,20.88,13.49,7.55,3.83
43.18493,-2.47158,ES,27419,3123709,Eibar,7.13,9.48,8.75,9.56,12.01,14.79,16.43,19.05,18.33,13.82,9.8,6.52
43.17124,-2.6338,ES,28229,3123773,Durango,7.4,9.7,8.97,9.76,12.2,14.97,16.57,19.18,18.47,14.03,10.04,6.76
43.28788,-8.38858,ES,28227,3124041,Culleredo,9.28,9.67,9.68,11.07,12.68,15.28,16.51,19.19,17.72,14.67,11.0,8.76
40.06667,-2.13333,ES,55866,3124132,Cuenca,2.84,5.42,6.22,8.47,11.08,17.1,20.74,23.22,19.66,12.09,6.28,2.09
40.42378,-3.56129,ES,90280,3124408,Coslada,4.64,6.95,8.28,11.01,13.56,20.04,24.01,25.96,22.79,14.01,7.52,3.1
41.35,2.08333,ES,87173,3124569,Cornellà de Llobregat,7.44,9.96,10.69,11.76,14.94,18.57,20.57,23.46,21.52,16.16,11.08,6.57
40.65909,-3.76762,ES,43700,3124765,Colmenar Viejo,3.35,5.87,6.45,8.87,11.55,17.28,21.46,23.59,20.62,12.57,6.55,2.25
40.63506,-4.00486,ES,63074,3124794,Collado-Villalba,3.13,5.86,6.54,9.02,11.73,17.61,21.82,23.89,21.15,12.74,6.33,2.18
41.40986,2.19053,ES,27170,3124932,el Clot,8.51,10.75,11.42,12.4,15.66,19.23,21.01,23.85,22.04,16.6,11.69,7.43
40.44505,-3.65132,ES,228171,3124964,Ciudad Lineal,4.18,6.56,7.68,10.45,12.97,19.48,23.33,25.27,22.18,13.49,7.1,2.7
40.00112,3.84144,ES,29160,3124967,Ciutadella,11.52,12.56,12.6,13.19,16.07,19.86,21.6,24.24,22.99,18.64,15.2,11.31
40.15913,-3.62103,ES,22132,3125082,Ciempozuelos,4.89,7.19,8.7,11.55,14.03,20.51,24.54,26.44,23.26,14.27,7.68,3.25
40.46206,-3.6766,ES,140000,3125239,Chamartín,4.02,6.37,7.33,9.91,12.47,18.59,22.43,24.54,21.51,13.19,6.94,2.54
43.38285,-3.22043,ES,31670,3125621,Castro-Urdiales,8.27,10.61,10.09,10.83,13.35,16.1,17.75,20.27,19.28,15.01,11.02,7.74
41.27794,1.97033,ES,62080,3125897,Castelldefels,8.21,10.4,10.95,11.9,14.96,18.5,20.51,23.27,21.64,16.51,11.75,7.7
41.61667,2.08333,ES,24036,3125915,Castellar del Vallès,4.98,8.03,8.91,10.11,13.27,17.23,19.27,22.12,19.82,13.97,8.65,3.65
41.63976,2.35739,ES,16596,3126317,Cardedeu,6.33,9.02,9.73,10.78,13.89,17.52,19.5,22.38,20.39,14.89,9.86,5.42
43.213,-8.69104,ES,30990,3126369,Carballo,9.39,9.67,9.61,10.98,12.52,15.12,16.33,18.83,17.37,14.46,11.04,8.89
41.61667,2.28333,ES,16023,3126534,Canovelles,6.29,9.1,9.93,11.07,14.21,17.88,19.85,22.72,20.65,15.03,9.86,5.18
42.26413,-8.78463,ES,25748,3126577,Cangas do Morrazo,10.23,10.7,10.93,13.42,14.04,16.34,17.91,19.68,18.56,15.53,12.17,9.35
41.06997,1.05949,ES,32422,3126888,Cambrils,7.5,10.63,11.54,12.92,15.72,19.73,22.01,24.69,22.08,16.82,10.88,6.95
43.29438,-8.34736,ES,23231,3126890,Cambre,9.29,9.7,9.78,11.14,12.86,15.44,16.65,19.46,17.95,14.85,10.99,8.66
43.40744,-3.88498,ES,30263,3126917,Camargo,7.89,10.03,9.74,10.87,13.16,15.87,17.43,20.17,18.88,14.83,10.56,7.61
41.61381,2.65423,ES,18627,3127007,Calella,6.52,9.49,10.03,11.33,14.58,18.24,20.15,23.06,20.82,15.23,10.25,5.58
41.63333,2.16667,ES,16885,3127035,Caldes de Montbui,5.34,8.3,9.2,10.45,13.64,17.43,19.38,22.23,20.06,14.34,8.98,3.97
41.35353,-1.64318,ES,21933,3127047,Calatayud,4.67,7.14,8.06,9.17,12.61,16.92,20.98,23.28,20.74,13.71,7.44,3.15
42.30506,-1.96521,ES,24787,3127065,Calahorra,4.92,7.82,8.19,9.14,12.19,15.81,18.98,21.85,19.78,13.12,7.6,4.08
41.19997,1.5683,ES,24265,3127066,Calafell,7.49,10.32,11.14,12.23,15.1,18.83,20.9,23.63,21.31,16.11,10.67,6.73
42.82562,-1.61671,ES,18934,3127451,Burlata,3.8,6.79,7.09,7.8,11.0,13.85,16.49,19.51,18.29,11.76,6.33,2.26
42.34106,-3.70184,ES,178966,3127461,Burgos,2.4,4.99,5.42,5.98,9.33,13.11,16.56,19.29,17.57,10.87,5.35,1.29
42.64725,-8.88459,ES,18883,3127889,Boiro,10.01,10.43,10.61,12.8,13.82,16.2,17.72,19.72,18.6,15.36,11.77,9.1
40.405,-3.87835,ES,43414,3127958,Boadilla del Monte,4.28,6.58,7.76,10.48,12.96,19.17,22.89,24.9,21.92,13.55,7.15,2.9
41.67419,2.79036,ES,40047,3127978,Blanes,6.52,9.49,10.03,11.33,14.58,18.24,20.15,23.06,20.82,15.23,10.25,5.58
43.26271,-2.92528,ES,345821,3128026,Bilbao,9.03,10.94,10.1,11.1,13.18,15.83,17.15,19.58,19.08,15.18,11.63,8.66
43.42088,-2.72152,ES,16937,3128174,Bermeo,9.25,11.16,10.22,11.26,13.33,15.99,17.43,19.92,19.43,15.42,11.85,8.94
42.10429,1.84628,ES,17160,3128201,Berga,2.18,5.2,6.18,7.66,10.78,15.35,17.8,20.42,17.1,10.8,5.35,0.7
40.05,0.06667,ES,18055,3128272,Benicàssim,9.32,11.05,12.62,13.2,16.3,20.42,22.38,25.14,22.88,18.17,12.83,9.19
40.4165,0.42709,ES,26655,3128273,Benicarló,8.1,10.96,12.05,13.27,16.01,20.56,23.06,25.56,22.71,17.56,11.78,8.36
42.00249,-5.67826,ES,19119,3128291,Benavente,3.63,5.61,6.48,8.53,11.28,15.84,19.81,21.77,19.44,12.43,6.49,2.54
40.38641,-5.76341,ES,15007,3128382,Béjar,3.88,6.39,6.55,9.27,11.49,16.47,20.6,22.58,20.86,12.75,6.79,3.07
41.3799,2.18971,ES,15212,3128757,la Barceloneta,8.61,10.85,11.52,12.5,15.76,19.33,21.11,23.95,22.14,16.7,11.79,7.53
41.38879,2.15899,ES,1620343,3128760,Barcelona,8.36,10.6,11.27,12.25,15.5,19.08,20.87,23.7,21.89,16.45,11.54,7.28
42.03565,0.12686,ES,16924,3128795,Barbastro,4.17,7.47,8.31,10.75,13.91,18.24,22.38,24.36,20.02,12.77,7.52,3.03
42.80567,-1.67731,ES,20039,3128824,Barañáin,3.8,6.79,7.09,7.8,11.0,13.85,16.49,19.51,18.29,11.76,6.33,2.26
40.47366,-3.57777,ES,43423,3128832,Barajas de Madrid,4.58,6.91,8.01,10.56,13.18,19.29,23.15,25.26,22.16,13.78,7.48,3.09
42.11667,2.76667,ES,18327,3128885,Banyoles,5.0,8.38,8.79,10.28,13.57,17.6,19.62,22.42,19.57,13.87,8.54,4.02
41.79117,0.81094,ES,16779,3128978,Balaguer,4.86,8.26,9.62,11.82,14.73,19.35,22.61,25.21,21.2,14.28,8.14,3.58
41.45004,2.24741,ES,219547,3129028,Badalona,7.17,9.71,10.64,11.82,15.02,18.51,20.38,23.29,21.37,16.0,10.77,5.97
40.56566,-3.26753,ES,32744,3129046,Azuqueca de Henares,4.58,6.78,8.01,10.46,13.21,19.17,23.29,25.44,22.11,13.83,7.58,3.2
43.55473,-5.92483,ES,78715,3129135,Avilés,8.75,9.9,9.72,10.51,12.44,15.17,16.67,18.95,17.96,14.63,10.83,8.75
40.65724,-4.69951,ES,56855,3129136,Ávila,2.32,4.72,4.95,6.97,9.63,14.88,18.68,20.9,18.31,10.73,4.93,1.26
43.30482,-8.50749,ES,29762,3129329,Arteixo,9.63,10.02,10.03,11.42,13.03,15.63,16.86,19.53,18.07,15.02,11.35,9.11
40.26951,-3.91946,ES,31396,3129356,Arroyomolinos,5.11,7.4,8.68,11.48,13.91,20.32,24.05,25.98,22.97,14.39,7.94,3.66
40.30076,-3.43722,ES,51489,3129636,Arganda,4.77,7.01,8.49,11.1,13.66,19.87,23.71,25.93,22.68,14.08,7.66,3.25
41.5819,2.54936,ES,15307,3129661,Arenys de Mar,7.43,10.03,10.66,11.64,14.74,18.37,20.37,23.27,21.31,15.87,10.95,6.65
40.03108,-3.60246,ES,54055,3129857,Aranjuez,5.43,7.79,9.11,12.1,14.5,21.12,25.12,26.95,23.7,14.72,8.22,3.85
41.67041,-3.6892,ES,32928,3129877,Aranda de Duero,3.5,5.54,6.2,7.38,10.71,15.28,18.91,21.75,19.72,11.96,6.11,1.88
40.70995,0.57856,ES,21240,3130131,Amposta,8.24,10.99,11.68,12.93,15.87,19.88,22.15,24.89,22.5,17.48,11.66,8.06
43.21667,-2.73333,ES,17842,3130137,Amorebieta,8.11,10.28,9.62,10.41,12.81,15.5,16.98,19.52,18.83,14.64,10.76,7.52
43.34927,-3.0094,ES,82624,3130380,Algorta,8.79,10.69,9.85,10.85,12.93,15.58,16.9,19.32,18.83,14.93,11.38,8.41
40.59711,-3.49743,ES,20204,3130383,Algete,3.9,6.24,7.27,9.73,12.49,18.46,22.39,24.53,21.35,13.15,6.89,2.49
40.34582,-3.82487,ES,167967,3130564,Alcorcón,4.13,6.51,7.72,10.57,12.99,19.55,23.28,25.21,22.14,13.4,6.95,2.59
40.54746,-3.64197,ES,107514,3130583,Alcobendas,4.13,6.45,7.56,10.11,12.73,18.85,22.7,24.81,21.71,13.33,7.04,2.64
41.05,-0.13333,ES,16392,3130606,Alcañiz,6.33,9.34,10.0,11.25,14.09,19.13,22.24,25.0,21.8,15.42,8.69,4.99
40.48205,-3.35996,ES,204574,3130616,Alcalá de Henares,4.72,6.94,8.28,10.77,13.49,19.51,23.52,25.69,22.47,14.01,7.65,3.22
41.44163,2.17727,ES,166310,6252065,Nou Barris,8.11,10.35,11.02,12.0,15.26,18.83,20.61,23.45,21.64,16.2,11.29,7.03
40.47903,-3.66836,ES,30000,6324376,Pinar de Chamartín,3.97,6.32,7.28,9.86,12.42,18.54,22.38,24.5,21.46,13.14,6.89,2.49
27.7567,-15.5787,ES,17158,6354969,Playa del Ingles,16.95,17.52,18.17,19.5,19.46,20.52,21.87,23.74,23.15,21.73,20.02,18.03
28.92313,-13.66579,ES,30000,6355013,Puerto del Carmen,16.68,16.74,17.02,18.14,19.13,20.16,21.21,22.54,22.3,21.53,19.77,17.54
35.88919,-5.32042,ES,85144,6362987,Ceuta,12.28,13.66,14.06,15.49,16.99,20.53,22.23,23.82,22.42,18.52,15.7,12.61
40.43547,-3.7317,ES,116531,6544099,Moncloa-Aravaca,4.78,7.16,8.28,11.05,13.57,20.08,23.93,25.87,22.78,14.09,7.7,3.3
41.38896,2.16179,ES,266477,6544100,Eixample,8.41,10.65,11.32,12.3,15.56,19.13,20.91,23.75,21.94,16.5,11.59,7.33
41.38712,2.13007,ES,82270,6544101,Les Corts,7.09,9.61,10.34,11.42,14.59,18.22,20.22,23.11,21.17,15.8,10.73,6.22
41.40104,2.1394,ES,147912,6544102,Sarrià-Sant Gervasi,6.74,9.26,9.99,11.06,14.24,17.87,19.87,22.76,20.82,15.46,10.38,5.87
41.41849,2.1677,ES,168092,6544103,Horta-Guinardó,5.95,8.68,9.55,10.72,13.92,17.61,19.55,22.41,20.38,14.85,9.58,4.69
41.37263,2.1546,ES,183120,6544104,Sants-Montjuïc,8.41,10.65,11.32,12.3,15.56,19.13,20.91,23.75,21.94,16.5,11.59,7.33
41.41814,2.19933,ES,235719,6544105,Sant Martí,8.56,10.8,11.47,12.45,15.7,19.28,21.07,23.9,22.09,16.65,11.74,7.48
41.38022,2.17319,ES,102347,6544106,Ciutat Vella,8.51,10.75,11.42,12.4,15.66,19.23,21.01,23.85,22.04,16.6,11.69,7.43
40.40021,-3.69618,ES,148797,6544487,Arganzuela,4.83,7.21,8.32,11.1,13.62,20.12,23.98,25.92,22.83,14.14,7.76,3.35
40.43893,-3.61537,ES,157367,6544488,San Blas-Canillejas,4.4,6.7,8.04,10.76,13.31,19.79,23.76,25.71,22.55,13.76,7.27,2.86
40.38897,-3.74569,ES,256644,6544489,Latina,4.53,6.91,8.02,10.8,13.32,19.82,23.68,25.62,22.53,13.84,7.46,3.05
40.38866,-3.70035,ES,141189,6544490,Usera,4.88,7.26,8.38,11.15,13.67,20.18,24.03,25.97,22.88,14.19,7.8,3.4
40.42972,-3.67975,ES,147707,6544491,Salamanca,4.33,6.71,7.82,10.6,13.12,19.62,23.48,25.42,22.33,13.64,7.26,2.85
40.43404,-3.70379,ES,145934,6544492,Chamberí,4.28,6.66,7.78,10.55,13.07,19.58,23.43,25.37,22.28,13.59,7.2,2.8
40.39094,-3.7242,ES,253678,6544493,Carabanchel,4.73,7.11,8.22,11.0,13.52,20.02,23.88,25.83,22.73,14.04,7.66,3.25
40.41831,-3.70275,ES,149718,6544494,Madrid Centro,4.43,6.81,7.92,10.7,13.22,19.72,23.58,25.53,22.43,13.74,7.36,2.95
40.41317,-3.68307,ES,126058,6544495,Retiro,4.38,6.76,7.88,10.65,13.17,19.68,23.53,25.47,22.38,13.69,7.3,2.9
41.38364,2.17628,ES,15876,6544577,Barri Gòtic,8.51,10.75,11.42,12.4,15.66,19.23,21.01,23.85,22.04,16.6,11.69,7.43
41.37452,2.16326,ES,40906,6545103,Poble Sec,8.51,10.75,11.42,12.4,15.66,19.23,21.01,23.85,22.04,16.6,11.69,7.43
41.37694,2.14306,ES,15954,6545104,Hostafrancs,7.29,9.81,10.54,11.62,14.79,18.42,20.42,23.31,21.37,16.0,10.93,6.42
41.37397,2.14377,ES,18505,6545105,La Bordeta,7.29,9.81,10.54,11.62,14.79,18.42,20.42,23.31,21.37,16.0,10.93,6.42
41.40585,2.13243,ES,25574,6545107,La Bonanova,6.64,9.16,9.89,10.96,14.14,17.77,19.77,22.66,20.72,15.36,10.28,5.77
41.39989,2.12931,ES,16532,6545108,Las Tres Torres,6.79,9.31,10.04,11.12,14.29,17.92,19.92,22.81,20.87,15.5,10.43,5.92
41.40392,2.20413,ES,33642,6545114,el Poblenou,8.56,10.8,11.47,12.45,15.7,19.28,21.07,23.9,22.09,16.65,11.74,7.48
41.41758,2.15914,ES,31843,6545261,El Carmel,5.75,8.48,9.35,10.52,13.72,17.41,19.35,22.21,20.18,14.65,9.38,4.49
38.58055,-0.10321,ES,21011,6559503,l'Alfàs del Pi,9.75,11.74,12.87,13.44,16.71,21.41,23.58,26.13,23.49,18.82,13.46,9.7
37.13548,-3.67029,ES,16369,6559641,Las Gabias,5.54,9.34,9.81,13.0,14.94,21.5,24.36,26.92,22.78,15.5,9.9,5.29
41.64928,-0.90757,ES,110520,6615440,Delicias,6.21,9.24,9.79,11.33,14.47,18.7,22.63,24.91,22.19,15.26,8.61,4.96
41.66124,-0.90169,ES,25767,6615442,Almozara,6.18,9.33,9.87,11.52,14.67,18.71,22.63,25.01,22.26,15.22,8.5,4.96
41.62965,-0.93873,ES,20000,6615443,Montecanal,6.01,9.04,9.59,11.13,14.27,18.5,22.43,24.71,21.99,15.06,8.41,4.76
41.64454,-0.93349,ES,30228,6615444,Oliver-Valdefierro,6.16,9.19,9.74,11.28,14.42,18.65,22.58,24.87,22.14,15.21,8.56,4.91
43.25347,-2.9161,ES,60000,6618856,Santutxu,8.04,10.2,9.62,10.39,12.82,15.48,16.95,19.47,18.7,14.57,10.7,7.44
41.39458,2.17946,ES,31963,6690784,Fort Pienc,8.46,10.7,11.37,12.35,15.6,19.18,20.97,23.8,21.99,16.55,11.64,7.38
41.39606,2.16688,ES,43994,6690786,Dreta de l'Eixample,8.31,10.55,11.22,12.2,15.46,19.03,20.81,23.65,21.84,16.4,11.49,7.23
41.41209,2.14394,ES,15571,6690791,Vallcarca,6.74,9.26,9.99,11.06,14.24,17.87,19.87,22.76,20.82,15.46,10.38,5.87
41.40408,2.17332,ES,51623,6690794,Sagrada Família,8.31,10.55,11.22,12.2,15.46,19.03,20.81,23.65,21.84,16.4,11.49,7.23
41.4202,2.19632,ES,26196,6690839,Sant Martí de Provençals,8.56,10.8,11.47,12.45,15.7,19.28,21.07,23.9,22.09,16.65,11.74,7.48
28.38487,-16.58275,ES,36405,6692471,Los Realejos,15.27,16.07,16.19,17.62,17.84,19.65,21.74,23.72,22.11,20.32,18.17,16.26
43.3253,-1.92707,ES,15990,6693088,Pasaia,7.62,10.07,9.4,10.38,12.84,15.54,16.92,19.47,19.02,14.53,10.53,7.08
43.2397,-2.8858,ES,42657,6697039,Basauri,8.14,10.3,9.72,10.49,12.92,15.58,17.05,19.57,18.8,14.67,10.8,7.54
41.43806,2.2195,ES,43827,6943537,Llefià,8.51,10.75,11.42,12.4,15.66,19.23,21.01,23.85,22.04,16.6,11.69,7.43
43.53554,-5.88893,ES,15955,7115111,Corvera de Asturias,7.95,9.41,9.33,10.2,12.39,15.29,16.69,19.04,17.72,14.27,10.18,7.76
40.60092,-3.70806,ES,41896,7577022,Tres Cantos,3.91,6.24,7.21,9.68,12.36,18.25,22.09,24.28,21.28,13.1,6.84,2.48
42.80847,-1.65825,ES,24846,8050879,Iturrama,3.7,6.69,6.99,7.7,10.9,13.75,16.39,19.41,18.19,11.66,6.23,2.16
42.81084,-1.66409,ES,17163,8050880,Ermitagaña,3.75,6.74,7.04,7.75,10.95,13.81,16.43,19.46,18.25,11.71,6.28,2.21
42.81483,-1.64898,ES,22538,8050888,Primer Ensanche,3.71,6.71,6.87,7.74,10.89,13.79,16.51,19.51,18.26,11.63,6.25,2.15
42.8139,-1.64295,ES,22538,8050889,Segundo Ensanche,3.71,6.71,6.87,7.74,10.89,13.79,16.51,19.51,18.26,11.63,6.25,2.15
40.4984,-3.7314,ES,220085,8285534,Fuencarral-El Pardo,4.22,6.57,7.53,10.11,12.67,18.79,22.63,24.74,21.71,13.39,7.14,2.74
40.36695,-3.60146,ES,65162,8285535,Villa de Vallecas,4.44,6.75,8.08,10.81,13.36,19.84,23.81,25.76,22.59,13.81,7.32,2.9
43.54035,-5.68233,ES,20000,8629192,Natahoyo,8.88,10.05,9.83,10.65,12.55,15.27,16.79,19.07,18.11,14.76,10.98,8.89
41.40269,2.1162,ES,24819,11549772,Sarrià,6.54,9.06,9.79,10.86,14.04,17.67,19.67,22.56,20.62,15.26,10.18,5.67
41.38939,2.15517,ES,42161,11549773,l'Antiga Esquerra de l'Eixample,8.31,10.55,11.22,12.2,15.46,19.03,20.81,23.65,21.84,16.4,11.49,7.23
41.41175,2.16784,ES,25766,11549774,el Baix Guinardó,8.06,10.3,10.97,11.95,15.2,18.78,20.57,23.4,21.59,16.15,11.24,6.98
