latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
53.48005,-2.14543,GB,23689,2650962,Droylsden,6.02,5.32,5.85,9.46,12.04,14.65,14.44,16.25,13.0,9.7,8.44,4.55
53.30221,-1.47507,GB,21124,2650967,Dronfield,5.83,5.13,5.4,9.0,11.88,14.17,14.65,16.25,13.15,9.56,8.02,4.21
52.26667,-2.15,GB,23834,2650983,Droitwich,6.45,6.41,6.27,10.41,13.07,15.55,16.02,17.8,14.29,10.53,8.73,5.26
51.12598,1.31257,GB,41709,2651048,Dover,7.68,7.84,7.67,10.47,13.0,15.91,17.33,19.41,16.34,12.55,10.96,7.34
51.23228,-0.3338,GB,17747,2651095,Dorking,6.66,7.08,6.82,10.95,13.59,16.09,17.08,19.13,15.39,11.27,9.47,5.77
50.71667,-2.43333,GB,16879,2651101,Dorchester,7.44,7.78,7.34,11.06,13.42,15.47,16.55,18.33,15.48,11.74,10.33,6.85
53.52285,-1.13116,GB,113566,2651123,Doncaster,6.42,5.8,6.02,9.43,12.51,14.72,15.38,16.96,13.86,10.18,8.54,4.64
53.36667,-1.2,GB,19860,2651241,Dinnington,5.88,5.22,5.43,8.92,11.94,14.14,14.81,16.38,13.29,9.61,7.99,4.12
51.60928,-1.24214,GB,29341,2651269,Didcot,6.53,6.77,6.45,10.75,13.47,15.79,16.69,18.54,14.8,10.81,8.96,5.41
53.69076,-1.62907,GB,56640,2651286,Dewsbury,6.33,5.55,5.94,9.21,12.2,14.55,14.87,16.4,13.33,10.02,8.56,4.76
51.35084,-1.99421,GB,18064,2651294,Devizes,6.12,6.42,6.06,10.44,12.92,15.11,15.92,17.77,14.2,10.33,8.62,5.16
52.92277,-1.47663,GB,270468,2651347,Derby,6.24,5.81,5.87,9.64,12.58,14.95,15.44,17.15,13.77,10.13,8.45,4.73
53.45678,-2.11822,GB,27464,2651357,Denton,5.97,5.27,5.8,9.41,11.99,14.6,14.39,16.2,12.95,9.65,8.39,4.5
51.22316,1.4028,GB,30555,2651468,Deal,7.52,7.74,7.59,10.45,13.15,16.04,17.46,19.51,16.2,12.42,10.73,7.15
52.25688,-1.16066,GB,23879,2651485,Daventry,5.92,5.77,5.62,9.62,12.56,14.91,15.63,17.54,13.94,10.0,8.16,4.48
53.69803,-2.46494,GB,32566,2651495,Darwen,5.54,4.68,5.23,8.72,11.12,13.97,13.62,15.53,12.32,9.07,7.96,4.06
53.58705,-1.52676,GB,15259,2651497,Darton,6.22,5.46,5.81,9.18,12.22,14.47,14.88,16.4,13.31,9.87,8.39,4.56
51.44657,0.21423,GB,56694,2651500,Dartford,6.96,7.36,7.15,10.93,13.81,16.37,17.5,19.5,15.62,11.61,9.75,6.07
54.52429,-1.55039,GB,92363,2651513,Darlington,5.94,4.87,5.57,8.41,11.57,13.98,14.34,15.63,12.68,9.57,7.88,4.39
55.73333,-3.91667,GB,17985,2651558,Dalserf,5.94,4.22,5.21,8.28,11.2,13.89,13.23,14.71,11.95,9.03,7.69,4.01
51.55,0.16667,GB,108368,2651621,Dagenham,6.82,7.2,6.98,10.58,13.66,16.19,17.41,19.32,15.44,11.46,9.52,5.89
51.65446,-3.02281,GB,48157,2651654,Cwmbran,6.46,6.63,6.35,10.63,13.11,15.29,15.77,17.67,14.29,10.61,8.82,5.58
55.94685,-3.99051,GB,51610,2651715,Cumbernauld,4.92,3.1,4.15,7.2,10.22,12.88,12.28,13.72,11.01,8.01,6.66,2.98
51.38333,-0.1,GB,173314,2651817,Croydon,6.5,6.88,6.65,10.7,13.51,15.99,16.99,19.02,15.13,11.07,9.22,5.55
51.37027,-0.79219,GB,25522,2651831,Crowthorne,6.16,6.58,6.27,10.55,13.36,15.7,16.63,18.49,14.7,10.68,8.75,5.18
51.06098,0.16342,GB,20607,2651852,Crowborough,5.73,6.16,5.93,9.98,12.62,15.18,16.16,18.34,14.49,10.43,8.64,4.89
51.5567,-0.21549,GB,65000,2651984,Cricklewood,6.59,6.93,6.68,10.64,13.6,16.03,17.08,19.04,15.14,11.1,9.18,5.57
53.09787,-2.44161,GB,75556,2652002,Crewe,5.85,5.51,5.76,9.6,12.26,14.91,14.71,16.6,13.12,9.71,8.28,4.6
51.11303,-0.18312,GB,180508,2652053,Crawley,6.48,6.95,6.69,10.76,13.36,15.87,16.85,18.96,15.29,11.23,9.46,5.7
55.08652,-1.58598,GB,33180,2652095,Cramlington,6.0,4.74,5.51,8.08,11.17,13.3,14.07,15.09,12.53,9.64,7.98,4.74
51.73213,-1.20631,GB,16500,2652191,Cowley,6.28,6.53,6.21,10.5,13.3,15.58,16.43,18.3,14.53,10.61,8.7,5.17
50.76252,-1.29781,GB,21226,2652204,Cowes,7.53,7.88,7.48,11.28,13.81,16.08,17.02,18.86,15.92,12.12,10.55,6.9
52.40656,-1.51217,GB,345324,2652221,Coventry,6.21,6.07,5.94,9.97,12.82,15.25,15.8,17.62,14.11,10.28,8.48,4.82
51.32002,-0.14088,GB,25500,2652249,Coulsdon,6.46,6.82,6.6,10.72,13.4,15.9,16.9,18.97,15.13,10.99,9.22,5.48
52.49637,-0.68939,GB,56810,2652381,Corby,6.19,6.0,5.86,9.64,12.78,15.08,15.94,17.74,14.22,10.28,8.38,4.64
54.85404,-1.8316,GB,29137,2652437,Consett,5.15,3.62,4.49,7.36,10.27,12.84,13.0,14.4,11.53,8.41,7.05,3.49
53.48188,-1.23214,GB,15934,2652458,Conisbrough,6.11,5.43,5.67,9.09,12.17,14.36,14.99,16.55,13.46,9.81,8.22,4.33
53.16314,-2.21253,GB,26178,2652464,Congleton,5.95,5.46,5.8,9.71,12.33,14.94,14.69,16.63,13.21,9.7,8.38,4.58
53.29483,-3.72674,GB,34284,2652513,Colwyn Bay,7.56,7.01,7.32,10.93,13.1,15.3,15.44,16.98,14.16,10.92,9.67,6.32
53.85713,-2.16851,GB,20118,2652544,Colne,5.07,4.23,4.86,8.24,10.87,13.65,13.26,15.1,11.84,8.75,7.37,3.65
55.13333,-6.66667,GB,25681,2652586,Coleraine,7.01,5.61,6.34,8.91,11.18,12.84,13.45,14.85,13.41,10.51,9.39,6.43
51.88921,0.90421,GB,121859,2652618,Colchester,6.72,7.04,6.91,9.92,13.04,15.92,17.29,19.33,15.47,11.56,9.54,5.97
51.522,-3.55531,GB,41352,2652622,Coity,7.0,7.1,6.77,10.81,12.87,15.06,15.39,17.39,14.64,11.19,9.56,6.49
51.32997,-0.4113,GB,16724,2652689,Cobham,6.73,7.16,6.89,11.1,13.85,16.31,17.28,19.27,15.42,11.31,9.41,5.79
55.86216,-4.02469,GB,43970,2652696,Coatbridge,5.37,3.55,4.59,7.66,10.67,13.33,12.73,14.17,11.46,8.46,7.11,3.43
52.72247,-1.3702,GB,38245,2652698,Coalville,5.81,5.47,5.43,9.22,12.1,14.6,15.18,16.93,13.53,9.75,8.05,4.29
55.90137,-4.4057,GB,26640,2652730,Clydebank,6.18,4.4,5.3,8.16,11.14,13.95,13.2,14.78,12.03,9.19,7.93,4.28
51.68333,-3.9,GB,19307,2652734,Clydach,7.18,7.27,6.99,11.19,13.14,15.24,15.37,17.44,14.7,11.39,9.76,6.73
51.44227,-2.85786,GB,21002,2652861,Clevedon,7.09,7.53,7.2,11.53,13.81,15.8,16.48,18.02,14.69,11.09,9.35,6.19
53.56047,-0.03225,GB,32017,2652885,Cleethorpes,6.44,6.01,6.24,9.25,12.33,14.54,15.61,17.11,14.26,10.63,8.75,4.9
53.72405,-1.71294,GB,27393,2652890,Cleckheaton,5.97,5.14,5.6,8.91,11.84,14.22,14.44,16.01,12.94,9.63,8.23,4.45
51.78967,1.15597,GB,50548,2652974,Clacton-on-Sea,6.97,7.17,7.07,9.67,12.67,15.71,17.18,19.19,15.71,11.95,9.99,6.44
51.71927,-1.97145,GB,17153,2652995,Cirencester,6.3,6.46,6.14,10.5,13.02,15.32,16.0,17.93,14.31,10.44,8.69,5.23
50.73583,-1.78129,GB,42396,2653075,Christchurch,7.71,7.99,7.56,11.26,13.68,15.87,16.85,18.7,15.88,12.2,10.66,7.1
53.65,-2.61667,GB,33888,2653086,Chorley,6.09,5.29,5.77,9.24,11.66,14.48,14.2,16.09,12.91,9.63,8.57,4.68
51.49271,-0.25801,GB,34337,2653121,Chiswick,6.67,7.07,6.82,10.87,13.82,16.25,17.22,19.18,15.26,11.26,9.29,5.73
51.41709,0.06858,GB,20000,2653123,Chislehurst,6.41,6.8,6.58,10.47,13.31,15.84,16.92,18.94,15.06,11.02,9.17,5.48
51.53813,-2.39379,GB,36108,2653137,Chipping Sodbury,6.35,6.62,6.26,10.55,13.03,15.21,15.87,17.78,14.29,10.47,8.86,5.39
51.46,-2.12472,GB,35800,2653144,Chippenham,6.61,6.85,6.51,10.89,13.36,15.55,16.26,18.14,14.62,10.77,9.08,5.64
51.63033,0.00051,GB,66211,2653148,Chingford,6.47,6.86,6.61,10.47,13.53,16.0,17.1,19.06,15.1,11.06,9.08,5.48
50.83673,-0.78003,GB,31654,2653192,Chichester,7.65,7.92,7.52,10.77,13.27,15.89,17.05,18.74,16.06,12.42,10.88,7.15
54.85862,-1.57408,GB,36917,2653224,Chester-le-Street,6.52,5.19,5.96,8.72,11.76,14.02,14.6,15.82,13.1,10.0,8.45,5.03
53.25,-1.41667,GB,113057,2653225,Chesterfield,6.24,5.55,5.76,9.35,12.33,14.54,15.13,16.69,13.59,9.95,8.38,4.56
53.1905,-2.89189,GB,90524,2653228,Chester,6.48,6.13,6.38,10.05,12.73,15.32,15.14,16.91,13.54,10.28,8.91,5.32
51.3624,-0.30427,GB,19433,2653229,Chessington,6.44,6.86,6.61,10.74,13.57,16.02,16.98,18.97,15.07,11.05,9.13,5.53
51.7002,-0.03026,GB,57374,2653232,Cheshunt,6.72,7.03,6.78,10.67,13.73,16.15,17.24,19.25,15.27,11.22,9.29,5.65
51.7,-0.6,GB,20649,2653235,Chesham,6.08,6.26,6.01,10.14,13.0,15.36,16.28,18.26,14.48,10.38,8.52,4.9
51.64087,-2.67683,GB,16169,2653256,Chepstow,6.94,7.29,6.97,11.18,13.46,15.65,16.33,17.82,14.49,10.94,9.09,6.01
51.90006,-2.07972,GB,116447,2653261,Cheltenham,6.51,6.64,6.34,10.62,13.16,15.54,16.14,18.05,14.48,10.65,8.84,5.43
51.48755,-0.16936,GB,60000,2653265,Chelsea,6.59,7.01,6.75,10.78,13.78,16.25,17.25,19.23,15.27,11.24,9.19,5.65
51.73575,0.46958,GB,111511,2653266,Chelmsford,6.67,7.01,6.84,10.22,13.35,15.99,17.32,19.29,15.35,11.32,9.38,5.74
53.3761,-2.1897,GB,28952,2653290,Cheadle Hulme,5.82,5.34,5.8,9.49,12.15,14.8,14.45,16.3,12.94,9.66,8.31,4.48
51.37891,0.52786,GB,75509,2653305,Chatham,6.81,7.26,7.07,10.66,13.66,16.29,17.5,19.49,15.53,11.58,9.66,6.0
53.46506,-1.47217,GB,23056,2653353,Chapeltown,6.23,5.42,5.75,9.24,12.2,14.45,14.87,16.44,13.37,9.83,8.4,4.53
51.60885,-0.55618,GB,20059,2653393,Chalfont Saint Peter,6.6,6.87,6.61,10.76,13.61,15.97,16.91,18.82,15.04,10.98,9.11,5.5
51.44491,-0.02043,GB,44905,2653516,Catford,6.77,7.14,6.92,10.92,13.73,16.23,17.26,19.3,15.41,11.33,9.49,5.8
51.2823,-0.07889,GB,20957,2653520,Caterham,6.06,6.42,6.2,10.32,13.0,15.5,16.5,18.57,14.73,10.59,8.82,5.08
54.5735,-5.88472,GB,56679,2653558,Castlereagh,6.56,5.64,6.35,9.18,11.41,13.65,14.08,15.31,13.38,10.37,9.13,5.92
53.72587,-1.36256,GB,60509,2653584,Castleford,6.6,5.78,6.09,9.37,12.42,14.69,15.21,16.73,13.66,10.18,8.69,4.83
51.75905,-1.59435,GB,16364,2653634,Carterton,6.22,6.4,6.09,10.42,13.11,15.41,16.16,18.08,14.35,10.46,8.6,5.1
51.36829,-0.16755,GB,45525,2653646,Carshalton,6.53,6.92,6.69,10.78,13.59,16.07,17.04,19.05,15.17,11.12,9.23,5.59
54.7158,-5.8058,GB,29208,2653680,Carrickfergus,6.94,5.99,6.56,9.01,11.17,13.29,13.98,15.12,13.53,10.77,9.53,6.59
51.85552,-4.30535,GB,15854,2653755,Carmarthen,7.07,7.11,6.85,11.05,12.91,14.93,15.15,17.12,14.39,11.1,9.54,6.6
54.8951,-2.9382,GB,78470,2653775,Carlisle,5.74,4.57,5.41,8.44,11.39,14.39,13.62,15.33,11.96,9.29,7.8,4.19
51.48,-3.18,GB,447287,2653822,Cardiff,6.85,7.08,6.7,10.8,13.12,15.28,15.75,17.66,14.64,11.09,9.38,6.28
51.27904,1.07992,GB,55240,2653877,Canterbury,7.25,7.55,7.42,10.62,13.4,16.26,17.57,19.67,16.03,12.08,10.33,6.69
52.69045,-2.03085,GB,86121,2653883,Cannock,5.87,5.53,5.56,9.45,12.18,14.72,15.05,16.83,13.41,9.69,8.13,4.47
55.80966,-4.16096,GB,27610,2653935,Cambuslang,5.7,4.0,4.93,7.95,10.85,13.6,12.86,14.43,11.63,8.74,7.46,3.71
52.2,0.11667,GB,145674,2653941,Cambridge,6.65,6.83,6.59,10.3,13.47,15.91,17.04,19.06,15.07,11.04,9.04,5.37
50.21306,-5.29731,GB,22500,2653945,Camborne,7.98,8.36,7.84,10.86,12.91,14.41,15.63,16.87,15.07,11.77,10.65,7.97
51.33705,-0.74261,GB,30155,2653947,Camberley,6.32,6.76,6.47,10.77,13.54,15.89,16.84,18.75,14.94,10.86,8.97,5.36
51.43879,-2.00571,GB,17274,2653974,Calne,6.47,6.77,6.41,10.79,13.27,15.46,16.26,18.12,14.55,10.68,8.97,5.51
51.57452,-3.218,GB,31060,2654089,Caerphilly,6.46,6.67,6.37,10.68,13.06,15.17,15.56,17.54,14.29,10.63,8.91,5.72
53.25741,-1.90982,GB,21300,2654141,Buxton,5.09,4.22,4.66,8.5,10.94,13.47,13.53,15.38,12.24,8.64,7.43,3.49
51.64316,-0.36053,GB,17380,2654179,Bushey,6.3,6.59,6.34,10.4,13.3,15.69,16.67,18.61,14.78,10.75,8.85,5.25
52.2463,0.71111,GB,42812,2654186,Bury St Edmunds,6.41,6.64,6.45,9.92,13.02,15.7,16.82,19.03,14.9,10.87,8.85,5.21
53.6,-2.3,GB,61044,2654187,Bury,5.91,5.12,5.7,9.3,11.7,14.49,14.15,16.07,12.82,9.49,8.34,4.41
52.80728,-1.64263,GB,122199,2654200,Burton upon Trent,6.27,5.89,5.92,9.74,12.59,15.07,15.52,17.26,13.85,10.17,8.51,4.8
52.68075,-1.92759,GB,29244,2654252,Burntwood,5.69,5.36,5.37,9.25,12.02,14.56,14.92,16.68,13.24,9.54,7.94,4.27
53.8,-2.23333,GB,149422,2654264,Burnley,5.28,4.44,5.08,8.49,11.03,13.89,13.42,15.32,12.04,8.96,7.62,3.88
51.23862,-2.9978,GB,23325,2654269,Burnham-on-Sea,7.19,7.64,7.12,11.13,13.39,15.54,16.32,18.1,15.01,11.47,9.82,6.62
50.95843,-0.13287,GB,30635,2654308,Burgess Hill,6.7,7.17,6.91,10.98,13.49,16.06,17.01,19.24,15.61,11.52,9.81,5.99
53.16667,-3.08333,GB,63576,2654394,Buckley,5.88,5.4,5.72,9.44,12.04,14.53,14.39,16.2,12.94,9.63,8.27,4.7
53.06667,-3.06667,GB,18111,2654450,Brymbo,5.41,4.89,5.18,8.9,11.44,13.99,13.92,15.74,12.42,9.12,7.73,4.22
55.93415,-3.47133,GB,15360,2654480,Broxburn,5.74,4.07,5.01,7.72,11.05,13.22,13.18,14.16,11.76,8.9,7.49,4.03
52.63333,-1.93333,GB,20308,2654490,Brownhills,5.97,5.68,5.64,9.6,12.34,14.87,15.27,17.02,13.6,9.85,8.22,4.58
53.72861,-0.57215,GB,19904,2654532,Brough,6.47,5.97,6.27,9.38,12.41,14.66,15.55,17.07,14.17,10.54,8.73,4.84
52.33574,-2.05983,GB,49117,2654579,Bromsgrove,6.15,6.11,5.97,10.11,12.77,15.25,15.72,17.5,13.99,10.23,8.43,4.96
51.35908,1.43938,GB,23283,2654635,Broadstairs,7.32,7.54,7.39,10.25,12.95,15.84,17.26,19.31,16.0,12.22,10.53,6.95
50.39431,-3.51585,GB,16693,2654663,Brixham,7.95,8.32,7.73,10.65,12.63,14.75,16.05,17.75,15.35,12.17,10.88,7.71
51.63106,-3.81898,GB,35179,2654668,Briton Ferry,7.11,7.2,6.97,11.29,13.3,15.39,15.48,17.63,14.73,11.3,9.67,6.56
51.45523,-2.59665,GB,465866,2654675,Bristol,6.67,7.0,6.63,10.93,13.4,15.53,16.14,18.01,14.58,10.83,9.17,5.8
50.82838,-0.13947,GB,277103,2654710,Brighton,7.33,7.61,7.26,10.75,13.07,15.71,16.83,18.9,15.89,12.1,10.55,6.77
53.70322,-1.78428,GB,32872,2654715,Brighouse,6.02,5.19,5.65,8.97,11.89,14.26,14.49,16.06,12.98,9.68,8.28,4.5
52.48173,-2.12139,GB,28000,2654724,Brierley Hill,5.92,5.69,5.65,9.7,12.38,14.88,15.29,17.04,13.61,9.85,8.19,4.65
54.08306,-0.19192,GB,35154,2654728,Bridlington,6.71,6.02,6.3,8.67,11.22,13.47,14.81,16.2,13.96,10.88,9.18,5.87
51.12837,-3.00356,GB,41276,2654730,Bridgwater,7.08,7.6,7.08,11.13,13.35,15.46,16.32,18.05,14.95,11.4,9.75,6.55
51.50583,-3.57722,GB,49597,2654755,Bridgend,7.3,7.4,7.07,11.11,13.17,15.36,15.69,17.69,14.94,11.49,9.86,6.79
51.62127,0.30556,GB,52586,2654782,Brentwood,6.22,6.59,6.39,9.87,12.98,15.55,16.83,18.72,14.86,10.88,8.94,5.31
51.55306,-0.3023,GB,329100,2654789,Brent,6.67,6.97,6.73,10.74,13.65,16.06,17.08,19.03,15.17,11.14,9.24,5.63
53.41667,-2.11667,GB,15126,2654814,Bredbury,6.03,5.41,5.87,9.6,12.22,14.8,14.6,16.42,13.12,9.75,8.45,4.62
53.35801,-2.16539,GB,25506,2654927,Bramhall,5.72,5.24,5.7,9.39,12.05,14.7,14.35,16.2,12.84,9.56,8.21,4.38
51.87819,0.55292,GB,53477,2654938,Braintree,6.4,6.76,6.6,9.97,13.17,15.82,17.15,19.21,15.11,11.1,9.07,5.46
53.79391,-1.75206,GB,366187,2654993,Bradford,5.97,5.04,5.54,8.85,11.7,14.17,14.32,15.94,12.86,9.55,8.21,4.42
51.41363,-0.75054,GB,76103,2655009,Bracknell,6.3,6.73,6.42,10.7,13.51,15.85,16.79,18.64,14.85,10.83,8.91,5.33
51.52609,-0.01665,GB,27720,2655076,Bow,6.65,7.1,6.85,10.78,13.83,16.33,17.39,19.38,15.38,11.33,9.29,5.72
50.72048,-1.8795,GB,163600,2655095,Bournemouth,7.84,8.12,7.68,11.26,13.72,15.82,16.86,18.65,15.92,12.28,10.81,7.29
52.97633,-0.02664,GB,41340,2655138,Boston,6.67,6.49,6.57,9.74,12.9,15.16,16.3,17.86,14.72,10.91,8.92,5.05
51.65468,-0.27762,GB,32176,2655186,Borehamwood,6.4,6.62,6.37,10.39,13.32,15.72,16.72,18.71,14.85,10.78,8.91,5.28
53.46667,-3.01667,GB,57791,2655198,Bootle,6.99,6.3,6.66,9.79,12.25,15.03,14.94,16.76,13.86,10.79,9.6,6.01
55.87329,-3.1051,GB,16360,2655210,Bonnyrigg,5.76,4.05,4.99,7.69,10.97,13.02,13.36,14.07,11.86,8.95,7.46,4.22
53.58333,-2.43333,GB,141331,2655237,Bolton,5.88,5.05,5.62,9.18,11.56,14.37,14.06,15.98,12.75,9.41,8.31,4.37
50.78206,-0.67978,GB,63885,2655262,Bognor Regis,7.35,7.78,7.53,11.44,13.72,16.2,17.34,19.07,15.73,11.85,10.06,6.47
55.12708,-1.50856,GB,37339,2655315,Blyth,6.73,5.5,6.2,8.84,11.86,13.94,14.82,15.88,13.34,10.35,8.7,5.45
52.61806,-2.00431,GB,40000,2655329,Bloxwich,5.9,5.58,5.58,9.53,12.23,14.76,15.15,16.91,13.51,9.75,8.16,4.53
51.99334,-0.73471,GB,50193,2655351,Bletchley,6.42,6.51,6.25,10.35,13.37,15.64,16.53,18.49,14.71,10.67,8.78,5.13
51.50971,-0.0016,GB,19461,2655438,Blackwall,6.65,7.1,6.85,10.78,13.83,16.33,17.39,19.38,15.38,11.33,9.29,5.72
53.81667,-3.05,GB,145007,2655459,Blackpool,6.8,6.11,6.42,9.37,11.79,14.78,14.53,16.44,13.54,10.74,9.47,5.93
53.75,-2.48333,GB,146521,2655524,Blackburn,5.7,4.89,5.44,8.87,11.3,14.23,13.78,15.7,12.42,9.3,8.08,4.24
50.96643,-1.32832,GB,17667,2655557,Bishopstoke,6.92,7.45,7.11,11.48,14.05,16.15,17.08,18.98,15.47,11.49,9.77,6.11
51.87113,0.15868,GB,37838,2655562,Bishops Stortford,6.4,6.69,6.47,10.21,13.36,15.82,17.04,19.13,15.01,10.9,8.92,5.27
55.90669,-4.21869,GB,23430,2655582,Bishopbriggs,5.53,3.7,4.7,7.69,10.74,13.49,12.77,14.28,11.51,8.56,7.27,3.51
54.65554,-1.67706,GB,26050,2655583,Bishop Auckland,5.84,4.52,5.28,8.02,11.06,13.5,13.87,15.17,12.35,9.26,7.74,4.26
52.48142,-1.89983,GB,1144919,2655603,Birmingham,5.99,5.71,5.67,9.73,12.41,14.92,15.35,17.13,13.69,9.88,8.23,4.6
53.39337,-3.01479,GB,325264,2655613,Birkenhead,6.7,6.07,6.44,9.9,12.44,15.07,14.91,16.72,13.62,10.41,9.19,5.55
53.84861,-1.83857,GB,20327,2655642,Bingley,6.02,5.19,5.65,8.97,11.89,14.26,14.49,16.06,12.98,9.68,8.28,4.5
54.58881,-1.29034,GB,35708,2655664,Billingham,6.61,5.6,6.18,8.89,11.86,14.01,14.8,15.96,13.39,10.28,8.6,5.25
51.62867,0.41963,GB,36338,2655672,Billericay,6.47,6.83,6.65,10.01,13.15,15.76,17.07,18.93,15.12,11.17,9.24,5.61
52.08652,-0.26493,GB,16551,2655689,Biggleswade,6.59,6.72,6.46,10.34,13.49,15.87,16.93,18.92,14.99,10.94,8.97,5.32
51.01678,-4.20832,GB,28672,2655707,Bideford,7.49,7.81,7.37,11.12,12.95,14.79,15.49,17.2,14.95,11.69,10.27,7.49
53.11724,-2.17584,GB,17669,2655708,Biddulph,5.48,5.04,5.32,9.22,11.84,14.45,14.29,16.22,12.79,9.27,7.89,4.14
51.89998,-1.15357,GB,33846,2655729,Bicester,6.37,6.48,6.2,10.37,13.22,15.53,16.33,18.26,14.52,10.62,8.72,5.15
51.44162,0.14866,GB,228000,2655775,Bexley,6.86,7.25,7.03,10.92,13.76,16.29,17.37,19.39,15.51,11.47,9.63,5.93
50.85023,0.47095,GB,40478,2655777,Bexhill-on-Sea,7.4,7.68,7.36,10.8,13.08,15.89,16.99,19.34,16.06,12.23,10.66,6.88
53.84587,-0.42332,GB,30587,2655785,Beverley,6.51,6.0,6.33,9.19,12.13,14.34,15.43,16.87,14.19,10.7,8.87,5.08
51.7604,-0.56528,GB,21997,2655858,Berkhamsted,6.31,6.43,6.19,10.34,13.23,15.58,16.48,18.48,14.68,10.57,8.72,5.08
53.53333,-1.15,GB,34821,2655882,Bentley,6.47,5.84,6.07,9.48,12.56,14.77,15.43,17.01,13.91,10.23,8.58,4.69
53.0233,-1.48119,GB,23417,2655942,Belper,6.23,5.7,5.81,9.57,12.5,14.84,15.35,17.06,13.68,10.05,8.41,4.67
55.81667,-4.01667,GB,20650,2655952,Bellshill,5.69,3.97,4.96,8.03,10.95,13.64,12.98,14.46,11.7,8.78,7.43,3.77
54.59682,-5.92541,GB,345418,2655984,Belfast,6.71,5.79,6.51,9.33,11.56,13.8,14.23,15.47,13.52,10.52,9.28,6.07
52.4791,-1.46909,GB,29981,2656031,Bedworth,6.05,5.87,5.78,9.74,12.59,15.07,15.62,17.41,13.91,10.12,8.33,4.66
55.13061,-1.59319,GB,16974,2656039,Bedlington,6.15,4.89,5.66,8.23,11.32,13.45,14.22,15.24,12.69,9.79,8.13,4.89
52.13459,-0.46632,GB,106940,2656046,Bedford,6.61,6.72,6.46,10.41,13.54,15.9,16.9,18.87,15.0,10.94,8.96,5.32
51.40878,-0.02526,GB,82000,2656065,Beckenham,6.67,7.04,6.82,10.82,13.63,16.13,17.16,19.2,15.31,11.23,9.39,5.7
53.35,-3.01667,GB,15768,2656070,Bebington,6.55,5.93,6.29,9.75,12.29,14.92,14.76,16.57,13.46,10.26,9.04,5.4
55.91536,-4.33279,GB,27340,2656086,Bearsden,5.76,3.94,4.9,7.84,10.85,13.64,12.9,14.45,11.69,8.77,7.51,3.77
53.70291,-1.6337,GB,50807,2656168,Batley,6.18,5.4,5.79,9.06,12.05,14.4,14.72,16.25,13.18,9.86,8.41,4.61
55.90204,-3.64398,GB,21070,2656169,Bathgate,5.58,3.79,4.77,7.73,10.75,13.13,12.92,14.09,11.68,8.63,7.3,3.81
51.3751,-2.36172,GB,101557,2656173,Bath,6.62,6.91,6.54,10.8,13.18,15.36,16.04,17.96,14.53,10.74,9.15,5.7
51.26249,-1.08708,GB,107642,2656192,Basingstoke,6.36,6.74,6.41,10.77,13.36,15.63,16.63,18.47,14.8,10.78,8.98,5.38
51.56844,0.45782,GB,144859,2656194,Basildon,6.79,7.16,6.98,10.26,13.39,16.05,17.39,19.25,15.46,11.54,9.6,5.98
52.96667,-1.18333,GB,16000,2656196,Basford,6.48,5.98,6.05,9.76,12.8,15.0,15.7,17.42,14.08,10.32,8.62,4.81
51.39979,-3.2838,GB,54673,2656235,Barry,6.91,7.13,6.66,10.53,12.8,15.05,15.63,17.45,14.64,11.19,9.48,6.47
54.11094,-3.22758,GB,45865,2656241,Barrow in Furness,6.67,5.82,6.17,9.24,11.62,14.74,14.27,16.31,13.31,10.59,9.3,5.76
55.79916,-4.39285,GB,17620,2656258,Barrhead,6.12,4.36,5.23,8.21,11.0,13.86,13.05,14.73,11.97,9.07,7.88,4.14
51.08022,-4.05808,GB,31616,2656281,Barnstaple,7.9,8.06,7.61,11.1,12.9,14.91,15.73,17.4,15.26,12.06,10.64,7.82
53.55,-1.48333,GB,71447,2656284,Barnsley,5.97,5.21,5.56,8.93,11.98,14.22,14.63,16.15,13.06,9.62,8.14,4.31
51.65,-0.2,GB,30000,2656295,Barnet,6.09,6.43,6.18,10.14,13.1,15.53,16.58,18.54,14.64,10.6,8.68,5.07
51.47352,-0.24839,GB,21218,2656296,Barnes,6.59,7.01,6.75,10.78,13.78,16.25,17.25,19.23,15.27,11.24,9.19,5.65
51.53333,0.08333,GB,61000,2656333,Barking,6.73,7.16,6.94,10.73,13.76,16.28,17.4,19.35,15.41,11.42,9.44,5.84
51.32233,-0.20685,GB,46280,2656379,Banstead,5.9,6.28,6.05,10.21,12.9,15.38,16.36,18.41,14.58,10.45,8.64,4.94
54.66079,-5.66802,GB,61011,2656396,Bangor,6.85,5.91,6.46,8.88,11.04,13.15,13.86,14.99,13.42,10.69,9.46,6.54
53.22752,-4.12936,GB,18322,2656397,Bangor,7.6,7.03,7.11,10.84,12.77,14.64,15.0,16.52,13.98,11.03,9.57,6.56
52.0632,-1.34222,GB,48651,2656406,Banbury,6.28,6.21,6.01,10.12,12.96,15.33,16.08,18.06,14.4,10.4,8.56,4.92
54.35,-6.28333,GB,16173,2656407,Banbridge,5.61,4.84,5.68,8.97,11.46,13.65,13.74,15.1,12.67,9.36,8.07,4.56
54.86357,-6.27628,GB,28932,2656490,Ballymena,6.0,4.94,5.85,9.01,11.43,13.58,13.77,15.17,12.93,9.69,8.45,5.19
