name,latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Bolzano,46.49067,11.33982,IT,107436,3181913,Bolzano,0.03,0.0,0.08,0.13,0.11,0.04,0.07,0.11,0.02,0.29,0.12,0.01
Bologna,44.49381,11.33875,IT,394843,3181928,Bologna,0.02,0.19,0.15,0.04,0.16,0.14,0.06,0.08,0.09,0.12,0.08,0.03
Bollate,45.54647,9.12054,IT,35235,3181931,Bollate,0.09,0.06,0.21,0.22,0.28,0.1,0.23,0.17,0.1,0.28,0.22,0.01
Bitonto,41.11006,16.69086,IT,51661,3181995,Bitonto,0.05,0.09,0.15,0.01,0.06,0.09,0.02,0.07,0.04,0.13,0.09,0.06
Bisceglie,41.24264,16.50104,IT,55385,3182007,Bisceglie,0.05,0.09,0.15,0.01,0.06,0.09,0.02,0.07,0.04,0.13,0.09,0.06
Biella,45.56304,8.05796,IT,43030,3182043,Biella,0.33,0.07,0.2,0.23,0.21,0.1,0.12,0.1,0.06,0.45,0.35,0.02
Bergamo,45.69601,9.66721,IT,121200,3182164,Bergamo,0.04,0.05,0.16,0.16,0.17,0.13,0.14,0.14,0.13,0.18,0.14,0.01
Benevento,41.1307,14.77816,IT,58418,3182179,Benevento,0.1,0.38,0.39,0.06,0.18,0.07,0.03,0.1,0.07,0.28,0.31,0.08
Belluno,46.14262,12.2156,IT,25064,3182210,Belluno,0.12,0.06,0.18,0.17,0.17,0.15,0.18,0.16,0.09,0.31,0.16,0.01
Battipaglia,40.60861,14.98209,IT,47104,3182272,Battipaglia,0.14,0.27,0.39,0.05,0.09,0.05,0.02,0.08,0.03,0.15,0.25,0.11
Bastia umbra,43.06425,12.54612,IT,17831,3182289,Bastia umbra,0.05,0.17,0.23,0.08,0.16,0.06,0.02,0.08,0.04,0.19,0.19,0.06
Bassano del Grappa,45.76656,11.72739,IT,38224,3182297,Bassano del Grappa,0.1,0.08,0.19,0.13,0.14,0.13,0.1,0.12,0.07,0.25,0.14,0.01
Barra,40.84255,14.31849,IT,36642,3182336,Barra,0.11,0.38,0.28,0.04,0.08,0.03,0.01,0.06,0.04,0.25,0.45,0.11
Barletta,41.31429,16.28165,IT,93279,3182340,Barletta,0.04,0.08,0.13,0.01,0.08,0.07,0.02,0.05,0.03,0.17,0.09,0.06
Bari,41.12066,16.86982,IT,316491,3182351,Bari,0.05,0.09,0.15,0.01,0.06,0.09,0.02,0.07,0.04,0.13,0.09,0.06
Bareggio,45.47927,8.99789,IT,16546,3182361,Bareggio,0.09,0.06,0.21,0.22,0.28,0.1,0.23,0.17,0.1,0.28,0.22,0.01
Bagnoli,40.81322,14.16807,IT,23333,3182518,Bagnoli,0.11,0.38,0.28,0.04,0.08,0.03,0.01,0.06,0.04,0.25,0.45,0.11
Bacoli,40.79672,14.07349,IT,25590,3182599,Bacoli,0.11,0.38,0.28,0.04,0.08,0.03,0.01,0.06,0.04,0.25,0.45,0.11
Avezzano,42.02896,13.42641,IT,37808,3182636,Avezzano,0.08,0.27,0.35,0.09,0.22,0.09,0.03,0.15,0.06,0.42,0.31,0.12
Aversa,40.97259,14.20745,IT,52974,3182640,Aversa,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
Avellino,40.91494,14.79103,IT,48104,3182650,Avellino,0.09,0.33,0.35,0.06,0.19,0.08,0.03,0.13,0.06,0.25,0.25,0.07
Asti,44.90162,8.20751,IT,74348,3182714,Asti,0.08,0.08,0.14,0.11,0.22,0.09,0.1,0.1,0.03,0.28,0.16,0.01
Ascoli Piceno,42.85351,13.57395,IT,41741,3182749,Ascoli Piceno,0.04,0.17,0.14,0.04,0.19,0.09,0.04,0.08,0.07,0.08,0.1,0.07
Arzignano,45.52027,11.33446,IT,21247,3182757,Arzignano,0.04,0.1,0.17,0.08,0.17,0.15,0.14,0.16,0.09,0.13,0.12,0.01
Arzano,40.90959,14.26519,IT,34933,3182765,Arzano,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
Ariccia,41.72063,12.6723,IT,17487,3182851,Ariccia,0.1,0.22,0.37,0.1,0.22,0.1,0.03,0.17,0.05,0.34,0.29,0.11
Arezzo,43.46276,11.88068,IT,100734,3182884,Arezzo,0.08,0.19,0.22,0.09,0.12,0.07,0.02,0.08,0.06,0.16,0.15,0.07
Arese,45.55048,9.07741,IT,19138,3182886,Arese,0.09,0.06,0.21,0.22,0.28,0.1,0.23,0.17,0.1,0.28,0.22,0.01
Ardea,41.60742,12.54158,IT,17078,3182897,Ardea,0.07,0.21,0.26,0.05,0.14,0.03,0.03,0.07,0.05,0.28,0.34,0.09
Arcore,45.62675,9.32454,IT,16690,3182904,Arcore,0.09,0.06,0.21,0.22,0.28,0.1,0.23,0.17,0.1,0.28,0.22,0.01
Aprilia,41.59452,12.65419,IT,74977,3182957,Aprilia,0.08,0.24,0.26,0.05,0.12,0.03,0.02,0.07,0.04,0.29,0.39,0.11
Aosta,45.73764,7.31722,IT,35261,3182997,Aosta,0.17,0.0,0.08,0.21,0.28,0.22,0.26,0.2,0.13,0.33,0.28,0.02
Anzio,41.45263,12.62157,IT,45403,3183005,Anzio,0.07,0.21,0.26,0.05,0.14,0.03,0.03,0.07,0.05,0.28,0.34,0.09
Angri,40.73815,14.5707,IT,31632,3183063,Angri,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
Andria,41.23117,16.29797,IT,99784,3183072,Andria,0.06,0.09,0.15,0.01,0.1,0.09,0.02,0.09,0.04,0.16,0.09,0.06
Ancona,43.5942,13.50337,IT,89994,3183089,Ancona,0.04,0.19,0.14,0.03,0.09,0.09,0.02,0.05,0.07,0.06,0.07,0.07
Altamura,40.82664,16.54952,IT,70539,3183178,Altamura,0.05,0.14,0.1,0.05,0.11,0.1,0.01,0.11,0.0,0.17,0.08,0.03
Alpignano,45.09346,7.52392,IT,16598,3183187,Alpignano,0.21,0.08,0.14,0.17,0.25,0.16,0.06,0.09,0.01,0.26,0.22,0.01
Alghero,40.55969,8.31953,IT,34261,3183284,Alghero,0.03,0.11,0.15,0.04,0.21,0.1,0.0,0.05,0.05,0.14,0.16,0.07
Alessandria,44.90924,8.61007,IT,92104,3183299,Alessandria,0.08,0.08,0.14,0.11,0.22,0.09,0.1,0.1,0.03,0.28,0.16,0.01
Albignasego,45.34705,11.86781,IT,16477,3183319,Albignasego,0.04,0.12,0.19,0.07,0.14,0.13,0.1,0.16,0.08,0.12,0.12,0.02
Albenga,44.04997,8.21829,IT,17103,3183343,Albenga,0.26,0.04,0.22,0.17,0.19,0.09,0.17,0.09,0.06,0.48,0.32,0.04
Albano Laziale,41.72748,12.659,IT,26684,3183356,Albano Laziale,0.08,0.18,0.31,0.09,0.21,0.07,0.02,0.1,0.05,0.27,0.23,0.08
Alba,44.6999,8.0347,IT,24923,3183364,Alba,0.13,0.07,0.14,0.14,0.28,0.12,0.07,0.07,0.02,0.26,0.17,0.0
Agropoli,40.34923,14.99067,IT,17335,3183412,Agropoli,0.14,0.27,0.39,0.05,0.09,0.05,0.02,0.08,0.03,0.15,0.25,0.11
Afragola,40.92298,14.30935,IT,64470,3183455,Afragola,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
Adelfia,41.0033,16.87208,IT,16756,3183472,Adelfia,0.07,0.11,0.14,0.04,0.11,0.11,0.03,0.1,0.04,0.15,0.1,0.06
Acqui Terme,44.67552,8.46934,IT,17828,3183490,Acqui Terme,0.09,0.06,0.14,0.11,0.19,0.08,0.1,0.08,0.03,0.35,0.15,0.01
Acquaviva delle Fonti,40.89704,16.8433,IT,20536,3183494,Acquaviva delle Fonti,0.07,0.11,0.14,0.04,0.11,0.11,0.03,0.1,0.04,0.15,0.1,0.06
Acilia-Castel Fusano-Ostia Antica,41.76337,12.33078,IT,129362,3183539,Acilia-Castel Fusano-Ostia Antica,0.07,0.21,0.22,0.05,0.11,0.03,0.02,0.07,0.05,0.32,0.39,0.09
Acerra,40.94477,14.3714,IT,59910,3183541,Acerra,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
Abbiategrasso,45.39821,8.91678,IT,32784,3183573,Abbiategrasso,0.09,0.06,0.21,0.22,0.28,0.1,0.23,0.17,0.1,0.28,0.22,0.01
Abano Terme,45.35753,11.78725,IT,18224,3183587,Abano Terme,0.04,0.12,0.19,0.07,0.14,0.13,0.1,0.16,0.08,0.12,0.12,0.02
Spinea-Orgnano,45.49107,12.155,IT,23710,3219114,Spinea-Orgnano,0.04,0.14,0.19,0.07,0.16,0.13,0.11,0.19,0.1,0.11,0.13,0.02
Verbania,45.92136,8.55183,IT,31070,6457398,Verbania,0.16,0.04,0.24,0.24,0.2,0.1,0.15,0.13,0.06,0.46,0.29,0.01
Lumezzane,45.64789,10.26487,IT,23712,6534216,Lumezzane,0.03,0.05,0.15,0.15,0.15,0.13,0.11,0.12,0.07,0.18,0.12,0.01
Guidonia Montecelio,41.99362,12.72238,IT,67516,6534228,Guidonia Montecelio,0.07,0.21,0.26,0.05,0.14,0.03,0.03,0.07,0.05,0.28,0.34,0.09
Lamezia Terme,38.96255,16.30938,IT,70501,6534232,Lamezia Terme,0.12,0.28,0.18,0.03,0.02,0.07,0.02,0.07,0.01,0.19,0.18,0.12
Caronno Pertusella,45.59777,9.04634,IT,16377,6534234,Caronno Pertusella,0.09,0.06,0.21,0.22,0.28,0.1,0.23,0.17,0.1,0.28,0.22,0.01
Cassano Magnago,45.67206,8.82691,IT,21208,6534235,Cassano Magnago,0.16,0.04,0.24,0.24,0.2,0.1,0.15,0.13,0.06,0.46,0.29,0.01
San Felice A Cancello,41.01702,14.48736,IT,16571,6534252,San Felice A Cancello,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
San Nicola la Strada,41.05237,14.33334,IT,21147,6534253,San Nicola la Strada,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
Quarto,40.87822,14.14352,IT,37683,6534256,Quarto,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
Orta di Atella,40.96441,14.26854,IT,24750,6534264,Orta di Atella,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
Casavatore,40.89921,14.27663,IT,18663,6534267,Casavatore,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
Volla,40.87363,14.34085,IT,22911,6534268,Volla,0.11,0.38,0.28,0.04,0.08,0.03,0.01,0.06,0.04,0.25,0.45,0.11
Gravina di Catania,37.56085,15.06292,IT,26524,6534275,Gravina di Catania,0.02,0.17,0.07,0.04,0.03,0.04,0.0,0.11,0.06,0.37,0.13,0.04
Cesano Boscone,45.44207,9.09445,IT,23368,6534280,Cesano Boscone,0.09,0.06,0.21,0.22,0.28,0.1,0.23,0.17,0.1,0.28,0.22,0.01
Tor Lupara,41.99771,12.61814,IT,20843,6534284,Tor Lupara,0.07,0.18,0.27,0.08,0.15,0.05,0.02,0.05,0.04,0.26,0.25,0.07
Torvaianica,41.62112,12.46197,IT,17235,6620312,Torvaianica,0.07,0.21,0.26,0.05,0.14,0.03,0.03,0.07,0.05,0.28,0.34,0.09
Casal Palocco,41.74845,12.34726,IT,32706,6698333,Casal Palocco,0.07,0.21,0.22,0.05,0.11,0.03,0.02,0.07,0.05,0.32,0.39,0.09
Bellaria-Igea Marina,44.14255,12.47154,IT,17635,8224092,Bellaria-Igea Marina,0.02,0.28,0.14,0.04,0.08,0.12,0.03,0.05,0.07,0.07,0.09,0.05
Villanova,41.96357,12.75633,IT,15117,8378910,Villanova,0.07,0.21,0.26,0.05,0.14,0.03,0.03,0.07,0.05,0.28,0.34,0.09
Marina di Ardea-Tor San Lorenzo,41.55439,12.54115,IT,20216,8394392,Marina di Ardea-Tor San Lorenzo,0.07,0.21,0.26,0.05,0.14,0.03,0.03,0.07,0.05,0.28,0.34,0.09
San Paolo,41.12476,16.79258,IT,29800,8948703,San Paolo,0.05,0.09,0.15,0.01,0.06,0.09,0.02,0.07,0.04,0.13,0.09,0.06
Monterusciello,40.86874,14.08276,IT,29125,8948704,Monterusciello,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
Romano Banco,45.42309,9.10707,IT,26163,8948705,Romano Banco,0.09,0.06,0.21,0.22,0.28,0.1,0.23,0.17,0.1,0.28,0.22,0.01
Casa Santa,38.02514,12.5484,IT,23880,8948706,Casa Santa,0.05,0.21,0.1,0.01,0.04,0.01,0.0,0.04,0.06,0.17,0.26,0.03
Arpino,40.88882,14.32015,IT,19988,8948708,Arpino,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
Paolo VI,40.52218,17.27401,IT,17330,8948709,Paolo VI,0.07,0.18,0.11,0.01,0.1,0.07,0.02,0.07,0.01,0.2,0.13,0.06
Corigliano Scalo,39.62713,16.51368,IT,15136,9003711,Corigliano Scalo,0.05,0.19,0.13,0.01,0.02,0.04,0.0,0.01,0.01,0.22,0.12,0.08
Stella,40.86027,14.25223,IT,30483,10294260,Stella,0.11,0.38,0.28,0.04,0.08,0.03,0.01,0.06,0.04,0.25,0.45,0.11
San Carlo All'Arena,40.86511,14.26291,IT,69094,10295350,San Carlo All'Arena,0.11,0.38,0.28,0.04,0.08,0.03,0.01,0.06,0.04,0.25,0.45,0.11
Chiaia,40.83255,14.22677,IT,38356,12070058,Chiaia,0.11,0.38,0.28,0.04,0.08,0.03,0.01,0.06,0.04,0.25,0.45,0.11
Chiaiano,40.88101,14.20759,IT,23396,12070059,Chiaiano,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
Vicaria,40.86151,14.27328,IT,15062,12070060,Vicaria,0.11,0.38,0.28,0.04,0.08,0.03,0.01,0.06,0.04,0.25,0.45,0.11
San Ferdinando,40.83342,14.24751,IT,18404,12070061,San Ferdinando,0.11,0.38,0.28,0.04,0.08,0.03,0.01,0.06,0.04,0.25,0.45,0.11
Pendino,40.84708,14.26321,IT,16848,12070063,Pendino,0.11,0.38,0.28,0.04,0.08,0.03,0.01,0.06,0.04,0.25,0.45,0.11
Arenella,40.85734,14.2228,IT,67634,12070064,Arenella,0.1,0.38,0.39,0.06,0.18,0.07,0.03,0.1,0.07,0.28,0.31,0.08
Avvocata,40.85432,14.24325,IT,33001,12070065,Avvocata,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
Montecalvario,40.84436,14.24555,IT,23050,12070066,Montecalvario,0.11,0.38,0.28,0.04,0.08,0.03,0.01,0.06,0.04,0.25,0.45,0.11
Scampia,40.90347,14.23736,IT,39060,12070067,Scampia,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
San Pietro a Patierno,40.88566,14.29008,IT,17324,12070069,San Pietro a Patierno,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
San Lorenzo,40.85686,14.26481,IT,48078,12070070,San Lorenzo,0.11,0.38,0.28,0.04,0.08,0.03,0.01,0.06,0.04,0.25,0.45,0.11
Monte Rosello,40.73542,8.56771,IT,45000,12188754,Monte Rosello,0.03,0.11,0.15,0.04,0.21,0.1,0.0,0.05,0.05,0.14,0.16,0.07
Arcella,45.42178,11.88755,IT,44000,12188755,Arcella,0.07,0.1,0.17,0.09,0.19,0.11,0.05,0.15,0.09,0.15,0.15,0.01
Casal de' Pazzi,41.92884,12.56582,IT,27206,12188855,Casal de' Pazzi,0.07,0.18,0.27,0.08,0.15,0.05,0.02,0.05,0.04,0.26,0.25,0.07
Giardinetti-Tor Vergata,41.85305,12.61853,IT,20680,12188858,Giardinetti-Tor Vergata,0.07,0.21,0.26,0.05,0.14,0.03,0.03,0.07,0.05,0.28,0.34,0.09
Casal Bertone,41.89821,12.53413,IT,16273,12188859,Casal Bertone,0.07,0.21,0.26,0.05,0.14,0.03,0.03,0.07,0.05,0.28,0.34,0.09
