name,latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Borgomanero,45.69873,8.4623,IT,20430,3181790,Borgomanero,1.66,1.03,8.44,10.49,17.55,24.28,23.22,24.95,16.89,9.8,7.07,3.27
Bolzano,46.49067,11.33982,IT,107436,3181913,Bolzano,1.08,-0.35,9.4,11.08,18.59,24.16,23.47,25.76,18.42,11.2,7.47,2.12
Bologna,44.49381,11.33875,IT,394843,3181928,Bologna,2.54,1.64,8.92,11.65,20.32,26.38,26.88,28.39,19.17,13.22,9.93,5.17
Bollate,45.54647,9.12054,IT,35235,3181931,Bollate,2.07,1.32,9.18,11.67,19.69,26.35,25.74,27.18,18.1,11.08,7.87,3.86
Bitonto,41.11006,16.69086,IT,51661,3181995,Bitonto,9.69,5.9,9.98,12.73,19.78,25.28,26.7,27.07,20.45,17.46,14.11,9.73
Bisceglie,41.24264,16.50104,IT,55385,3182007,Bisceglie,9.99,6.2,10.26,13.19,20.44,26.07,27.51,27.95,20.99,17.96,14.57,9.95
Biella,45.56304,8.05796,IT,43030,3182043,Biella,0.26,-0.46,7.22,9.25,16.29,22.83,22.24,23.74,15.99,8.7,5.85,1.97
Bergamo,45.69601,9.66721,IT,121200,3182164,Bergamo,1.64,0.33,7.65,10.31,18.02,24.18,23.87,25.36,17.09,10.31,7.36,3.14
Benevento,41.1307,14.77816,IT,58418,3182179,Benevento,7.57,4.21,9.2,12.34,20.97,26.13,26.77,27.83,20.35,15.75,12.61,6.52
Belluno,46.14262,12.2156,IT,25064,3182210,Belluno,0.42,-0.34,6.34,7.84,16.01,21.81,21.24,22.99,15.45,8.84,7.04,1.86
Battipaglia,40.60861,14.98209,IT,47104,3182272,Battipaglia,8.97,5.81,9.82,13.03,20.16,24.42,25.66,26.94,20.76,16.86,13.86,8.71
Bastia umbra,43.06425,12.54612,IT,17831,3182289,Bastia umbra,4.96,2.49,8.87,11.42,19.8,25.18,26.34,27.49,19.25,13.81,10.94,5.76
Bassano del Grappa,45.76656,11.72739,IT,38224,3182297,Bassano del Grappa,1.63,1.11,8.17,10.34,18.52,24.16,23.57,25.41,17.59,10.57,8.2,2.89
Barra,40.84255,14.31849,IT,36642,3182336,Barra,9.68,6.25,10.23,13.43,20.42,25.51,26.58,27.88,21.47,17.48,14.27,9.3
Barletta,41.31429,16.28165,IT,93279,3182340,Barletta,9.81,6.04,10.05,12.83,20.03,25.52,26.92,27.49,20.8,17.68,14.29,9.72
Bari,41.12066,16.86982,IT,316491,3182351,Bari,10.79,7.05,10.88,13.41,19.92,25.37,26.78,27.24,21.13,18.11,15.0,10.93
Bareggio,45.47927,8.99789,IT,16546,3182361,Bareggio,2.26,1.56,9.47,11.98,19.96,26.59,25.96,27.37,18.29,11.27,8.04,4.05
Bagnoli,40.81322,14.16807,IT,23333,3182518,Bagnoli,9.78,6.35,10.33,13.53,20.52,25.61,26.68,27.98,21.57,17.58,14.37,9.4
Bacoli,40.79672,14.07349,IT,25590,3182599,Bacoli,10.61,7.39,10.99,13.9,20.28,25.31,26.61,27.72,21.81,18.09,15.27,10.7
Avezzano,42.02896,13.42641,IT,37808,3182636,Avezzano,2.15,-1.51,6.15,9.02,17.51,22.01,23.91,24.84,16.76,11.93,9.0,2.78
Aversa,40.97259,14.20745,IT,52974,3182640,Aversa,9.05,5.69,9.73,12.9,19.84,25.07,26.1,27.29,20.82,16.8,13.63,8.73
Avellino,40.91494,14.79103,IT,48104,3182650,Avellino,7.93,4.47,8.64,11.69,18.85,23.45,24.85,26.04,19.5,15.69,12.75,7.57
Asti,44.90162,8.20751,IT,74348,3182714,Asti,2.34,1.88,9.76,12.14,19.41,25.67,26.24,27.4,19.02,11.39,7.54,3.63
Ascoli Piceno,42.85351,13.57395,IT,41741,3182749,Ascoli Piceno,6.08,2.69,7.75,10.93,18.7,24.12,24.96,26.14,18.06,14.16,11.38,6.47
Arzignano,45.52027,11.33446,IT,21247,3182757,Arzignano,2.24,1.5,8.74,10.73,19.25,25.05,24.85,27.0,18.35,11.34,8.72,3.84
Arzano,40.90959,14.26519,IT,34933,3182765,Arzano,9.28,5.85,9.83,13.03,20.02,25.11,26.18,27.48,21.07,17.08,13.87,8.9
Ariccia,41.72063,12.6723,IT,17487,3182851,Ariccia,5.65,2.66,7.78,10.82,18.04,23.16,24.33,25.5,18.4,14.27,11.3,6.5
Arezzo,43.46276,11.88068,IT,100734,3182884,Arezzo,4.35,2.22,8.18,10.83,19.26,25.0,25.94,26.69,18.76,13.3,10.05,5.33
Arese,45.55048,9.07741,IT,19138,3182886,Arese,2.31,1.47,9.13,11.72,19.54,26.41,25.67,27.06,17.98,11.08,8.02,4.05
Ardea,41.60742,12.54158,IT,17078,3182897,Ardea,9.58,6.7,11.08,13.95,20.31,25.96,26.7,28.07,21.62,17.77,14.8,10.3
Arcore,45.62675,9.32454,IT,16690,3182904,Arcore,1.99,1.04,8.52,11.1,19.07,25.86,25.21,26.65,17.62,10.78,7.8,3.72
Aprilia,41.59452,12.65419,IT,74977,3182957,Aprilia,8.56,5.81,10.1,13.04,19.68,25.05,25.93,27.21,20.88,16.84,13.84,9.43
Aosta,45.73764,7.31722,IT,35261,3182997,Aosta,-1.09,-2.49,6.75,7.78,14.37,22.94,22.6,24.19,17.0,7.58,6.01,1.32
Anzio,41.45263,12.62157,IT,45403,3183005,Anzio,9.53,6.65,11.03,13.9,20.26,25.91,26.65,28.02,21.57,17.72,14.75,10.25
Angri,40.73815,14.5707,IT,31632,3183063,Angri,10.22,6.86,10.74,13.78,20.68,25.59,26.82,28.1,21.75,17.9,14.95,10.0
Andria,41.23117,16.29797,IT,99784,3183072,Andria,8.88,4.81,9.18,12.23,19.76,25.23,26.69,26.98,19.96,16.97,13.53,8.74
Ancona,43.5942,13.50337,IT,89994,3183089,Ancona,7.6,4.75,9.3,12.21,19.69,25.99,26.45,27.86,19.65,15.72,12.82,8.47
Altamura,40.82664,16.54952,IT,70539,3183178,Altamura,6.49,2.13,7.08,10.23,18.65,23.74,25.25,25.15,18.4,15.19,11.33,6.17
Alpignano,45.09346,7.52392,IT,16598,3183187,Alpignano,1.14,0.09,8.09,10.26,17.52,24.36,23.83,25.25,17.18,9.97,5.97,1.94
Alghero,40.55969,8.31953,IT,34261,3183284,Alghero,10.75,9.04,11.64,14.95,19.93,25.94,26.91,28.85,22.67,18.57,15.43,11.3
Alessandria,44.90924,8.61007,IT,92104,3183299,Alessandria,2.41,1.41,9.18,11.61,19.05,25.68,25.84,27.55,18.84,11.37,7.55,3.61
Albignasego,45.34705,11.86781,IT,16477,3183319,Albignasego,3.18,2.21,8.89,11.71,19.81,26.34,26.01,28.26,19.17,12.74,9.96,4.93
Albenga,44.04997,8.21829,IT,17103,3183343,Albenga,7.43,6.19,10.96,12.68,18.81,23.72,24.41,26.76,20.46,14.14,11.56,8.8
Albano Laziale,41.72748,12.659,IT,26684,3183356,Albano Laziale,6.25,3.31,8.2,11.19,18.25,23.58,24.51,25.74,18.84,14.77,11.78,7.08
Alba,44.6999,8.0347,IT,24923,3183364,Alba,2.56,2.01,9.66,11.96,19.15,25.63,26.25,27.6,19.21,11.5,7.58,3.78
Agropoli,40.34923,14.99067,IT,17335,3183412,Agropoli,10.48,7.38,11.03,14.04,20.43,24.62,26.09,27.19,21.53,18.38,15.49,10.76
Afragola,40.92298,14.30935,IT,64470,3183455,Afragola,9.53,6.09,10.08,13.28,20.28,25.37,26.43,27.73,21.32,17.33,14.12,9.15
Adelfia,41.0033,16.87208,IT,16756,3183472,Adelfia,9.61,5.69,9.84,12.6,19.8,25.19,26.55,26.8,20.27,17.29,13.95,9.65
Acqui Terme,44.67552,8.46934,IT,17828,3183490,Acqui Terme,2.76,1.77,9.31,11.43,18.46,24.61,25.1,26.97,18.72,11.26,7.45,3.93
Acquaviva delle Fonti,40.89704,16.8433,IT,20536,3183494,Acquaviva delle Fonti,8.21,4.05,8.64,11.7,19.75,24.93,26.46,26.23,19.32,16.31,12.83,8.15
Acilia-Castel Fusano-Ostia Antica,41.76337,12.33078,IT,129362,3183539,Acilia-Castel Fusano-Ostia Antica,9.47,6.67,10.78,13.45,19.49,25.05,25.99,27.36,21.38,17.49,14.52,10.28
Acerra,40.94477,14.3714,IT,59910,3183541,Acerra,9.28,5.74,10.01,13.29,20.58,25.64,26.64,27.95,21.32,17.25,13.91,8.71
Abbiategrasso,45.39821,8.91678,IT,32784,3183573,Abbiategrasso,2.2,1.67,9.71,12.3,20.33,26.76,26.29,27.67,18.62,11.45,7.96,4.02
Abano Terme,45.35753,11.78725,IT,18224,3183587,Abano Terme,2.7,1.79,8.66,11.25,19.4,25.92,25.59,27.85,18.79,12.12,9.46,4.42
Spinea-Orgnano,45.49107,12.155,IT,23710,3219114,Spinea-Orgnano,3.61,2.65,8.56,11.31,19.05,25.52,25.3,27.26,18.9,12.53,10.06,5.35
Verbania,45.92136,8.55183,IT,31070,6457398,Verbania,2.72,2.17,9.49,11.8,18.55,25.6,24.56,26.26,18.22,11.03,7.99,4.3
Lumezzane,45.64789,10.26487,IT,23712,6534216,Lumezzane,1.76,0.06,6.59,8.62,16.52,22.38,22.41,24.42,16.73,9.6,7.17,3.0
Guidonia Montecelio,41.99362,12.72238,IT,67516,6534228,Guidonia Montecelio,6.48,3.79,9.41,12.57,20.04,25.62,26.65,28.02,20.33,15.39,12.23,6.97
Lamezia Terme,38.96255,16.30938,IT,70501,6534232,Lamezia Terme,10.73,7.25,10.67,13.28,19.67,23.93,25.37,25.84,21.37,18.73,15.62,11.02
Caronno Pertusella,45.59777,9.04634,IT,16377,6534234,Caronno Pertusella,2.24,1.46,9.14,11.73,19.49,26.36,25.61,27.0,17.92,10.98,7.9,3.96
Cassano Magnago,45.67206,8.82691,IT,21208,6534235,Cassano Magnago,2.46,1.82,9.07,11.5,18.8,25.84,24.89,26.52,17.78,10.84,7.95,4.13
San Felice A Cancello,41.01702,14.48736,IT,16571,6534252,San Felice A Cancello,8.25,4.65,9.3,12.64,20.25,25.35,26.34,27.47,20.5,16.3,12.94,7.59
San Nicola la Strada,41.05237,14.33334,IT,21147,6534253,San Nicola la Strada,7.94,4.44,9.11,12.44,19.95,25.15,26.11,27.22,20.23,15.97,12.61,7.28
Quarto,40.87822,14.14352,IT,37683,6534256,Quarto,10.31,7.09,10.69,13.6,19.98,25.01,26.31,27.42,21.51,17.79,14.97,10.4
Orta di Atella,40.96441,14.26854,IT,24750,6534264,Orta di Atella,8.76,5.28,9.61,12.9,20.16,25.36,26.31,27.51,20.8,16.66,13.37,8.21
Casavatore,40.89921,14.27663,IT,18663,6534267,Casavatore,9.23,5.79,9.78,12.98,19.98,25.07,26.13,27.43,21.02,17.03,13.82,8.85
Volla,40.87363,14.34085,IT,22911,6534268,Volla,9.63,6.19,10.18,13.38,20.38,25.47,26.53,27.83,21.42,17.43,14.22,9.25
Gravina di Catania,37.56085,15.06292,IT,26524,6534275,Gravina di Catania,9.7,6.41,9.92,12.86,19.1,24.27,27.06,26.81,20.95,18.92,14.81,10.32
Cesano Boscone,45.44207,9.09445,IT,23368,6534280,Cesano Boscone,2.21,1.55,9.5,12.09,20.15,26.65,26.13,27.6,18.63,11.48,8.02,4.01
Tor Lupara,41.99771,12.61814,IT,20843,6534284,Tor Lupara,6.36,3.69,9.18,12.46,20.0,25.88,26.61,27.98,20.36,15.38,12.06,6.82
Torvaianica,41.62112,12.46197,IT,17235,6620312,Torvaianica,9.63,6.75,11.13,14.0,20.36,26.01,26.75,28.12,21.67,17.82,14.85,10.35
Casal Palocco,41.74845,12.34726,IT,32706,6698333,Casal Palocco,9.47,6.67,10.78,13.45,19.49,25.05,25.99,27.36,21.38,17.49,14.52,10.28
Bellaria-Igea Marina,44.14255,12.47154,IT,17635,8224092,Bellaria-Igea Marina,5.89,3.3,9.07,12.12,19.8,26.06,26.63,27.9,19.36,14.74,11.53,7.02
Villanova,41.96357,12.75633,IT,15117,8378910,Villanova,6.68,3.99,9.61,12.77,20.24,25.82,26.85,28.22,20.53,15.59,12.43,7.17
Marina di Ardea-Tor San Lorenzo,41.55439,12.54115,IT,20216,8394392,Marina di Ardea-Tor San Lorenzo,9.63,6.75,11.13,14.0,20.36,26.01,26.75,28.12,21.67,17.82,14.85,10.35
San Paolo,41.12476,16.79258,IT,29800,8948703,San Paolo,10.48,6.73,10.65,13.27,20.0,25.48,26.88,27.3,20.98,17.99,14.77,10.57
Monterusciello,40.86874,14.08276,IT,29125,8948704,Monterusciello,9.96,6.74,10.34,13.25,19.63,24.66,25.96,27.07,21.17,17.44,14.62,10.06
Romano Banco,45.42309,9.10707,IT,26163,8948705,Romano Banco,2.26,1.6,9.56,12.14,20.2,26.7,26.18,27.65,18.68,11.53,8.07,4.06
Casa Santa,38.02514,12.5484,IT,23880,8948706,Casa Santa,12.96,10.47,12.88,15.36,19.93,25.12,27.47,28.51,23.89,21.25,17.9,13.79
Arpino,40.88882,14.32015,IT,19988,8948708,Arpino,9.63,6.19,10.18,13.38,20.38,25.47,26.53,27.83,21.42,17.43,14.22,9.25
Paolo VI,40.52218,17.27401,IT,17330,8948709,Paolo VI,10.57,6.76,10.59,13.18,20.49,26.19,27.52,27.71,21.47,18.27,14.85,10.72
Corigliano Scalo,39.62713,16.51368,IT,15136,9003711,Corigliano Scalo,9.68,5.97,10.54,13.25,20.49,25.74,27.17,27.07,21.07,17.98,14.32,9.71
Stella,40.86027,14.25223,IT,30483,10294260,Stella,9.38,5.95,9.93,13.13,20.12,25.21,26.28,27.58,21.17,17.18,13.97,9.0
San Carlo All'Arena,40.86511,14.26291,IT,69094,10295350,San Carlo All'Arena,9.43,5.99,9.98,13.18,20.18,25.27,26.33,27.63,21.22,17.23,14.02,9.05
Chiaia,40.83255,14.22677,IT,38356,12070058,Chiaia,9.68,6.25,10.23,13.43,20.42,25.51,26.58,27.88,21.47,17.48,14.27,9.3
Chiaiano,40.88101,14.20759,IT,23396,12070059,Chiaiano,7.51,4.03,8.36,11.65,18.91,24.11,25.07,26.26,19.55,15.41,12.11,6.96
Vicaria,40.86151,14.27328,IT,15062,12070060,Vicaria,9.63,6.19,10.18,13.38,20.38,25.47,26.53,27.83,21.42,17.43,14.22,9.25
San Ferdinando,40.83342,14.24751,IT,18404,12070061,San Ferdinando,10.31,7.09,10.69,13.6,19.98,25.01,26.31,27.42,21.51,17.79,14.97,10.4
Pendino,40.84708,14.26321,IT,16848,12070063,Pendino,9.63,6.19,10.18,13.38,20.38,25.47,26.53,27.83,21.42,17.43,14.22,9.25
Arenella,40.85734,14.2228,IT,67634,12070064,Arenella,7.46,3.98,8.31,11.6,18.86,24.06,25.01,26.21,19.5,15.36,12.07,6.91
Avvocata,40.85432,14.24325,IT,33001,12070065,Avvocata,9.52,6.2,9.97,12.98,19.66,24.71,25.9,27.15,20.97,17.12,14.11,9.41
Montecalvario,40.84436,14.24555,IT,23050,12070066,Montecalvario,9.72,6.4,10.17,13.18,19.86,24.91,26.1,27.35,21.17,17.32,14.31,9.61
Scampia,40.90347,14.23736,IT,39060,12070067,Scampia,9.52,6.2,9.97,12.98,19.66,24.71,25.9,27.15,20.97,17.12,14.11,9.41
San Pietro a Patierno,40.88566,14.29008,IT,17324,12070069,San Pietro a Patierno,9.33,5.89,9.88,13.08,20.08,25.17,26.23,27.53,21.12,17.13,13.92,8.95
San Lorenzo,40.85686,14.26481,IT,48078,12070070,San Lorenzo,9.63,6.19,10.18,13.38,20.38,25.47,26.53,27.83,21.42,17.43,14.22,9.25
Monte Rosello,40.73542,8.56771,IT,45000,12188754,Monte Rosello,8.69,6.63,9.8,13.12,18.51,24.33,25.64,27.25,20.75,16.71,13.54,9.21
Arcella,45.42178,11.88755,IT,44000,12188755,Arcella,2.88,2.01,8.66,11.38,19.42,26.0,25.67,27.9,18.9,12.33,9.64,4.62
Casal de' Pazzi,41.92884,12.56582,IT,27206,12188855,Casal de' Pazzi,7.57,4.75,9.98,13.12,20.37,26.07,26.85,28.19,20.9,16.32,13.12,8.17
Giardinetti-Tor Vergata,41.85305,12.61853,IT,20680,12188858,Giardinetti-Tor Vergata,7.37,4.55,9.78,12.92,20.17,25.87,26.65,27.99,20.7,16.12,12.92,7.97
Casal Bertone,41.89821,12.53413,IT,16273,12188859,Casal Bertone,7.81,5.01,10.0,13.06,20.09,25.82,26.56,27.92,20.88,16.43,13.25,8.46
