name,latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Borgomanero,45.69873,8.4623,IT,20430,3181790,Borgomanero,-0.07,3.63,5.25,8.37,11.96,16.06,18.1,20.5,17.56,11.0,4.69,1.35
Bolzano,46.49067,11.33982,IT,107436,3181913,Bolzano,-1.54,4.9,7.25,8.97,13.69,18.11,19.83,21.7,19.28,11.79,5.41,-0.74
Bologna,44.49381,11.33875,IT,394843,3181928,Bologna,1.35,5.22,8.23,10.01,13.92,19.03,21.94,24.19,19.74,13.86,6.2,0.22
Bollate,45.54647,9.12054,IT,35235,3181931,Bollate,1.06,4.09,6.99,10.15,13.69,17.8,19.93,22.45,19.59,12.19,5.57,1.28
Bitonto,41.11006,16.69086,IT,51661,3181995,Bitonto,7.62,8.5,10.26,11.01,15.11,20.33,23.24,24.29,20.78,16.86,12.79,7.77
Bisceglie,41.24264,16.50104,IT,55385,3182007,Bisceglie,7.99,8.81,10.6,11.45,15.66,21.05,23.87,24.88,21.35,17.28,13.1,7.98
Biella,45.56304,8.05796,IT,43030,3182043,Biella,-0.99,3.1,4.37,7.01,10.89,15.39,17.47,19.7,16.99,10.02,3.61,0.22
Bergamo,45.69601,9.66721,IT,121200,3182164,Bergamo,-0.39,3.08,6.23,8.85,12.81,16.78,19.02,21.33,18.53,11.48,4.59,0.73
Benevento,41.1307,14.77816,IT,58418,3182179,Benevento,5.61,6.94,9.19,10.07,14.31,18.76,22.17,23.97,20.93,14.87,11.29,5.3
Belluno,46.14262,12.2156,IT,25064,3182210,Belluno,-1.09,2.71,4.86,6.69,11.39,15.37,17.16,19.29,15.94,10.19,3.95,-1.7
Battipaglia,40.60861,14.98209,IT,47104,3182272,Battipaglia,7.09,8.34,9.98,10.82,14.5,18.89,21.64,23.44,20.78,15.66,12.8,6.99
Bastia umbra,43.06425,12.54612,IT,17831,3182289,Bastia umbra,3.77,5.69,7.99,9.05,13.15,18.29,21.26,23.42,20.04,13.88,9.08,3.45
Bassano del Grappa,45.76656,11.72739,IT,38224,3182297,Bassano del Grappa,0.26,3.89,6.63,9.04,13.67,17.52,19.55,21.52,18.06,12.01,4.67,-0.69
Barra,40.84255,14.31849,IT,36642,3182336,Barra,7.99,8.85,10.52,11.31,14.91,19.16,21.76,23.78,21.33,16.69,13.58,7.67
Barletta,41.31429,16.28165,IT,93279,3182340,Barletta,7.77,8.63,10.4,11.21,15.31,20.64,23.33,24.43,21.12,17.02,12.75,7.7
Bari,41.12066,16.86982,IT,316491,3182351,Bari,8.71,9.54,11.24,11.8,15.68,20.62,23.49,24.65,21.43,17.8,13.87,9.02
Bareggio,45.47927,8.99789,IT,16546,3182361,Bareggio,1.25,4.33,7.2,10.43,13.92,18.02,20.13,22.63,19.78,12.4,5.81,1.56
Bagnoli,40.81322,14.16807,IT,23333,3182518,Bagnoli,8.09,8.95,10.62,11.41,15.01,19.26,21.86,23.88,21.43,16.79,13.68,7.77
Bacoli,40.79672,14.07349,IT,25590,3182599,Bacoli,9.06,9.91,11.15,11.97,15.4,19.56,21.95,24.14,21.79,17.52,14.37,8.79
Avezzano,42.02896,13.42641,IT,37808,3182636,Avezzano,0.48,3.36,5.13,6.62,10.93,16.08,19.12,21.35,18.42,11.74,8.21,-0.24
Aversa,40.97259,14.20745,IT,52974,3182640,Aversa,7.34,8.3,9.97,10.8,14.48,18.8,21.3,23.31,20.76,16.11,12.89,7.0
Avellino,40.91494,14.79103,IT,48104,3182650,Avellino,6.11,7.27,8.8,9.53,13.31,17.76,20.54,22.38,19.74,14.81,11.96,6.2
Asti,44.90162,8.20751,IT,74348,3182714,Asti,-0.07,4.62,7.6,10.62,13.93,18.43,20.89,23.06,19.67,12.68,5.8,2.07
Ascoli Piceno,42.85351,13.57395,IT,41741,3182749,Ascoli Piceno,4.36,6.19,7.85,9.08,12.92,18.22,20.86,22.23,18.96,14.01,9.45,3.93
Arzignano,45.52027,11.33446,IT,21247,3182757,Arzignano,0.99,4.02,7.08,9.36,13.84,17.92,20.13,22.27,18.81,12.73,5.57,0.2
Arzano,40.90959,14.26519,IT,34933,3182765,Arzano,7.59,8.45,10.12,10.91,14.51,18.76,21.36,23.38,20.93,16.29,13.18,7.27
Ariccia,41.72063,12.6723,IT,17487,3182851,Ariccia,4.41,5.61,7.52,8.44,12.22,17.18,19.62,21.86,18.48,13.58,10.25,3.94
Arezzo,43.46276,11.88068,IT,100734,3182884,Arezzo,2.47,5.36,7.43,8.62,12.56,17.35,20.15,22.86,19.46,13.16,7.98,2.65
Arese,45.55048,9.07741,IT,19138,3182886,Arese,1.12,4.06,6.95,10.22,13.61,17.73,19.82,22.17,19.46,12.13,5.71,1.42
Ardea,41.60742,12.54158,IT,17078,3182897,Ardea,8.49,9.53,11.3,11.78,15.24,19.96,22.1,24.21,21.46,17.07,13.42,7.71
Arcore,45.62675,9.32454,IT,16690,3182904,Arcore,0.86,3.66,6.59,9.64,13.19,17.3,19.44,21.83,19.14,11.78,5.27,1.02
Aprilia,41.59452,12.65419,IT,74977,3182957,Aprilia,7.3,8.22,10.13,10.96,14.41,19.04,21.32,23.48,20.6,16.0,12.67,6.69
Aosta,45.73764,7.31722,IT,35261,3182997,Aosta,-0.69,3.1,4.49,5.16,10.8,13.86,17.97,20.83,18.39,10.0,4.52,-0.59
Anzio,41.45263,12.62157,IT,45403,3183005,Anzio,8.45,9.48,11.25,11.73,15.19,19.91,22.05,24.16,21.41,17.02,13.37,7.66
Angri,40.73815,14.5707,IT,31632,3183063,Angri,8.58,9.47,10.94,11.72,15.31,19.61,22.26,24.19,21.75,17.11,14.2,8.45
Andria,41.23117,16.29797,IT,99784,3183072,Andria,6.79,7.6,9.56,10.44,14.82,20.3,23.07,24.0,20.35,16.19,11.97,6.74
Ancona,43.5942,13.50337,IT,89994,3183089,Ancona,6.63,7.67,9.64,10.76,14.37,19.52,22.18,23.51,20.34,15.68,10.5,5.93
Altamura,40.82664,16.54952,IT,70539,3183178,Altamura,4.03,5.24,7.34,8.24,12.86,18.57,21.77,22.75,18.91,14.0,10.0,4.37
Alpignano,45.09346,7.52392,IT,16598,3183187,Alpignano,-0.9,3.71,5.31,8.28,11.87,16.39,18.58,20.61,17.96,10.61,3.94,0.15
Alghero,40.55969,8.31953,IT,34261,3183284,Alghero,10.07,10.9,11.53,12.78,15.35,19.69,21.51,24.06,21.93,17.5,13.9,9.47
Alessandria,44.90924,8.61007,IT,92104,3183299,Alessandria,-0.8,4.25,7.2,9.78,13.37,17.88,20.37,22.84,19.09,12.34,5.86,1.91
Albignasego,45.34705,11.86781,IT,16477,3183319,Albignasego,2.89,4.97,8.05,10.35,14.73,18.8,20.86,23.03,19.43,13.88,6.76,1.69
Albenga,44.04997,8.21829,IT,17103,3183343,Albenga,6.01,8.5,9.4,11.36,14.4,18.32,19.99,22.86,19.96,15.21,9.53,6.63
Albano Laziale,41.72748,12.659,IT,26684,3183356,Albano Laziale,5.01,6.14,8.06,8.88,12.55,17.43,19.85,22.01,18.77,14.04,10.68,4.51
Alba,44.6999,8.0347,IT,24923,3183364,Alba,-0.13,4.48,7.56,10.61,13.79,18.35,20.91,22.97,19.58,12.65,5.86,2.3
Agropoli,40.34923,14.99067,IT,17335,3183412,Agropoli,8.71,9.82,11.13,12.03,15.57,20.0,22.45,24.15,21.57,17.22,14.49,8.81
Afragola,40.92298,14.30935,IT,64470,3183455,Afragola,7.85,8.7,10.37,11.15,14.76,19.02,21.62,23.63,21.18,16.54,13.43,7.52
Adelfia,41.0033,16.87208,IT,16756,3183472,Adelfia,7.43,8.37,10.15,10.85,15.01,20.18,23.16,24.23,20.71,16.74,12.76,7.73
Acqui Terme,44.67552,8.46934,IT,17828,3183490,Acqui Terme,-0.29,4.54,7.42,10.05,13.35,17.78,20.0,22.49,18.97,12.5,5.98,2.69
Acquaviva delle Fonti,40.89704,16.8433,IT,20536,3183494,Acquaviva delle Fonti,5.94,6.95,8.95,9.75,14.25,19.72,22.81,23.85,19.98,15.53,11.58,6.26
Acilia-Castel Fusano-Ostia Antica,41.76337,12.33078,IT,129362,3183539,Acilia-Castel Fusano-Ostia Antica,8.38,9.27,10.95,11.63,14.84,19.36,21.6,23.73,21.15,16.8,13.47,7.76
Acerra,40.94477,14.3714,IT,59910,3183541,Acerra,7.5,8.39,10.23,11.03,14.76,19.08,21.8,23.74,21.2,16.32,13.24,7.24
Abbiategrasso,45.39821,8.91678,IT,32784,3183573,Abbiategrasso,1.17,4.47,7.47,10.79,14.19,18.28,20.45,23.09,20.03,12.59,5.83,1.57
Abano Terme,45.35753,11.78725,IT,18224,3183587,Abano Terme,2.25,4.53,7.58,9.88,14.31,18.39,20.41,22.59,18.96,13.25,6.19,1.26
Spinea-Orgnano,45.49107,12.155,IT,23710,3219114,Spinea-Orgnano,3.03,5.02,7.76,10.16,14.68,18.53,20.51,22.61,19.05,13.74,6.93,2.47
Verbania,45.92136,8.55183,IT,31070,6457398,Verbania,1.43,4.58,6.23,9.53,13.17,17.23,19.22,21.63,18.9,12.16,5.84,2.37
Lumezzane,45.64789,10.26487,IT,23712,6534216,Lumezzane,0.03,2.71,5.15,7.27,11.22,15.41,17.95,20.23,17.56,11.39,4.41,0.19
Guidonia Montecelio,41.99362,12.72238,IT,67516,6534228,Guidonia Montecelio,5.35,6.74,9.01,9.95,13.74,18.79,21.42,23.44,19.78,14.71,11.05,4.37
Lamezia Terme,38.96255,16.30938,IT,70501,6534232,Lamezia Terme,9.02,9.7,10.91,11.59,15.03,19.69,22.36,23.8,21.36,17.4,14.63,9.4
Caronno Pertusella,45.59777,9.04634,IT,16377,6534234,Caronno Pertusella,1.03,4.01,6.83,10.16,13.53,17.64,19.71,22.07,19.33,12.03,5.66,1.4
Cassano Magnago,45.67206,8.82691,IT,21208,6534235,Cassano Magnago,1.01,4.09,6.34,9.63,13.06,17.18,19.21,21.6,18.81,11.91,5.73,1.84
San Felice A Cancello,41.01702,14.48736,IT,16571,6534252,San Felice A Cancello,6.37,7.47,9.36,10.25,14.17,18.66,21.43,23.33,20.57,15.44,12.18,6.2
San Nicola la Strada,41.05237,14.33334,IT,21147,6534253,San Nicola la Strada,6.15,7.25,9.2,10.13,14.13,18.58,21.13,23.08,20.27,15.17,11.81,5.79
Quarto,40.87822,14.14352,IT,37683,6534256,Quarto,8.76,9.61,10.85,11.67,15.1,19.26,21.65,23.84,21.49,17.22,14.07,8.49
Orta di Atella,40.96441,14.26854,IT,24750,6534264,Orta di Atella,6.96,7.97,9.79,10.65,14.46,18.84,21.45,23.39,20.76,15.87,12.66,6.7
Casavatore,40.89921,14.27663,IT,18663,6534267,Casavatore,7.55,8.4,10.07,10.85,14.46,18.72,21.32,23.33,20.88,16.24,13.13,7.22
Volla,40.87363,14.34085,IT,22911,6534268,Volla,7.95,8.8,10.47,11.25,14.86,19.12,21.72,23.73,21.28,16.64,13.53,7.62
Gravina di Catania,37.56085,15.06292,IT,26524,6534275,Gravina di Catania,8.24,8.82,10.22,10.96,15.1,20.5,23.56,24.71,21.4,17.22,14.17,8.49
Cesano Boscone,45.44207,9.09445,IT,23368,6534280,Cesano Boscone,1.2,4.4,7.41,10.61,14.13,18.25,20.45,23.09,20.04,12.6,5.74,1.38
Tor Lupara,41.99771,12.61814,IT,20843,6534284,Tor Lupara,5.26,6.52,8.93,9.89,13.73,18.73,21.4,23.33,19.7,14.62,10.9,4.27
Torvaianica,41.62112,12.46197,IT,17235,6620312,Torvaianica,8.55,9.58,11.35,11.83,15.29,20.01,22.15,24.26,21.51,17.12,13.47,7.76
Casal Palocco,41.74845,12.34726,IT,32706,6698333,Casal Palocco,8.38,9.27,10.95,11.63,14.84,19.36,21.6,23.73,21.15,16.8,13.47,7.76
Bellaria-Igea Marina,44.14255,12.47154,IT,17635,8224092,Bellaria-Igea Marina,4.64,6.31,8.99,10.29,14.39,19.45,22.26,23.5,19.78,14.94,8.52,3.52
Villanova,41.96357,12.75633,IT,15117,8378910,Villanova,5.55,6.94,9.21,10.15,13.94,18.99,21.62,23.64,19.98,14.91,11.25,4.57
Marina di Ardea-Tor San Lorenzo,41.55439,12.54115,IT,20216,8394392,Marina di Ardea-Tor San Lorenzo,8.55,9.58,11.35,11.83,15.29,20.01,22.15,24.26,21.51,17.12,13.47,7.76
San Paolo,41.12476,16.79258,IT,29800,8948703,San Paolo,8.41,9.26,10.98,11.61,15.59,20.65,23.54,24.64,21.29,17.55,13.54,8.62
Monterusciello,40.86874,14.08276,IT,29125,8948704,Monterusciello,8.41,9.26,10.5,11.32,14.75,18.91,21.3,23.49,21.15,16.87,13.72,8.14
Romano Banco,45.42309,9.10707,IT,26163,8948705,Romano Banco,1.24,4.44,7.46,10.66,14.18,18.29,20.49,23.14,20.08,12.65,5.8,1.43
Casa Santa,38.02514,12.5484,IT,23880,8948706,Casa Santa,11.83,12.3,12.89,13.39,16.54,20.96,22.81,24.86,23.0,19.41,16.34,11.67
Arpino,40.88882,14.32015,IT,19988,8948708,Arpino,7.95,8.8,10.47,11.25,14.86,19.12,21.72,23.73,21.28,16.64,13.53,7.62
Paolo VI,40.52218,17.27401,IT,17330,8948709,Paolo VI,8.26,9.07,10.89,11.79,15.72,20.85,24.33,25.39,22.07,17.86,13.99,8.78
Corigliano Scalo,39.62713,16.51368,IT,15136,9003711,Corigliano Scalo,8.26,8.95,10.7,11.71,15.46,20.74,24.44,25.19,21.85,17.17,13.77,8.36
Stella,40.86027,14.25223,IT,30483,10294260,Stella,7.69,8.55,10.22,11.01,14.61,18.86,21.46,23.48,21.03,16.39,13.28,7.37
San Carlo All'Arena,40.86511,14.26291,IT,69094,10295350,San Carlo All'Arena,7.75,8.6,10.27,11.05,14.66,18.92,21.52,23.53,21.08,16.44,13.33,7.42
Chiaia,40.83255,14.22677,IT,38356,12070058,Chiaia,7.99,8.85,10.52,11.31,14.91,19.16,21.76,23.78,21.33,16.69,13.58,7.67
Chiaiano,40.88101,14.20759,IT,23396,12070059,Chiaiano,5.71,6.72,8.54,9.4,13.21,17.59,20.2,22.14,19.51,14.62,11.41,5.45
Vicaria,40.86151,14.27328,IT,15062,12070060,Vicaria,7.95,8.8,10.47,11.25,14.86,19.12,21.72,23.73,21.28,16.64,13.53,7.62
San Ferdinando,40.83342,14.24751,IT,18404,12070061,San Ferdinando,8.76,9.61,10.85,11.67,15.1,19.26,21.65,23.84,21.49,17.22,14.07,8.49
Pendino,40.84708,14.26321,IT,16848,12070063,Pendino,7.95,8.8,10.47,11.25,14.86,19.12,21.72,23.73,21.28,16.64,13.53,7.62
Arenella,40.85734,14.2228,IT,67634,12070064,Arenella,5.66,6.67,8.49,9.35,13.16,17.54,20.15,22.09,19.46,14.57,11.36,5.4
Avvocata,40.85432,14.24325,IT,33001,12070065,Avvocata,7.9,8.75,10.18,10.99,14.5,18.72,21.19,23.32,20.9,16.47,13.35,7.62
Montecalvario,40.84436,14.24555,IT,23050,12070066,Montecalvario,8.1,8.95,10.38,11.19,14.7,18.92,21.39,23.52,21.1,16.67,13.55,7.82
Scampia,40.90347,14.23736,IT,39060,12070067,Scampia,7.9,8.75,10.18,10.99,14.5,18.72,21.19,23.32,20.9,16.47,13.35,7.62
San Pietro a Patierno,40.88566,14.29008,IT,17324,12070069,San Pietro a Patierno,7.65,8.5,10.17,10.95,14.56,18.82,21.42,23.43,20.98,16.34,13.23,7.32
San Lorenzo,40.85686,14.26481,IT,48078,12070070,San Lorenzo,7.95,8.8,10.47,11.25,14.86,19.12,21.72,23.73,21.28,16.64,13.53,7.62
Monte Rosello,40.73542,8.56771,IT,45000,12188754,Monte Rosello,8.23,9.26,9.91,10.9,13.77,18.27,20.3,22.88,20.3,15.65,12.1,7.63
Arcella,45.42178,11.88755,IT,44000,12188755,Arcella,2.53,4.7,7.71,10.07,14.5,18.51,20.53,22.7,19.08,13.48,6.4,1.51
Casal de' Pazzi,41.92884,12.56582,IT,27206,12188855,Casal de' Pazzi,6.45,7.61,9.77,10.66,14.39,19.32,21.86,23.87,20.43,15.53,11.95,5.6
Giardinetti-Tor Vergata,41.85305,12.61853,IT,20680,12188858,Giardinetti-Tor Vergata,6.25,7.41,9.57,10.46,14.19,19.12,21.66,23.67,20.23,15.33,11.75,5.4
Casal Bertone,41.89821,12.53413,IT,16273,12188859,Casal Bertone,6.72,7.82,9.9,10.74,14.38,19.21,21.7,23.74,20.49,15.67,12.12,5.97
