name,latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Borgomanero,45.69873,8.4623,IT,20430,3181790,Borgomanero,0.69,0.79,2.84,8.19,12.18,18.03,19.86,19.69,17.21,10.86,6.37,0.76
Bolzano,46.49067,11.33982,IT,107436,3181913,Bolzano,1.62,2.68,5.21,8.97,14.3,20.22,20.95,20.77,19.6,12.26,7.67,-0.63
Bologna,44.49381,11.33875,IT,394843,3181928,Bologna,4.32,4.24,6.21,11.38,14.7,21.37,22.87,23.63,21.09,13.98,9.94,3.07
Bollate,45.54647,9.12054,IT,35235,3181931,Bollate,0.97,1.71,3.86,9.85,13.89,19.65,21.67,21.33,18.56,11.78,7.04,0.69
Bitonto,41.11006,16.69086,IT,51661,3181995,Bitonto,9.43,8.73,9.96,13.5,15.83,22.14,23.77,25.03,21.55,15.53,12.81,9.77
Bisceglie,41.24264,16.50104,IT,55385,3182007,Bisceglie,9.75,9.15,10.3,14.04,16.5,22.96,24.55,25.81,22.07,15.91,13.12,10.03
Biella,45.56304,8.05796,IT,43030,3182043,Biella,-0.64,-0.03,2.2,7.13,11.68,17.39,19.09,19.15,16.67,10.4,5.55,-0.65
Bergamo,45.69601,9.66721,IT,121200,3182164,Bergamo,0.94,0.57,2.91,8.66,12.9,18.83,20.38,20.4,17.9,10.82,6.5,0.45
Benevento,41.1307,14.77816,IT,58418,3182179,Benevento,8.25,7.04,8.53,12.08,14.92,22.21,23.85,24.11,20.51,14.49,11.1,7.4
Belluno,46.14262,12.2156,IT,25064,3182210,Belluno,1.15,-0.14,2.6,7.16,10.81,17.44,18.53,18.55,16.49,9.73,6.42,0.7
Battipaglia,40.60861,14.98209,IT,47104,3182272,Battipaglia,9.28,8.46,9.57,12.55,14.97,21.09,22.53,23.33,20.68,15.35,12.21,9.2
Bastia umbra,43.06425,12.54612,IT,17831,3182289,Bastia umbra,6.53,5.4,7.05,10.72,13.8,20.63,23.09,23.43,20.4,13.68,10.13,4.74
Bassano del Grappa,45.76656,11.72739,IT,38224,3182297,Bassano del Grappa,1.61,0.91,4.17,9.37,13.28,19.59,20.8,20.65,18.25,10.86,6.9,1.67
Barra,40.84255,14.31849,IT,36642,3182336,Barra,10.05,9.24,9.98,12.87,15.31,21.5,23.22,23.85,21.14,15.98,13.2,9.93
Barletta,41.31429,16.28165,IT,93279,3182340,Barletta,9.47,8.94,10.03,13.62,16.19,22.51,24.13,25.42,21.69,15.64,12.97,9.8
Bari,41.12066,16.86982,IT,316491,3182351,Bari,10.49,9.74,10.9,14.01,16.28,22.32,23.94,25.28,22.1,16.47,13.91,11.03
Bareggio,45.47927,8.99789,IT,16546,3182361,Bareggio,1.05,1.85,4.08,10.1,14.13,19.86,21.9,21.54,18.74,12.02,7.25,0.91
Bagnoli,40.81322,14.16807,IT,23333,3182518,Bagnoli,10.15,9.34,10.08,12.97,15.41,21.6,23.32,23.95,21.24,16.08,13.3,10.03
Bacoli,40.79672,14.07349,IT,25590,3182599,Bacoli,11.01,10.05,10.83,13.32,15.72,21.48,23.27,24.11,21.72,16.85,14.34,11.1
Avezzano,42.02896,13.42641,IT,37808,3182636,Avezzano,3.53,1.96,3.4,8.71,11.58,18.77,20.37,20.9,18.32,11.66,8.19,3.11
Aversa,40.97259,14.20745,IT,52974,3182640,Aversa,9.45,8.58,9.41,12.41,14.83,21.03,22.76,23.34,20.6,15.32,12.61,9.23
Avellino,40.91494,14.79103,IT,48104,3182650,Avellino,8.38,7.33,8.33,11.3,13.71,20.02,21.74,22.44,19.71,14.37,11.56,8.39
Asti,44.90162,8.20751,IT,74348,3182714,Asti,-0.41,1.53,5.44,10.63,14.86,20.21,22.93,22.58,20.0,12.67,7.39,0.78
Ascoli Piceno,42.85351,13.57395,IT,41741,3182749,Ascoli Piceno,6.55,5.67,6.95,10.69,13.88,20.02,21.84,22.58,19.52,13.31,10.47,5.98
Arzignano,45.52027,11.33446,IT,21247,3182757,Arzignano,2.64,1.79,4.71,9.95,13.81,20.2,21.39,21.43,18.88,11.77,7.48,2.23
Arzano,40.90959,14.26519,IT,34933,3182765,Arzano,9.65,8.84,9.58,12.47,14.91,21.1,22.82,23.45,20.74,15.58,12.8,9.53
Ariccia,41.72063,12.6723,IT,17487,3182851,Ariccia,6.77,5.32,6.91,10.19,12.82,19.13,21.33,21.69,19.33,13.3,10.35,6.08
Arezzo,43.46276,11.88068,IT,100734,3182884,Arezzo,5.91,4.94,6.29,10.09,13.42,20.01,22.59,23.06,19.83,13.46,9.85,3.91
Arese,45.55048,9.07741,IT,19138,3182886,Arese,1.34,1.72,3.94,9.82,13.84,19.54,21.52,21.28,18.46,11.8,7.24,1.15
Ardea,41.60742,12.54158,IT,17078,3182897,Ardea,10.69,9.51,10.6,13.26,15.88,21.73,23.69,24.11,22.42,16.68,14.13,9.97
Arcore,45.62675,9.32454,IT,16690,3182904,Arcore,1.36,1.45,3.53,9.33,13.41,19.2,21.1,20.92,18.15,11.36,6.86,0.77
Aprilia,41.59452,12.65419,IT,74977,3182957,Aprilia,9.37,8.19,9.5,12.47,15.01,20.95,23.1,23.5,21.29,15.8,12.91,8.92
Aosta,45.73764,7.31722,IT,35261,3182997,Aosta,0.93,0.26,1.26,5.74,10.73,15.93,19.04,19.71,18.78,11.47,6.99,-0.5
Anzio,41.45263,12.62157,IT,45403,3183005,Anzio,10.64,9.45,10.55,13.21,15.83,21.67,23.64,24.06,22.37,16.63,14.08,9.92
Angri,40.73815,14.5707,IT,31632,3183063,Angri,10.59,9.67,10.5,13.25,15.68,21.85,23.56,24.3,21.65,16.56,13.81,10.7
Andria,41.23117,16.29797,IT,99784,3183072,Andria,8.65,8.11,9.24,13.18,15.66,22.25,23.78,24.95,21.11,14.69,12.1,8.72
Ancona,43.5942,13.50337,IT,89994,3183089,Ancona,8.26,7.58,8.32,12.06,15.55,21.69,23.48,24.29,21.32,15.22,12.58,8.01
Altamura,40.82664,16.54952,IT,70539,3183178,Altamura,6.47,5.7,7.07,11.29,13.67,20.65,22.27,23.39,19.45,12.7,9.82,6.53
Alpignano,45.09346,7.52392,IT,16598,3183187,Alpignano,-1.38,0.86,3.42,8.26,12.6,18.01,20.14,20.16,17.73,11.04,5.86,-0.49
Alghero,40.55969,8.31953,IT,34261,3183284,Alghero,11.35,10.69,10.61,13.09,16.34,21.97,23.38,24.5,23.08,18.1,14.82,11.54
Alessandria,44.90924,8.61007,IT,92104,3183299,Alessandria,-0.52,1.71,4.89,9.94,14.22,19.85,22.74,22.04,19.61,12.5,7.44,0.49
Albignasego,45.34705,11.86781,IT,16477,3183319,Albignasego,4.41,3.62,6.36,10.94,14.74,21.02,22.04,22.22,19.85,12.84,8.89,3.28
Albenga,44.04997,8.21829,IT,17103,3183343,Albenga,6.82,7.01,7.99,11.84,15.08,20.24,22.36,22.11,20.84,15.45,11.99,7.03
Albano Laziale,41.72748,12.659,IT,26684,3183356,Albano Laziale,7.29,5.96,7.42,10.55,13.2,19.35,21.6,21.98,19.67,13.77,10.86,6.66
Alba,44.6999,8.0347,IT,24923,3183364,Alba,-0.31,1.71,5.39,10.74,14.78,20.07,23.02,22.7,20.23,12.75,7.39,1.1
Agropoli,40.34923,14.99067,IT,17335,3183412,Agropoli,10.75,10.03,10.97,13.59,15.89,21.76,23.2,24.29,21.78,16.72,13.82,11.06
Afragola,40.92298,14.30935,IT,64470,3183455,Afragola,9.89,9.09,9.83,12.72,15.16,21.34,23.07,23.7,20.99,15.82,13.05,9.78
Adelfia,41.0033,16.87208,IT,16756,3183472,Adelfia,9.35,8.56,9.86,13.36,15.57,21.97,23.56,24.9,21.45,15.4,12.75,9.75
Acqui Terme,44.67552,8.46934,IT,17828,3183490,Acqui Terme,0.04,2.61,5.18,10.19,14.27,19.67,22.48,21.83,19.42,12.78,8.04,1.36
Acquaviva delle Fonti,40.89704,16.8433,IT,20536,3183494,Acquaviva delle Fonti,8.08,7.25,8.66,12.62,14.75,21.56,23.15,24.45,20.72,14.29,11.57,8.36
Acilia-Castel Fusano-Ostia Antica,41.76337,12.33078,IT,129362,3183539,Acilia-Castel Fusano-Ostia Antica,10.35,9.28,10.28,12.98,15.62,21.14,23.27,23.85,21.94,16.65,13.98,9.93
Acerra,40.94477,14.3714,IT,59910,3183541,Acerra,9.65,8.89,9.68,12.74,15.23,21.54,23.31,23.79,20.96,15.73,12.78,9.42
Abbiategrasso,45.39821,8.91678,IT,32784,3183573,Abbiategrasso,0.83,1.97,4.49,10.45,14.53,20.13,22.32,21.83,19.06,12.13,7.2,0.62
Abano Terme,45.35753,11.78725,IT,18224,3183587,Abano Terme,3.77,2.94,5.75,10.48,14.26,20.67,21.65,21.76,19.26,12.22,8.27,2.65
Spinea-Orgnano,45.49107,12.155,IT,23710,3219114,Spinea-Orgnano,4.4,3.64,6.23,10.62,14.41,20.73,21.77,21.85,19.54,12.83,9.4,3.9
Verbania,45.92136,8.55183,IT,31070,6457398,Verbania,1.71,2.13,4.08,9.18,13.23,19.12,20.87,20.82,18.33,11.76,7.25,1.82
Lumezzane,45.64789,10.26487,IT,23712,6534216,Lumezzane,1.51,0.32,2.47,7.46,11.2,17.42,18.98,19.52,17.52,10.79,6.69,1.11
Guidonia Montecelio,41.99362,12.72238,IT,67516,6534228,Guidonia Montecelio,7.62,6.41,8.14,11.7,14.61,21.15,23.37,23.25,20.82,14.48,11.09,6.57
Lamezia Terme,38.96255,16.30938,IT,70501,6534232,Lamezia Terme,10.98,10.12,11.07,13.49,15.43,20.95,23.05,24.42,22.02,17.2,14.28,11.66
Caronno Pertusella,45.59777,9.04634,IT,16377,6534234,Caronno Pertusella,1.17,1.64,3.87,9.76,13.76,19.45,21.46,21.21,18.36,11.73,7.15,1.09
Cassano Magnago,45.67206,8.82691,IT,21208,6534235,Cassano Magnago,1.55,1.6,3.69,9.28,13.28,19.05,20.98,20.88,18.14,11.66,7.2,1.54
San Felice A Cancello,41.01702,14.48736,IT,16571,6534252,San Felice A Cancello,8.75,7.87,8.92,12.14,14.65,21.2,22.97,23.28,20.29,14.84,11.81,8.26
San Nicola la Strada,41.05237,14.33334,IT,21147,6534253,San Nicola la Strada,8.45,7.65,8.7,12.06,14.5,21.02,22.78,23.0,19.98,14.49,11.42,7.85
Quarto,40.87822,14.14352,IT,37683,6534256,Quarto,10.71,9.75,10.53,13.02,15.42,21.18,22.97,23.81,21.42,16.55,14.04,10.8
Orta di Atella,40.96441,14.26854,IT,24750,6534264,Orta di Atella,9.18,8.36,9.24,12.4,14.87,21.21,22.96,23.4,20.54,15.17,12.3,8.85
Casavatore,40.89921,14.27663,IT,18663,6534267,Casavatore,9.59,8.79,9.53,12.42,14.86,21.04,22.77,23.4,20.69,15.52,12.75,9.48
Volla,40.87363,14.34085,IT,22911,6534268,Volla,9.99,9.19,9.93,12.82,15.26,21.44,23.17,23.8,21.09,15.92,13.15,9.88
Gravina di Catania,37.56085,15.06292,IT,26524,6534275,Gravina di Catania,9.99,9.31,10.41,13.52,15.5,21.41,23.62,25.32,21.85,16.49,13.73,10.92
Cesano Boscone,45.44207,9.09445,IT,23368,6534280,Cesano Boscone,0.95,2.14,4.28,10.33,14.41,20.1,22.22,21.73,19.04,12.08,7.26,0.56
Tor Lupara,41.99771,12.61814,IT,20843,6534284,Tor Lupara,7.5,6.39,8.14,11.61,14.61,21.1,23.39,23.26,20.76,14.38,10.98,6.35
Torvaianica,41.62112,12.46197,IT,17235,6620312,Torvaianica,10.74,9.55,10.65,13.31,15.93,21.77,23.74,24.16,22.47,16.73,14.18,10.02
Casal Palocco,41.74845,12.34726,IT,32706,6698333,Casal Palocco,10.35,9.28,10.28,12.98,15.62,21.14,23.27,23.85,21.94,16.65,13.98,9.93
Bellaria-Igea Marina,44.14255,12.47154,IT,17635,8224092,Bellaria-Igea Marina,6.69,6.21,7.69,11.79,15.45,21.87,22.93,23.64,21.28,14.9,11.65,5.75
Villanova,41.96357,12.75633,IT,15117,8378910,Villanova,7.82,6.61,8.34,11.9,14.81,21.35,23.57,23.45,21.02,14.68,11.29,6.77
Marina di Ardea-Tor San Lorenzo,41.55439,12.54115,IT,20216,8394392,Marina di Ardea-Tor San Lorenzo,10.74,9.55,10.65,13.31,15.93,21.77,23.74,24.16,22.47,16.73,14.18,10.02
San Paolo,41.12476,16.79258,IT,29800,8948703,San Paolo,10.19,9.47,10.65,13.94,16.25,22.41,24.02,25.34,22.0,16.2,13.58,10.62
Monterusciello,40.86874,14.08276,IT,29125,8948704,Monterusciello,10.36,9.4,10.17,12.67,15.08,20.83,22.62,23.46,21.07,16.2,13.7,10.45
Romano Banco,45.42309,9.10707,IT,26163,8948705,Romano Banco,1.0,2.19,4.33,10.38,14.46,20.15,22.27,21.78,19.09,12.13,7.31,0.61
Casa Santa,38.02514,12.5484,IT,23880,8948706,Casa Santa,13.07,12.56,12.97,15.1,16.88,22.12,23.7,25.29,23.51,19.18,16.98,14.06
Arpino,40.88882,14.32015,IT,19988,8948708,Arpino,9.99,9.19,9.93,12.82,15.26,21.44,23.17,23.8,21.09,15.92,13.15,9.88
Paolo VI,40.52218,17.27401,IT,17330,8948709,Paolo VI,10.14,9.43,10.69,13.79,16.25,22.49,24.64,26.1,22.23,16.45,13.64,10.81
Corigliano Scalo,39.62713,16.51368,IT,15136,9003711,Corigliano Scalo,10.09,9.46,10.73,13.72,15.94,22.27,24.61,25.69,22.2,16.43,13.52,10.48
Stella,40.86027,14.25223,IT,30483,10294260,Stella,9.75,8.94,9.68,12.57,15.01,21.2,22.92,23.55,20.84,15.68,12.9,9.63
San Carlo All'Arena,40.86511,14.26291,IT,69094,10295350,San Carlo All'Arena,9.79,8.99,9.73,12.62,15.06,21.24,22.97,23.6,20.89,15.72,12.95,9.68
Chiaia,40.83255,14.22677,IT,38356,12070058,Chiaia,10.05,9.24,9.98,12.87,15.31,21.5,23.22,23.85,21.14,15.98,13.2,9.93
Chiaiano,40.88101,14.20759,IT,23396,12070059,Chiaiano,7.93,7.11,7.99,11.16,13.62,19.97,21.71,22.15,19.29,13.92,11.05,7.6
Vicaria,40.86151,14.27328,IT,15062,12070060,Vicaria,9.99,9.19,9.93,12.82,15.26,21.44,23.17,23.8,21.09,15.92,13.15,9.88
San Ferdinando,40.83342,14.24751,IT,18404,12070061,San Ferdinando,10.71,9.75,10.53,13.02,15.42,21.18,22.97,23.81,21.42,16.55,14.04,10.8
Pendino,40.84708,14.26321,IT,16848,12070063,Pendino,9.99,9.19,9.93,12.82,15.26,21.44,23.17,23.8,21.09,15.92,13.15,9.88
Arenella,40.85734,14.2228,IT,67634,12070064,Arenella,7.88,7.06,7.94,11.1,13.57,19.91,21.66,22.1,19.24,13.87,11.0,7.55
Avvocata,40.85432,14.24325,IT,33001,12070065,Avvocata,9.87,9.01,9.76,12.44,14.82,20.84,22.56,23.36,20.78,15.74,13.13,9.91
Montecalvario,40.84436,14.24555,IT,23050,12070066,Montecalvario,10.07,9.21,9.96,12.64,15.02,21.04,22.76,23.56,20.98,15.94,13.33,10.11
Scampia,40.90347,14.23736,IT,39060,12070067,Scampia,9.87,9.01,9.76,12.44,14.82,20.84,22.56,23.36,20.78,15.74,13.13,9.91
San Pietro a Patierno,40.88566,14.29008,IT,17324,12070069,San Pietro a Patierno,9.69,8.89,9.63,12.52,14.96,21.14,22.87,23.5,20.79,15.62,12.85,9.58
San Lorenzo,40.85686,14.26481,IT,48078,12070070,San Lorenzo,9.99,9.19,9.93,12.82,15.26,21.44,23.17,23.8,21.09,15.92,13.15,9.88
Monte Rosello,40.73542,8.56771,IT,45000,12188754,Monte Rosello,9.73,9.0,8.99,11.62,14.87,20.51,22.09,23.31,21.64,16.18,13.04,9.59
Arcella,45.42178,11.88755,IT,44000,12188755,Arcella,4.02,3.23,6.0,10.61,14.43,20.77,21.76,21.87,19.43,12.44,8.61,2.95
Casal de' Pazzi,41.92884,12.56582,IT,27206,12188855,Casal de' Pazzi,8.62,7.46,9.04,12.37,15.17,21.47,23.79,23.84,21.45,15.31,12.11,7.69
Giardinetti-Tor Vergata,41.85305,12.61853,IT,20680,12188858,Giardinetti-Tor Vergata,8.42,7.26,8.84,12.17,14.97,21.27,23.59,23.64,21.25,15.11,11.91,7.49
Casal Bertone,41.89821,12.53413,IT,16273,12188859,Casal Bertone,8.87,7.75,9.18,12.41,15.19,21.3,23.6,23.76,21.45,15.45,12.38,8.01
