name,latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Borgomanero,45.69873,8.4623,IT,20430,3181790,Borgomanero,1.47,5.57,8.64,8.97,15.47,17.25,20.79,21.02,16.68,12.69,5.45,-0.65
Bolzano,46.49067,11.33982,IT,107436,3181913,Bolzano,2.17,7.82,10.01,10.7,16.99,18.6,22.02,21.26,17.49,14.33,6.76,-2.56
Bologna,44.49381,11.33875,IT,394843,3181928,Bologna,3.44,8.16,11.03,11.63,18.31,21.83,23.91,23.75,19.36,15.37,8.63,2.36
Bollate,45.54647,9.12054,IT,35235,3181931,Bollate,1.14,6.06,9.8,10.62,17.17,19.12,22.45,22.41,18.23,13.86,5.99,0.39
Bitonto,41.11006,16.69086,IT,51661,3181995,Bitonto,8.42,10.57,12.33,13.47,18.1,22.14,24.69,23.97,20.93,18.46,13.61,8.15
Bisceglie,41.24264,16.50104,IT,55385,3182007,Bisceglie,8.56,10.92,12.69,13.93,18.83,23.02,25.46,24.67,21.52,18.98,13.95,8.47
Biella,45.56304,8.05796,IT,43030,3182043,Biella,0.65,5.15,7.62,7.96,14.6,16.55,20.22,20.37,16.06,11.72,3.99,-1.86
Bergamo,45.69601,9.66721,IT,121200,3182164,Bergamo,1.14,5.26,8.79,9.71,16.24,18.17,21.25,20.96,16.5,13.53,5.45,-0.5
Benevento,41.1307,14.77816,IT,58418,3182179,Benevento,6.74,9.75,11.07,12.27,17.75,21.8,24.62,23.94,20.08,17.87,11.41,5.93
Belluno,46.14262,12.2156,IT,25064,3182210,Belluno,1.31,4.7,8.04,8.14,14.57,16.46,19.44,19.55,14.57,12.06,4.87,-0.93
Battipaglia,40.60861,14.98209,IT,47104,3182272,Battipaglia,8.26,10.58,11.42,12.72,17.59,20.96,24.03,23.52,20.37,18.42,12.8,7.8
Bastia umbra,43.06425,12.54612,IT,17831,3182289,Bastia umbra,4.71,8.72,10.48,11.18,17.39,21.37,24.12,23.45,19.5,16.7,9.56,3.98
Bassano del Grappa,45.76656,11.72739,IT,38224,3182297,Bassano del Grappa,1.7,5.67,9.57,10.33,16.83,18.61,21.61,21.61,16.63,13.37,6.1,0.21
Barra,40.84255,14.31849,IT,36642,3182336,Barra,8.72,11.15,11.87,13.28,17.81,21.31,24.48,24.09,21.27,19.0,13.46,8.27
Barletta,41.31429,16.28165,IT,93279,3182340,Barletta,8.36,10.75,12.36,13.61,18.53,22.56,24.99,24.35,21.23,18.62,13.62,8.16
Bari,41.12066,16.86982,IT,316491,3182351,Bari,9.67,11.52,13.02,14.12,18.47,22.18,24.9,24.39,21.56,19.08,14.6,9.29
Bareggio,45.47927,8.99789,IT,16546,3182361,Bareggio,1.36,6.27,10.06,10.86,17.4,19.35,22.72,22.71,18.52,14.06,6.23,0.59
Bagnoli,40.81322,14.16807,IT,23333,3182518,Bagnoli,8.82,11.25,11.97,13.38,17.91,21.41,24.58,24.19,21.37,19.1,13.56,8.37
Bacoli,40.79672,14.07349,IT,25590,3182599,Bacoli,10.0,12.09,12.47,13.75,18.18,21.55,24.69,24.42,21.79,19.69,14.38,9.33
Avezzano,42.02896,13.42641,IT,37808,3182636,Avezzano,3.94,6.83,8.63,8.57,14.37,18.45,21.42,20.53,17.07,14.84,7.29,0.58
Aversa,40.97259,14.20745,IT,52974,3182640,Aversa,8.14,10.55,11.41,12.75,17.43,20.92,24.06,23.55,20.71,18.49,12.84,7.62
Avellino,40.91494,14.79103,IT,48104,3182650,Avellino,7.31,9.73,10.43,11.55,16.27,19.83,22.92,22.38,19.49,17.46,11.77,6.72
Asti,44.90162,8.20751,IT,74348,3182714,Asti,1.17,7.62,10.75,11.35,17.46,20.15,24.06,23.22,19.18,13.98,6.11,-0.52
Ascoli Piceno,42.85351,13.57395,IT,41741,3182749,Ascoli Piceno,5.72,8.46,10.18,11.11,16.56,19.81,22.46,22.19,18.59,16.1,10.23,4.74
Arzignano,45.52027,11.33446,IT,21247,3182757,Arzignano,2.16,6.41,10.01,10.72,17.48,19.42,22.65,22.71,17.6,14.11,6.8,0.91
Arzano,40.90959,14.26519,IT,34933,3182765,Arzano,8.32,10.75,11.47,12.88,17.41,20.91,24.08,23.69,20.87,18.6,13.06,7.87
Ariccia,41.72063,12.6723,IT,17487,3182851,Ariccia,5.1,8.25,9.34,10.24,15.59,18.98,22.43,21.49,18.49,16.49,9.68,4.38
Arezzo,43.46276,11.88068,IT,100734,3182884,Arezzo,3.84,8.12,9.51,10.45,16.29,19.92,23.07,22.41,18.74,15.88,8.66,3.62
Arese,45.55048,9.07741,IT,19138,3182886,Arese,1.47,6.05,9.84,10.63,17.07,18.99,22.25,22.2,18.01,13.92,6.18,0.73
Ardea,41.60742,12.54158,IT,17078,3182897,Ardea,8.55,11.47,12.08,13.42,18.28,21.44,24.59,24.26,21.58,19.66,13.33,8.03
Arcore,45.62675,9.32454,IT,16690,3182904,Arcore,1.17,5.75,9.36,10.18,16.65,18.56,21.75,21.65,17.39,13.63,5.81,0.4
Aprilia,41.59452,12.65419,IT,74977,3182957,Aprilia,7.87,10.43,11.33,12.54,17.63,20.86,24.25,23.65,20.69,18.64,12.47,7.25
Aosta,45.73764,7.31722,IT,35261,3182997,Aosta,1.67,5.43,7.3,7.21,14.1,17.35,21.89,21.64,16.96,12.83,3.51,-2.22
Anzio,41.45263,12.62157,IT,45403,3183005,Anzio,8.5,11.41,12.02,13.37,18.23,21.39,24.54,24.21,21.53,19.61,13.28,7.99
Angri,40.73815,14.5707,IT,31632,3183063,Angri,9.52,11.82,12.38,13.63,18.19,21.62,24.8,24.47,21.63,19.53,14.01,8.98
Andria,41.23117,16.29797,IT,99784,3183072,Andria,7.31,10.02,11.78,12.96,18.01,22.4,24.74,23.79,20.61,18.07,12.73,7.1
Ancona,43.5942,13.50337,IT,89994,3183089,Ancona,7.43,9.97,11.66,12.49,18.5,21.65,24.17,24.15,20.49,17.25,12.1,7.03
Altamura,40.82664,16.54952,IT,70539,3183178,Altamura,5.03,8.09,10.05,10.97,16.38,20.95,23.4,22.22,18.71,16.33,10.38,4.75
Alpignano,45.09346,7.52392,IT,16598,3183187,Alpignano,0.23,5.8,8.64,9.09,15.51,17.86,21.67,21.34,17.32,12.5,4.62,-1.89
Alghero,40.55969,8.31953,IT,34261,3183284,Alghero,10.69,12.69,12.58,13.69,18.7,21.97,24.35,24.95,22.6,20.53,14.1,9.72
Alessandria,44.90924,8.61007,IT,92104,3183299,Alessandria,0.97,7.3,10.07,10.76,16.95,20.0,23.98,23.04,19.19,13.9,5.93,-0.71
Albignasego,45.34705,11.86781,IT,16477,3183319,Albignasego,2.69,6.92,10.43,11.78,18.36,20.34,23.39,23.56,18.7,15.1,8.13,2.59
Albenga,44.04997,8.21829,IT,17103,3183343,Albenga,7.84,11.1,11.96,12.06,17.53,19.8,23.01,23.47,19.77,16.74,10.69,5.78
Albano Laziale,41.72748,12.659,IT,26684,3183356,Albano Laziale,5.58,8.58,9.62,10.64,15.89,19.24,22.68,21.86,18.9,16.89,10.23,4.91
Alba,44.6999,8.0347,IT,24923,3183364,Alba,1.17,7.82,10.73,11.34,17.34,20.12,24.2,23.27,19.28,13.89,6.14,-0.49
Agropoli,40.34923,14.99067,IT,17335,3183412,Agropoli,9.77,11.81,12.32,13.72,18.33,21.62,24.69,24.28,21.61,19.85,14.44,9.55
Afragola,40.92298,14.30935,IT,64470,3183455,Afragola,8.56,11.01,11.72,13.13,17.66,21.16,24.33,23.94,21.12,18.84,13.31,8.12
Adelfia,41.0033,16.87208,IT,16756,3183472,Adelfia,8.36,10.49,12.33,13.42,18.07,22.09,24.67,23.97,20.88,18.38,13.53,8.03
Acqui Terme,44.67552,8.46934,IT,17828,3183490,Acqui Terme,2.05,8.07,10.12,10.85,16.79,19.63,23.41,22.6,18.97,13.8,6.61,-0.27
Acquaviva delle Fonti,40.89704,16.8433,IT,20536,3183494,Acquaviva delle Fonti,6.93,9.46,11.54,12.5,17.49,21.85,24.47,23.35,19.91,17.55,12.2,6.57
Acilia-Castel Fusano-Ostia Antica,41.76337,12.33078,IT,129362,3183539,Acilia-Castel Fusano-Ostia Antica,8.72,11.46,12.01,13.17,17.88,21.14,24.37,24.38,21.41,19.38,13.34,8.16
Acerra,40.94477,14.3714,IT,59910,3183541,Acerra,8.2,10.86,11.69,13.13,17.7,21.33,24.5,24.0,21.08,18.74,13.03,7.82
Abbiategrasso,45.39821,8.91678,IT,32784,3183573,Abbiategrasso,1.03,6.41,10.31,11.19,17.72,19.76,23.24,23.3,18.98,14.16,6.16,0.4
Abano Terme,45.35753,11.78725,IT,18224,3183587,Abano Terme,2.28,6.53,10.06,11.3,17.87,19.8,22.9,23.05,18.09,14.56,7.35,1.93
Spinea-Orgnano,45.49107,12.155,IT,23710,3219114,Spinea-Orgnano,3.34,6.74,10.1,11.5,17.9,19.79,22.66,23.14,18.23,14.83,8.35,3.26
Verbania,45.92136,8.55183,IT,31070,6457398,Verbania,2.38,6.31,9.63,10.12,16.67,18.4,21.98,22.28,18.07,13.85,6.54,0.84
Lumezzane,45.64789,10.26487,IT,23712,6534216,Lumezzane,1.44,4.35,7.52,8.2,14.76,17.04,20.47,20.45,15.85,12.83,5.45,0.45
Guidonia Montecelio,41.99362,12.72238,IT,67516,6534228,Guidonia Montecelio,5.5,9.12,10.54,11.78,17.36,20.94,24.5,23.37,20.03,17.81,10.58,5.13
Lamezia Terme,38.96255,16.30938,IT,70501,6534232,Lamezia Terme,10.15,11.93,12.37,13.72,17.71,21.26,23.89,23.9,21.74,19.84,14.74,10.04
Caronno Pertusella,45.59777,9.04634,IT,16377,6534234,Caronno Pertusella,1.4,5.95,9.79,10.55,16.99,18.91,22.22,22.22,18.03,13.82,6.12,0.66
Cassano Magnago,45.67206,8.82691,IT,21208,6534235,Cassano Magnago,2.0,6.07,9.61,10.1,16.51,18.39,21.83,22.0,17.77,13.74,6.31,0.67
San Felice A Cancello,41.01702,14.48736,IT,16571,6534252,San Felice A Cancello,7.19,10.12,11.11,12.39,17.26,21.06,24.2,23.43,20.32,18.07,12.04,6.68
San Nicola la Strada,41.05237,14.33334,IT,21147,6534253,San Nicola la Strada,6.85,9.73,10.91,12.22,17.2,20.86,24.01,23.23,20.15,17.86,11.75,6.39
Quarto,40.87822,14.14352,IT,37683,6534256,Quarto,9.7,11.79,12.17,13.45,17.88,21.25,24.39,24.12,21.49,19.39,14.08,9.03
Orta di Atella,40.96441,14.26854,IT,24750,6534264,Orta di Atella,7.74,10.4,11.36,12.73,17.46,21.09,24.22,23.59,20.63,18.37,12.53,7.26
Casavatore,40.89921,14.27663,IT,18663,6534267,Casavatore,8.26,10.71,11.42,12.83,17.36,20.86,24.03,23.64,20.82,18.54,13.01,7.82
Volla,40.87363,14.34085,IT,22911,6534268,Volla,8.66,11.11,11.82,13.23,17.76,21.26,24.43,24.04,21.22,18.94,13.41,8.22
Gravina di Catania,37.56085,15.06292,IT,26524,6534275,Gravina di Catania,9.44,11.59,12.15,13.38,17.32,22.03,24.51,23.85,22.38,19.43,14.07,9.03
Cesano Boscone,45.44207,9.09445,IT,23368,6534280,Cesano Boscone,1.0,6.39,10.22,11.09,17.66,19.68,23.04,23.03,18.79,14.13,6.12,0.4
Tor Lupara,41.99771,12.61814,IT,20843,6534284,Tor Lupara,5.07,8.87,10.35,11.73,17.37,20.97,24.52,23.48,20.03,17.73,10.46,4.93
Torvaianica,41.62112,12.46197,IT,17235,6620312,Torvaianica,8.6,11.51,12.12,13.47,18.33,21.49,24.64,24.31,21.63,19.71,13.38,8.09
Casal Palocco,41.74845,12.34726,IT,32706,6698333,Casal Palocco,8.72,11.46,12.01,13.17,17.88,21.14,24.37,24.38,21.41,19.38,13.34,8.16
Bellaria-Igea Marina,44.14255,12.47154,IT,17635,8224092,Bellaria-Igea Marina,5.36,8.77,11.13,12.26,18.47,21.68,23.75,23.93,19.89,16.56,10.75,5.54
Villanova,41.96357,12.75633,IT,15117,8378910,Villanova,5.7,9.32,10.74,11.98,17.56,21.14,24.7,23.57,20.23,18.01,10.78,5.33
Marina di Ardea-Tor San Lorenzo,41.55439,12.54115,IT,20216,8394392,Marina di Ardea-Tor San Lorenzo,8.6,11.51,12.12,13.47,18.33,21.49,24.64,24.31,21.63,19.71,13.38,8.09
San Paolo,41.12476,16.79258,IT,29800,8948703,San Paolo,9.28,11.26,12.87,13.98,18.46,22.32,24.95,24.34,21.45,18.96,14.34,8.96
Monterusciello,40.86874,14.08276,IT,29125,8948704,Monterusciello,9.35,11.44,11.82,13.1,17.53,20.9,24.05,23.76,21.14,19.04,13.73,8.68
Romano Banco,45.42309,9.10707,IT,26163,8948705,Romano Banco,1.05,6.44,10.27,11.14,17.71,19.73,23.09,23.08,18.84,14.18,6.17,0.45
Casa Santa,38.02514,12.5484,IT,23880,8948706,Casa Santa,12.67,14.08,14.03,15.27,18.95,22.83,25.1,25.65,24.36,22.3,16.74,12.31
Arpino,40.88882,14.32015,IT,19988,8948708,Arpino,8.66,11.11,11.82,13.23,17.76,21.26,24.43,24.04,21.22,18.94,13.41,8.22
Paolo VI,40.52218,17.27401,IT,17330,8948709,Paolo VI,9.08,11.06,12.97,14.24,18.92,22.75,26.07,25.47,21.98,19.17,14.62,9.11
Corigliano Scalo,39.62713,16.51368,IT,15136,9003711,Corigliano Scalo,9.04,11.45,12.79,13.83,18.51,22.56,25.57,24.84,21.74,19.23,13.82,8.92
Stella,40.86027,14.25223,IT,30483,10294260,Stella,8.42,10.85,11.57,12.98,17.51,21.01,24.18,23.79,20.97,18.7,13.16,7.97
San Carlo All'Arena,40.86511,14.26291,IT,69094,10295350,San Carlo All'Arena,8.46,10.91,11.62,13.03,17.56,21.06,24.23,23.84,21.02,18.74,13.21,8.02
Chiaia,40.83255,14.22677,IT,38356,12070058,Chiaia,8.72,11.15,11.87,13.28,17.81,21.31,24.48,24.09,21.27,19.0,13.46,8.27
Chiaiano,40.88101,14.20759,IT,23396,12070059,Chiaiano,6.49,9.15,10.1,11.48,16.21,19.83,22.97,22.34,19.38,17.11,11.28,6.01
Vicaria,40.86151,14.27328,IT,15062,12070060,Vicaria,8.66,11.11,11.82,13.23,17.76,21.26,24.43,24.04,21.22,18.94,13.41,8.22
San Ferdinando,40.83342,14.24751,IT,18404,12070061,San Ferdinando,9.7,11.79,12.17,13.45,17.88,21.25,24.39,24.12,21.49,19.39,14.08,9.03
Pendino,40.84708,14.26321,IT,16848,12070063,Pendino,8.66,11.11,11.82,13.23,17.76,21.26,24.43,24.04,21.22,18.94,13.41,8.22
Arenella,40.85734,14.2228,IT,67634,12070064,Arenella,6.44,9.1,10.06,11.43,16.16,19.79,22.92,22.29,19.33,17.07,11.23,5.96
Avvocata,40.85432,14.24325,IT,33001,12070065,Avvocata,8.74,11.0,11.56,12.84,17.35,20.75,23.9,23.61,20.9,18.75,13.28,8.16
Montecalvario,40.84436,14.24555,IT,23050,12070066,Montecalvario,8.94,11.2,11.76,13.04,17.55,20.95,24.1,23.81,21.1,18.95,13.48,8.36
Scampia,40.90347,14.23736,IT,39060,12070067,Scampia,8.74,11.0,11.56,12.84,17.35,20.75,23.9,23.61,20.9,18.75,13.28,8.16
San Pietro a Patierno,40.88566,14.29008,IT,17324,12070069,San Pietro a Patierno,8.36,10.81,11.52,12.93,17.46,20.96,24.13,23.74,20.92,18.64,13.11,7.92
San Lorenzo,40.85686,14.26481,IT,48078,12070070,San Lorenzo,8.66,11.11,11.82,13.23,17.76,21.26,24.43,24.04,21.22,18.94,13.41,8.22
Monte Rosello,40.73542,8.56771,IT,45000,12188754,Monte Rosello,8.67,11.39,10.95,12.04,16.86,20.59,23.15,23.36,21.07,18.89,12.09,7.64
Arcella,45.42178,11.88755,IT,44000,12188755,Arcella,2.5,6.6,10.12,11.47,18.0,19.93,23.0,23.2,18.29,14.73,7.68,2.32
Casal de' Pazzi,41.92884,12.56582,IT,27206,12188855,Casal de' Pazzi,6.46,9.87,11.12,12.46,17.89,21.34,24.87,23.96,20.7,18.55,11.54,6.18
Giardinetti-Tor Vergata,41.85305,12.61853,IT,20680,12188858,Giardinetti-Tor Vergata,6.26,9.67,10.92,12.26,17.69,21.14,24.67,23.76,20.5,18.35,11.34,5.98
Casal Bertone,41.89821,12.53413,IT,16273,12188859,Casal Bertone,6.76,10.04,11.16,12.5,17.8,21.21,24.68,23.99,20.74,18.61,11.79,6.46
