name,latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Borgomanero,45.69873,8.4623,IT,20430,3181790,Borgomanero,2.51,1.21,4.64,10.45,13.05,18.45,22.38,21.08,17.41,12.74,6.79,2.82
Bolzano,46.49067,11.33982,IT,107436,3181913,Bolzano,4.7,3.55,7.15,13.14,14.68,19.51,23.6,22.92,19.21,14.32,8.46,5.38
Bologna,44.49381,11.33875,IT,394843,3181928,Bologna,3.85,2.47,7.25,13.2,16.01,21.11,25.82,25.24,20.9,15.76,9.85,4.93
Bollate,45.54647,9.12054,IT,35235,3181931,Bollate,2.61,2.03,5.7,12.08,14.7,19.84,24.53,22.93,18.71,14.04,7.92,3.17
Bitonto,41.11006,16.69086,IT,51661,3181995,Bitonto,9.04,7.86,11.09,15.02,18.56,21.73,25.07,25.95,22.18,18.65,14.22,9.68
Bisceglie,41.24264,16.50104,IT,55385,3182007,Bisceglie,9.22,8.17,11.51,15.44,19.05,22.42,25.92,26.65,22.76,19.1,14.63,9.74
Biella,45.56304,8.05796,IT,43030,3182043,Biella,1.71,-0.27,3.43,9.3,11.99,17.47,20.8,19.99,16.66,11.57,5.03,1.91
Bergamo,45.69601,9.66721,IT,121200,3182164,Bergamo,1.78,1.17,5.21,11.71,13.84,18.8,22.78,22.37,17.83,13.6,7.64,3.32
Benevento,41.1307,14.77816,IT,58418,3182179,Benevento,7.46,6.41,10.12,15.22,17.4,21.22,25.11,26.3,21.08,17.66,11.94,7.99
Belluno,46.14262,12.2156,IT,25064,3182210,Belluno,1.44,1.16,4.7,10.38,12.6,17.33,21.07,20.53,16.21,12.63,6.38,3.37
Battipaglia,40.60861,14.98209,IT,47104,3182272,Battipaglia,8.72,7.41,10.72,15.11,17.6,20.73,24.34,25.61,20.92,18.2,13.29,9.62
Bastia umbra,43.06425,12.54612,IT,17831,3182289,Bastia umbra,5.05,4.03,8.49,13.82,15.14,19.79,23.89,24.42,20.04,16.2,10.38,5.88
Bassano del Grappa,45.76656,11.72739,IT,38224,3182297,Bassano del Grappa,2.32,3.02,6.3,12.3,14.69,19.52,23.22,22.72,18.23,14.0,8.25,3.89
Barra,40.84255,14.31849,IT,36642,3182336,Barra,9.35,8.12,11.31,15.3,17.84,21.1,25.12,26.24,21.91,18.87,13.85,10.13
Barletta,41.31429,16.28165,IT,93279,3182340,Barletta,9.04,7.9,11.2,15.15,18.57,22.04,25.45,26.21,22.44,18.76,14.43,9.52
Bari,41.12066,16.86982,IT,316491,3182351,Bari,10.18,9.0,11.93,15.57,19.03,22.0,25.25,26.23,22.69,19.23,15.14,11.0
Bareggio,45.47927,8.99789,IT,16546,3182361,Bareggio,2.81,2.29,5.87,12.24,14.93,20.09,24.78,23.08,18.93,14.2,8.14,3.34
Bagnoli,40.81322,14.16807,IT,23333,3182518,Bagnoli,9.45,8.22,11.41,15.4,17.94,21.2,25.22,26.34,22.01,18.97,13.95,10.23
Bacoli,40.79672,14.07349,IT,25590,3182599,Bacoli,10.26,9.02,11.87,15.5,18.04,21.16,25.23,26.09,22.27,19.47,14.78,11.42
Avezzano,42.02896,13.42641,IT,37808,3182636,Avezzano,3.28,2.06,6.49,11.86,13.42,17.48,21.19,22.43,17.85,14.94,8.04,4.96
Aversa,40.97259,14.20745,IT,52974,3182640,Aversa,8.61,7.43,10.82,14.82,17.37,20.63,24.53,25.6,21.31,18.26,13.29,9.33
Avellino,40.91494,14.79103,IT,48104,3182650,Avellino,7.74,6.29,9.59,13.8,16.18,19.5,23.36,24.59,20.1,17.3,12.06,8.75
Asti,44.90162,8.20751,IT,74348,3182714,Asti,2.23,2.33,5.85,12.46,15.03,20.12,24.32,23.61,20.09,14.16,7.76,3.32
Ascoli Piceno,42.85351,13.57395,IT,41741,3182749,Ascoli Piceno,5.99,4.71,8.22,13.03,15.55,19.48,23.09,23.36,19.57,16.18,11.31,6.96
Arzignano,45.52027,11.33446,IT,21247,3182757,Arzignano,3.07,2.99,6.62,12.64,15.02,19.89,23.99,23.62,19.02,14.63,8.73,4.11
Arzano,40.90959,14.26519,IT,34933,3182765,Arzano,8.95,7.72,10.91,14.9,17.44,20.7,24.72,25.84,21.51,18.47,13.45,9.73
Ariccia,41.72063,12.6723,IT,17487,3182851,Ariccia,5.25,4.14,8.33,12.72,14.76,18.67,22.56,23.43,18.8,16.04,10.32,6.58
Arezzo,43.46276,11.88068,IT,100734,3182884,Arezzo,4.48,3.44,7.85,13.0,14.59,19.23,23.86,23.91,19.71,15.82,9.78,5.11
Arese,45.55048,9.07741,IT,19138,3182886,Arese,2.94,2.19,5.77,12.06,14.64,19.86,24.61,22.98,18.56,14.04,8.08,3.44
Ardea,41.60742,12.54158,IT,17078,3182897,Ardea,9.11,8.13,11.9,15.84,17.85,21.84,25.6,26.05,22.12,19.48,13.92,10.33
Arcore,45.62675,9.32454,IT,16690,3182904,Arcore,2.66,1.76,5.62,11.89,14.29,19.37,24.07,22.73,18.18,13.92,7.79,3.19
Aprilia,41.59452,12.65419,IT,74977,3182957,Aprilia,8.05,7.03,10.65,14.69,16.91,20.63,24.71,25.43,21.09,18.27,13.05,9.33
Aosta,45.73764,7.31722,IT,35261,3182997,Aosta,0.62,-1.87,3.2,9.31,10.15,15.77,21.82,21.42,17.86,12.64,4.51,3.7
Anzio,41.45263,12.62157,IT,45403,3183005,Anzio,9.06,8.08,11.85,15.79,17.8,21.79,25.55,26.0,22.07,19.43,13.88,10.28
Angri,40.73815,14.5707,IT,31632,3183063,Angri,9.95,8.6,11.7,15.75,18.16,21.4,25.39,26.58,22.31,19.39,14.35,10.96
Andria,41.23117,16.29797,IT,99784,3183072,Andria,8.12,6.98,10.59,14.73,18.17,21.67,25.01,25.77,21.8,18.24,13.56,8.43
Ancona,43.5942,13.50337,IT,89994,3183089,Ancona,7.61,6.57,9.38,13.65,16.63,21.05,24.8,24.78,21.45,17.33,12.87,8.83
Altamura,40.82664,16.54952,IT,70539,3183178,Altamura,5.78,4.7,8.6,12.99,16.85,20.52,23.44,24.72,20.34,16.75,11.32,6.27
Alpignano,45.09346,7.52392,IT,16598,3183187,Alpignano,1.6,0.59,4.24,10.64,13.15,18.51,22.65,21.47,18.07,12.55,5.76,1.45
Alghero,40.55969,8.31953,IT,34261,3183284,Alghero,10.65,9.1,12.3,14.95,16.4,20.75,25.72,25.81,22.29,20.69,14.3,11.41
Alessandria,44.90924,8.61007,IT,92104,3183299,Alessandria,2.49,2.17,5.56,12.08,14.63,19.55,24.36,23.6,20.22,14.4,7.84,3.58
Albignasego,45.34705,11.86781,IT,16477,3183319,Albignasego,3.74,3.41,7.42,13.21,16.14,20.64,24.82,24.18,19.81,15.64,9.91,4.6
Albenga,44.04997,8.21829,IT,17103,3183343,Albenga,7.38,5.87,8.56,13.45,15.54,19.58,23.87,23.74,20.44,17.09,11.91,9.51
Albano Laziale,41.72748,12.659,IT,26684,3183356,Albano Laziale,5.8,4.73,8.76,13.02,15.09,19.03,23.02,23.76,19.22,16.46,10.84,7.13
Alba,44.6999,8.0347,IT,24923,3183364,Alba,2.26,2.41,5.8,12.45,14.98,20.08,24.46,23.91,20.46,14.08,7.95,3.59
Agropoli,40.34923,14.99067,IT,17335,3183412,Agropoli,10.39,8.85,11.97,15.97,18.54,21.37,25.01,26.0,21.97,19.45,14.67,11.23
Afragola,40.92298,14.30935,IT,64470,3183455,Afragola,9.2,7.97,11.16,15.16,17.69,20.95,24.97,26.09,21.76,18.72,13.7,9.98
Adelfia,41.0033,16.87208,IT,16756,3183472,Adelfia,8.93,7.8,11.04,14.95,18.65,21.66,24.81,25.85,22.0,18.55,14.04,9.55
Acqui Terme,44.67552,8.46934,IT,17828,3183490,Acqui Terme,2.7,2.52,5.49,12.16,14.55,19.34,23.87,23.1,19.78,14.31,8.14,4.22
Acquaviva delle Fonti,40.89704,16.8433,IT,20536,3183494,Acquaviva delle Fonti,7.49,6.43,9.99,14.3,18.15,21.31,24.35,25.51,21.3,17.82,12.75,8.1
Acilia-Castel Fusano-Ostia Antica,41.76337,12.33078,IT,129362,3183539,Acilia-Castel Fusano-Ostia Antica,9.02,8.01,11.25,14.88,17.12,20.99,25.02,25.54,21.72,19.1,13.87,10.38
Acerra,40.94477,14.3714,IT,59910,3183541,Acerra,9.02,7.81,11.07,15.26,17.76,21.15,25.15,26.29,21.78,18.69,13.46,9.73
Abbiategrasso,45.39821,8.91678,IT,32784,3183573,Abbiategrasso,2.87,2.41,6.04,12.49,15.23,20.34,24.79,23.3,19.32,14.33,8.19,3.13
Abano Terme,45.35753,11.78725,IT,18224,3183587,Abano Terme,3.35,2.99,7.11,13.0,15.67,20.3,24.38,23.69,19.31,15.18,9.3,4.13
Spinea-Orgnano,45.49107,12.155,IT,23710,3219114,Spinea-Orgnano,4.09,3.63,7.3,13.02,15.96,20.57,24.59,23.83,19.46,15.44,10.04,5.36
Verbania,45.92136,8.55183,IT,31070,6457398,Verbania,3.38,2.77,5.79,11.49,14.25,19.58,23.89,22.51,18.73,13.84,7.94,3.78
Lumezzane,45.64789,10.26487,IT,23712,6534216,Lumezzane,1.85,0.87,4.34,10.23,12.45,17.38,21.41,21.47,17.35,12.94,7.44,4.08
Guidonia Montecelio,41.99362,12.72238,IT,67516,6534228,Guidonia Montecelio,5.92,5.3,9.7,14.49,16.25,20.88,25.09,25.78,20.6,17.12,11.44,7.0
Lamezia Terme,38.96255,16.30938,IT,70501,6534232,Lamezia Terme,10.45,9.11,11.69,15.18,17.93,20.77,23.9,25.22,21.71,19.85,14.48,11.55
Caronno Pertusella,45.59777,9.04634,IT,16377,6534234,Caronno Pertusella,2.87,2.17,5.64,11.9,14.54,19.81,24.54,22.81,18.49,13.88,7.98,3.33
Cassano Magnago,45.67206,8.82691,IT,21208,6534235,Cassano Magnago,3.11,2.21,5.55,11.48,14.14,19.4,23.92,22.31,18.27,13.72,7.92,3.62
San Felice A Cancello,41.01702,14.48736,IT,16571,6534252,San Felice A Cancello,7.93,6.76,10.33,14.78,17.2,20.71,24.57,25.78,21.0,17.91,12.46,8.54
San Nicola la Strada,41.05237,14.33334,IT,21147,6534253,San Nicola la Strada,7.49,6.4,10.19,14.69,17.12,20.52,24.31,25.44,20.75,17.52,12.34,7.96
Quarto,40.87822,14.14352,IT,37683,6534256,Quarto,9.96,8.72,11.57,15.2,17.74,20.86,24.93,25.79,21.97,19.17,14.48,11.12
Orta di Atella,40.96441,14.26854,IT,24750,6534264,Orta di Atella,8.4,7.2,10.7,14.91,17.41,20.8,24.66,25.79,21.28,18.19,13.0,9.01
Casavatore,40.89921,14.27663,IT,18663,6534267,Casavatore,8.9,7.67,10.86,14.85,17.39,20.65,24.67,25.79,21.46,18.42,13.4,9.68
Volla,40.87363,14.34085,IT,22911,6534268,Volla,9.3,8.07,11.26,15.26,17.79,21.05,25.07,26.19,21.86,18.82,13.8,10.08
Gravina di Catania,37.56085,15.06292,IT,26524,6534275,Gravina di Catania,9.19,8.12,11.66,14.89,18.24,21.82,24.64,25.68,22.01,19.56,13.66,10.32
Cesano Boscone,45.44207,9.09445,IT,23368,6534280,Cesano Boscone,2.7,2.19,6.0,12.47,15.19,20.24,24.83,23.36,19.23,14.4,8.14,3.19
Tor Lupara,41.99771,12.61814,IT,20843,6534284,Tor Lupara,5.72,5.23,9.57,14.36,16.24,21.01,25.31,25.83,20.64,17.01,11.28,6.77
Torvaianica,41.62112,12.46197,IT,17235,6620312,Torvaianica,9.16,8.18,11.95,15.89,17.9,21.89,25.65,26.1,22.17,19.53,13.98,10.38
Casal Palocco,41.74845,12.34726,IT,32706,6698333,Casal Palocco,9.02,8.01,11.25,14.88,17.12,20.99,25.02,25.54,21.72,19.1,13.87,10.38
Bellaria-Igea Marina,44.14255,12.47154,IT,17635,8224092,Bellaria-Igea Marina,5.63,5.21,8.51,13.51,16.46,21.25,25.09,24.7,20.93,16.58,11.79,6.7
Villanova,41.96357,12.75633,IT,15117,8378910,Villanova,6.12,5.5,9.9,14.69,16.45,21.08,25.29,25.98,20.8,17.32,11.64,7.2
Marina di Ardea-Tor San Lorenzo,41.55439,12.54115,IT,20216,8394392,Marina di Ardea-Tor San Lorenzo,9.16,8.18,11.95,15.89,17.9,21.89,25.65,26.1,22.17,19.53,13.98,10.38
San Paolo,41.12476,16.79258,IT,29800,8948703,San Paolo,9.85,8.66,11.73,15.49,18.97,22.04,25.33,26.26,22.62,19.14,14.91,10.58
Monterusciello,40.86874,14.08276,IT,29125,8948704,Monterusciello,9.61,8.37,11.22,14.85,17.39,20.51,24.58,25.44,21.62,18.82,14.13,10.77
Romano Banco,45.42309,9.10707,IT,26163,8948705,Romano Banco,2.75,2.24,6.04,12.52,15.23,20.29,24.88,23.42,19.28,14.44,8.18,3.24
Casa Santa,38.02514,12.5484,IT,23880,8948706,Casa Santa,13.17,11.41,14.11,16.68,18.87,21.99,26.0,26.87,23.75,22.35,16.47,13.82
Arpino,40.88882,14.32015,IT,19988,8948708,Arpino,9.3,8.07,11.26,15.26,17.79,21.05,25.07,26.19,21.86,18.82,13.8,10.08
Paolo VI,40.52218,17.27401,IT,17330,8948709,Paolo VI,9.96,8.92,11.66,15.33,19.37,23.01,26.43,27.33,23.48,19.35,14.93,10.65
Corigliano Scalo,39.62713,16.51368,IT,15136,9003711,Corigliano Scalo,9.56,8.54,11.42,15.39,18.38,22.7,25.64,27.03,22.58,19.38,14.22,10.32
Stella,40.86027,14.25223,IT,30483,10294260,Stella,9.05,7.82,11.01,15.0,17.54,20.8,24.82,25.94,21.61,18.57,13.55,9.83
San Carlo All'Arena,40.86511,14.26291,IT,69094,10295350,San Carlo All'Arena,9.1,7.87,11.06,15.05,17.59,20.85,24.87,25.99,21.66,18.62,13.6,9.88
Chiaia,40.83255,14.22677,IT,38356,12070058,Chiaia,9.35,8.12,11.31,15.3,17.84,21.1,25.12,26.24,21.91,18.87,13.85,10.13
Chiaiano,40.88101,14.20759,IT,23396,12070059,Chiaiano,7.15,5.96,9.45,13.67,16.17,19.55,23.41,24.55,20.03,16.94,11.75,7.76
Vicaria,40.86151,14.27328,IT,15062,12070060,Vicaria,9.3,8.07,11.26,15.26,17.79,21.05,25.07,26.19,21.86,18.82,13.8,10.08
San Ferdinando,40.83342,14.24751,IT,18404,12070061,San Ferdinando,9.96,8.72,11.57,15.2,17.74,20.86,24.93,25.79,21.97,19.17,14.48,11.12
Pendino,40.84708,14.26321,IT,16848,12070063,Pendino,9.3,8.07,11.26,15.26,17.79,21.05,25.07,26.19,21.86,18.82,13.8,10.08
Arenella,40.85734,14.2228,IT,67634,12070064,Arenella,7.1,5.9,9.4,13.61,16.11,19.5,23.36,24.49,19.98,16.89,11.7,7.71
Avvocata,40.85432,14.24325,IT,33001,12070065,Avvocata,9.11,7.92,10.95,14.74,17.28,20.45,24.46,25.51,21.45,18.52,13.68,10.09
Montecalvario,40.84436,14.24555,IT,23050,12070066,Montecalvario,9.31,8.12,11.15,14.94,17.48,20.65,24.66,25.71,21.65,18.72,13.88,10.29
Scampia,40.90347,14.23736,IT,39060,12070067,Scampia,9.11,7.92,10.95,14.74,17.28,20.45,24.46,25.51,21.45,18.52,13.68,10.09
San Pietro a Patierno,40.88566,14.29008,IT,17324,12070069,San Pietro a Patierno,9.0,7.77,10.96,14.96,17.49,20.75,24.77,25.89,21.56,18.52,13.5,9.78
San Lorenzo,40.85686,14.26481,IT,48078,12070070,San Lorenzo,9.3,8.07,11.26,15.26,17.79,21.05,25.07,26.19,21.86,18.82,13.8,10.08
Monte Rosello,40.73542,8.56771,IT,45000,12188754,Monte Rosello,8.82,6.79,10.79,13.5,14.93,19.35,24.24,24.31,20.49,19.0,12.3,9.42
Arcella,45.42178,11.88755,IT,44000,12188755,Arcella,3.45,3.14,7.2,13.06,15.85,20.4,24.48,23.78,19.45,15.31,9.53,4.34
Casal de' Pazzi,41.92884,12.56582,IT,27206,12188855,Casal de' Pazzi,7.0,6.23,10.42,14.93,16.92,21.35,25.57,26.12,21.19,17.88,12.34,8.08
Giardinetti-Tor Vergata,41.85305,12.61853,IT,20680,12188858,Giardinetti-Tor Vergata,6.8,6.03,10.22,14.73,16.72,21.15,25.37,25.92,20.99,17.68,12.14,7.88
Casal Bertone,41.89821,12.53413,IT,16273,12188859,Casal Bertone,7.25,6.47,10.43,14.82,16.84,21.23,25.38,25.9,21.2,18.01,12.52,8.42
